model_run,n,internal_number,rho,num_pred,predictors_retained,true_beta,true_contain,error,estimated_beta,replication
24,200,1,0.25,500,8,-0.01,0.6666666666666666,1,0.22122559705574324,1
24,200,2,0.25,500,9,-0.01,0.6666666666666666,1,0.20670307513804415,1
24,200,3,0.25,500,9,-0.01,0.6666666666666666,1,0.20670307513804415,1
24,200,4,0.25,500,13,-0.01,0.6666666666666666,1,0.24945421629796236,1
24,200,5,0.25,500,17,-0.01,0.6666666666666666,1,0.25580843873442677,1
24,200,6,0.25,500,10,-0.01,0.6666666666666666,1,0.19462789790076251,1
24,200,7,0.25,500,13,-0.01,0.6666666666666666,1,0.24945421629796236,1
24,200,8,0.25,500,9,-0.01,0.6666666666666666,1,0.20670307513804415,1
24,200,9,0.25,500,15,-0.01,0.6666666666666666,1,0.2354577558278937,1
24,200,10,0.25,500,17,-0.01,0.6666666666666666,1,0.25580843873442677,1
24,200,11,0.25,500,13,-0.01,0.6666666666666666,1,0.24945421629796236,1
24,200,12,0.25,500,17,-0.01,0.6666666666666666,1,0.25580843873442677,1
24,200,13,0.25,500,12,-0.01,0.6666666666666666,1,0.22960200145443935,1
24,200,14,0.25,500,13,-0.01,0.6666666666666666,1,0.24945421629796236,1
24,200,15,0.25,500,12,-0.01,0.6666666666666666,1,0.22960200145443935,1
24,200,16,0.25,500,13,-0.01,0.6666666666666666,1,0.24945421629796236,1
24,200,17,0.25,500,12,-0.01,0.6666666666666666,1,0.22960200145443935,1
24,200,18,0.25,500,10,-0.01,0.6666666666666666,1,0.19462789790076251,1
24,200,19,0.25,500,12,-0.01,0.6666666666666666,1,0.22960200145443935,1
24,200,20,0.25,500,12,-0.01,0.6666666666666666,1,0.22960200145443935,1
24,200,21,0.25,500,3,-0.01,0.5,1,-0.28799341010755336,1
24,200,22,0.25,500,12,-0.01,0.6666666666666666,1,0.22960200145443935,1
24,200,23,0.25,500,12,-0.01,0.6666666666666666,1,0.22960200145443935,1
24,200,24,0.25,500,17,-0.01,0.6666666666666666,1,0.25580843873442677,1
24,200,25,0.25,500,13,-0.01,0.6666666666666666,1,0.24945421629796236,1
24,200,26,0.25,500,25,-0.01,0.6666666666666666,1,0.13077403175484578,1
24,200,27,0.25,500,10,-0.01,0.6666666666666666,1,0.19462789790076251,1
24,200,28,0.25,500,15,-0.01,0.6666666666666666,1,0.2354577558278937,1
24,200,29,0.25,500,13,-0.01,0.6666666666666666,1,0.24945421629796236,1
24,200,30,0.25,500,17,-0.01,0.6666666666666666,1,0.25580843873442677,1
24,200,31,0.25,500,17,-0.01,0.6666666666666666,1,0.25580843873442677,1
24,200,32,0.25,500,17,-0.01,0.6666666666666666,1,0.25580843873442677,1
24,200,33,0.25,500,15,-0.01,0.6666666666666666,1,0.2354577558278937,1
24,200,34,0.25,500,12,-0.01,0.6666666666666666,1,0.22960200145443935,1
24,200,35,0.25,500,13,-0.01,0.6666666666666666,1,0.24945421629796236,1
24,200,36,0.25,500,15,-0.01,0.6666666666666666,1,0.2354577558278937,1
