model_run,n,internal_number,rho,num_pred,predictors_retained,true_beta,true_contain,error,estimated_beta,replication
15,200,1,0,500,19,-0.1,1,0.1,-0.10223847253254167,1
15,200,2,0,500,19,-0.1,1,0.1,-0.10223847253254167,1
15,200,3,0,500,18,-0.1,1,0.1,-0.10224777279427287,1
15,200,4,0,500,30,-0.1,1,0.1,-0.09972581715032369,1
15,200,5,0,500,19,-0.1,1,0.1,-0.10223847253254167,1
15,200,6,0,500,30,-0.1,1,0.1,-0.09972581715032369,1
15,200,7,0,500,24,-0.1,1,0.1,-0.10121402261944312,1
15,200,8,0,500,24,-0.1,1,0.1,-0.10121402261944312,1
15,200,9,0,500,19,-0.1,1,0.1,-0.10223847253254167,1
15,200,10,0,500,30,-0.1,1,0.1,-0.09972581715032369,1
15,200,11,0,500,39,-0.1,1,0.1,-0.09973881312255127,1
15,200,12,0,500,24,-0.1,1,0.1,-0.10121402261944312,1
15,200,13,0,500,20,-0.1,1,0.1,-0.1004935081145632,1
15,200,14,0,500,20,-0.1,1,0.1,-0.1004935081145632,1
15,200,15,0,500,19,-0.1,1,0.1,-0.10223847253254167,1
15,200,16,0,500,39,-0.1,1,0.1,-0.09973881312255127,1
15,200,17,0,500,30,-0.1,1,0.1,-0.09972581715032369,1
15,200,18,0,500,68,-0.1,1,0.1,-0.10265630542608395,1
15,200,19,0,500,46,-0.1,1,0.1,-0.0994821093275155,1
15,200,20,0,500,24,-0.1,1,0.1,-0.10121402261944312,1
15,200,21,0,500,19,-0.1,1,0.1,-0.10223847253254167,1
15,200,22,0,500,32,-0.1,1,0.1,-0.10030210682568984,1
15,200,23,0,500,24,-0.1,1,0.1,-0.10121402261944312,1
15,200,24,0,500,30,-0.1,1,0.1,-0.09972581715032369,1
15,200,25,0,500,20,-0.1,1,0.1,-0.1004935081145632,1
15,200,26,0,500,27,-0.1,1,0.1,-0.10021914652336268,1
15,200,27,0,500,32,-0.1,1,0.1,-0.10030210682568984,1
15,200,28,0,500,24,-0.1,1,0.1,-0.10121402261944312,1
15,200,29,0,500,27,-0.1,1,0.1,-0.10021914652336268,1
15,200,30,0,500,24,-0.1,1,0.1,-0.10121402261944312,1
15,200,31,0,500,27,-0.1,1,0.1,-0.10021914652336268,1
15,200,32,0,500,27,-0.1,1,0.1,-0.10021914652336268,1
15,200,33,0,500,20,-0.1,1,0.1,-0.1004935081145632,1
15,200,34,0,500,19,-0.1,1,0.1,-0.10223847253254167,1
15,200,35,0,500,24,-0.1,1,0.1,-0.10121402261944312,1
15,200,36,0,500,18,-0.1,1,0.1,-0.10224777279427287,1
15,200,37,0,500,27,-0.1,1,0.1,-0.10021914652336268,1
15,200,38,0,500,24,-0.1,1,0.1,-0.10121402261944312,1
15,200,39,0,500,19,-0.1,1,0.1,-0.10223847253254167,1
15,200,40,0,500,19,-0.1,1,0.1,-0.10223847253254167,1
15,200,41,0,500,19,-0.1,1,0.1,-0.10223847253254167,1
15,200,42,0,500,20,-0.1,1,0.1,-0.1004935081145632,1
15,200,43,0,500,24,-0.1,1,0.1,-0.10121402261944312,1
15,200,44,0,500,24,-0.1,1,0.1,-0.10121402261944312,1
15,200,45,0,500,19,-0.1,1,0.1,-0.10223847253254167,1
15,200,46,0,500,19,-0.1,1,0.1,-0.10223847253254167,1
15,200,47,0,500,19,-0.1,1,0.1,-0.10223847253254167,1
15,200,48,0,500,19,-0.1,1,0.1,-0.10223847253254167,1
15,200,49,0,500,20,-0.1,1,0.1,-0.1004935081145632,1
15,200,50,0,500,24,-0.1,1,0.1,-0.10121402261944312,1
15,200,51,0,500,32,-0.1,1,0.1,-0.10030210682568984,1
15,200,52,0,500,36,-0.1,1,0.1,-0.09941155766287434,1
15,200,53,0,500,24,-0.1,1,0.1,-0.10121402261944312,1
15,200,54,0,500,20,-0.1,1,0.1,-0.1004935081145632,1
15,200,55,0,500,20,-0.1,1,0.1,-0.1004935081145632,1
15,200,56,0,500,24,-0.1,1,0.1,-0.10121402261944312,1
15,200,57,0,500,30,-0.1,1,0.1,-0.09972581715032369,1
15,200,58,0,500,39,-0.1,1,0.1,-0.09973881312255127,1
15,200,59,0,500,27,-0.1,1,0.1,-0.10021914652336268,1
15,200,60,0,500,24,-0.1,1,0.1,-0.10121402261944312,1
15,200,61,0,500,32,-0.1,1,0.1,-0.10030210682568984,1
15,200,62,0,500,24,-0.1,1,0.1,-0.10121402261944312,1
15,200,63,0,500,27,-0.1,1,0.1,-0.10021914652336268,1
15,200,64,0,500,30,-0.1,1,0.1,-0.09972581715032369,1
15,200,65,0,500,24,-0.1,1,0.1,-0.10121402261944312,1
15,200,66,0,500,27,-0.1,1,0.1,-0.10021914652336268,1
15,200,67,0,500,19,-0.1,1,0.1,-0.10223847253254167,1
15,200,68,0,500,19,-0.1,1,0.1,-0.10223847253254167,1
15,200,69,0,500,46,-0.1,1,0.1,-0.0994821093275155,1
15,200,70,0,500,20,-0.1,1,0.1,-0.1004935081145632,1
15,200,71,0,500,39,-0.1,1,0.1,-0.09973881312255127,1
15,200,72,0,500,20,-0.1,1,0.1,-0.1004935081145632,1
15,200,73,0,500,20,-0.1,1,0.1,-0.1004935081145632,1
15,200,74,0,500,24,-0.1,1,0.1,-0.10121402261944312,1
15,200,75,0,500,24,-0.1,1,0.1,-0.10121402261944312,1
15,200,76,0,500,24,-0.1,1,0.1,-0.10121402261944312,1
15,200,77,0,500,46,-0.1,1,0.1,-0.0994821093275155,1
15,200,78,0,500,19,-0.1,1,0.1,-0.10223847253254167,1
15,200,79,0,500,30,-0.1,1,0.1,-0.09972581715032369,1
15,200,80,0,500,32,-0.1,1,0.1,-0.10030210682568984,1
15,200,81,0,500,19,-0.1,1,0.1,-0.10223847253254167,1
15,200,82,0,500,50,-0.1,1,0.1,-0.09873743038790166,1
15,200,83,0,500,24,-0.1,1,0.1,-0.10121402261944312,1
15,200,84,0,500,19,-0.1,1,0.1,-0.10223847253254167,1
15,200,85,0,500,46,-0.1,1,0.1,-0.0994821093275155,1
15,200,86,0,500,19,-0.1,1,0.1,-0.10223847253254167,1
15,200,87,0,500,27,-0.1,1,0.1,-0.10021914652336268,1
15,200,88,0,500,19,-0.1,1,0.1,-0.10223847253254167,1
