model_run,n,internal_number,rho,num_pred,predictors_retained,true_beta,true_contain,error,estimated_beta,replication
10,200,1,0.25,200,19,-0.1,0.8333333333333334,1,-0.14578568129246025,1
10,200,2,0.25,200,19,-0.1,0.8333333333333334,1,-0.14578568129246025,1
10,200,3,0.25,200,20,-0.1,0.8333333333333334,1,-0.15081145030246648,1
10,200,4,0.25,200,20,-0.1,0.8333333333333334,1,-0.15081145030246648,1
10,200,5,0.25,200,16,-0.1,0.8333333333333334,1,-0.12466534172150635,1
10,200,6,0.25,200,24,-0.1,0.8333333333333334,1,-0.16103157811295252,1
10,200,7,0.25,200,24,-0.1,0.8333333333333334,1,-0.16103157811295252,1
10,200,8,0.25,200,17,-0.1,0.8333333333333334,1,-0.13048039002351572,1
10,200,9,0.25,200,35,-0.1,0.8333333333333334,1,-0.1475069626369329,1
10,200,10,0.25,200,16,-0.1,0.8333333333333334,1,-0.12466534172150635,1
10,200,11,0.25,200,20,-0.1,0.8333333333333334,1,-0.15081145030246648,1
10,200,12,0.25,200,49,-0.1,0.8333333333333334,1,-0.15941593913295168,1
10,200,13,0.25,200,20,-0.1,0.8333333333333334,1,-0.15081145030246648,1
10,200,14,0.25,200,27,-0.1,0.8333333333333334,1,-0.15787615236822067,1
10,200,15,0.25,200,16,-0.1,0.8333333333333334,1,-0.12466534172150635,1
10,200,16,0.25,200,16,-0.1,0.8333333333333334,1,-0.12466534172150635,1
10,200,17,0.25,200,34,-0.1,0.8333333333333334,1,-0.14347577340040246,1
10,200,18,0.25,200,27,-0.1,0.8333333333333334,1,-0.15787615236822067,1
10,200,19,0.25,200,31,-0.1,0.8333333333333334,1,-0.1565073931925527,1
10,200,20,0.25,200,20,-0.1,0.8333333333333334,1,-0.15081145030246648,1
10,200,21,0.25,200,27,-0.1,0.8333333333333334,1,-0.15787615236822067,1
10,200,22,0.25,200,34,-0.1,0.8333333333333334,1,-0.14347577340040246,1
10,200,23,0.25,200,24,-0.1,0.8333333333333334,1,-0.16103157811295252,1
10,200,24,0.25,200,27,-0.1,0.8333333333333334,1,-0.15787615236822067,1
10,200,25,0.25,200,17,-0.1,0.8333333333333334,1,-0.13048039002351572,1
10,200,26,0.25,200,31,-0.1,0.8333333333333334,1,-0.1565073931925527,1
10,200,27,0.25,200,17,-0.1,0.8333333333333334,1,-0.13048039002351572,1
10,200,28,0.25,200,36,-0.1,0.8333333333333334,1,-0.15352261780409462,1
10,200,29,0.25,200,31,-0.1,0.8333333333333334,1,-0.1565073931925527,1
10,200,30,0.25,200,19,-0.1,0.8333333333333334,1,-0.14578568129246025,1
10,200,31,0.25,200,31,-0.1,0.8333333333333334,1,-0.1565073931925527,1
10,200,32,0.25,200,16,-0.1,0.8333333333333334,1,-0.12466534172150635,1
10,200,33,0.25,200,24,-0.1,0.8333333333333334,1,-0.16103157811295252,1
10,200,34,0.25,200,20,-0.1,0.8333333333333334,1,-0.15081145030246648,1
10,200,35,0.25,200,27,-0.1,0.8333333333333334,1,-0.15787615236822067,1
10,200,36,0.25,200,34,-0.1,0.8333333333333334,1,-0.14347577340040246,1
10,200,37,0.25,200,31,-0.1,0.8333333333333334,1,-0.1565073931925527,1
10,200,38,0.25,200,19,-0.1,0.8333333333333334,1,-0.14578568129246025,1
10,200,39,0.25,200,34,-0.1,0.8333333333333334,1,-0.14347577340040246,1
10,200,40,0.25,200,19,-0.1,0.8333333333333334,1,-0.14578568129246025,1
10,200,41,0.25,200,20,-0.1,0.8333333333333334,1,-0.15081145030246648,1
10,200,42,0.25,200,31,-0.1,0.8333333333333334,1,-0.1565073931925527,1
10,200,43,0.25,200,31,-0.1,0.8333333333333334,1,-0.1565073931925527,1
10,200,44,0.25,200,27,-0.1,0.8333333333333334,1,-0.15787615236822067,1
10,200,45,0.25,200,17,-0.1,0.8333333333333334,1,-0.13048039002351572,1
10,200,46,0.25,200,27,-0.1,0.8333333333333334,1,-0.15787615236822067,1
10,200,47,0.25,200,17,-0.1,0.8333333333333334,1,-0.13048039002351572,1
10,200,48,0.25,200,20,-0.1,0.8333333333333334,1,-0.15081145030246648,1
10,200,49,0.25,200,17,-0.1,0.8333333333333334,1,-0.13048039002351572,1
10,200,50,0.25,200,24,-0.1,0.8333333333333334,1,-0.16103157811295252,1
10,200,51,0.25,200,34,-0.1,0.8333333333333334,1,-0.14347577340040246,1
10,200,52,0.25,200,31,-0.1,0.8333333333333334,1,-0.1565073931925527,1
10,200,53,0.25,200,36,-0.1,0.8333333333333334,1,-0.15352261780409462,1
10,200,54,0.25,200,36,-0.1,0.8333333333333334,1,-0.15352261780409462,1
10,200,55,0.25,200,15,-0.1,0.6666666666666666,1,-0.12402739411298189,1
