model_run,n,internal_number,rho,num_pred,predictors_retained,true_beta,true_contain,error,estimated_beta,replication
33,200,1,0.25,1000,37,-0.1,1,0.1,-0.101539624083515,1
33,200,2,0.25,1000,32,-0.1,1,0.1,-0.10290141933133763,1
33,200,3,0.25,1000,24,-0.1,1,0.1,-0.10049082209427289,1
33,200,4,0.25,1000,18,-0.1,1,0.1,-0.10363652970550626,1
33,200,5,0.25,1000,18,-0.1,1,0.1,-0.10363652970550626,1
33,200,6,0.25,1000,24,-0.1,1,0.1,-0.10049082209427289,1
33,200,7,0.25,1000,18,-0.1,1,0.1,-0.10363652970550626,1
33,200,8,0.25,1000,26,-0.1,1,0.1,-0.10080733889880196,1
33,200,9,0.25,1000,20,-0.1,1,0.1,-0.10277760024626939,1
33,200,10,0.25,1000,26,-0.1,1,0.1,-0.10080733889880196,1
33,200,11,0.25,1000,20,-0.1,1,0.1,-0.10277760024626939,1
33,200,12,0.25,1000,26,-0.1,1,0.1,-0.10080733889880196,1
33,200,13,0.25,1000,20,-0.1,1,0.1,-0.10277760024626939,1
33,200,14,0.25,1000,32,-0.1,1,0.1,-0.10290141933133763,1
33,200,15,0.25,1000,20,-0.1,1,0.1,-0.10277760024626939,1
33,200,16,0.25,1000,20,-0.1,1,0.1,-0.10277760024626939,1
33,200,17,0.25,1000,37,-0.1,1,0.1,-0.101539624083515,1
33,200,18,0.25,1000,20,-0.1,1,0.1,-0.10277760024626939,1
33,200,19,0.25,1000,18,-0.1,1,0.1,-0.10363652970550626,1
33,200,20,0.25,1000,26,-0.1,1,0.1,-0.10080733889880196,1
33,200,21,0.25,1000,26,-0.1,1,0.1,-0.10080733889880196,1
33,200,22,0.25,1000,20,-0.1,1,0.1,-0.10277760024626939,1
33,200,23,0.25,1000,32,-0.1,1,0.1,-0.10290141933133763,1
33,200,24,0.25,1000,18,-0.1,1,0.1,-0.10363652970550626,1
33,200,25,0.25,1000,33,-0.1,1,0.1,-0.10307473423906957,1
33,200,26,0.25,1000,44,-0.1,1,0.1,-0.10025558481267882,1
33,200,27,0.25,1000,32,-0.1,1,0.1,-0.10290141933133763,1
33,200,28,0.25,1000,32,-0.1,1,0.1,-0.10290141933133763,1
