model_run,n,internal_number,rho,num_pred,predictors_retained,true_beta,true_contain,error,estimated_beta,replication
20,200,1,0.25,500,51,-0.2,0.5,1,-0.21016003106925624,1
20,200,2,0.25,500,35,-0.2,0.5,1,-0.2110482889474792,1
20,200,3,0.25,500,37,-0.2,0.5,1,-0.224173694093704,1
20,200,4,0.25,500,55,-0.2,0.5,1,-0.22480044785182915,1
20,200,5,0.25,500,47,-0.2,0.5,1,-0.22731714105461837,1
20,200,6,0.25,500,32,-0.2,0.5,1,-0.20411609306709746,1
20,200,7,0.25,500,64,-0.2,0.6666666666666666,1,-0.21361904516721447,1
20,200,8,0.25,500,104,-0.2,0.8333333333333334,1,-0.20911685350057058,1
20,200,9,0.25,500,47,-0.2,0.5,1,-0.22731714105461837,1
20,200,10,0.25,500,79,-0.2,0.8333333333333334,1,-0.23638115800852477,1
20,200,11,0.25,500,43,-0.2,0.5,1,-0.21123932147916605,1
20,200,12,0.25,500,35,-0.2,0.5,1,-0.2110482889474792,1
20,200,13,0.25,500,76,-0.2,0.8333333333333334,1,-0.2438190002171476,1
20,200,14,0.25,500,26,-0.2,0.5,1,-0.18408718572336424,1
20,200,15,0.25,500,51,-0.2,0.5,1,-0.21016003106925624,1
20,200,16,0.25,500,32,-0.2,0.5,1,-0.20411609306709746,1
20,200,17,0.25,500,58,-0.2,0.5,1,-0.21621571650759422,1
20,200,18,0.25,500,37,-0.2,0.5,1,-0.224173694093704,1
20,200,19,0.25,500,43,-0.2,0.5,1,-0.21123932147916605,1
20,200,20,0.25,500,87,-0.2,0.8333333333333334,1,-0.2088470775210466,1
20,200,21,0.25,500,37,-0.2,0.5,1,-0.224173694093704,1
20,200,22,0.25,500,58,-0.2,0.5,1,-0.22196431290834584,1
20,200,23,0.25,500,26,-0.2,0.5,1,-0.18408718572336424,1
20,200,24,0.25,500,58,-0.2,0.5,1,-0.22196431290834584,1
20,200,25,0.25,500,64,-0.2,0.6666666666666666,1,-0.21361904516721447,1
20,200,26,0.25,500,51,-0.2,0.5,1,-0.21016003106925624,1
20,200,27,0.25,500,66,-0.2,0.6666666666666666,1,-0.23447202961087754,1
20,200,28,0.25,500,47,-0.2,0.5,1,-0.22731714105461837,1
20,200,29,0.25,500,37,-0.2,0.5,1,-0.224173694093704,1
20,200,30,0.25,500,55,-0.2,0.5,1,-0.22480044785182915,1
20,200,31,0.25,500,47,-0.2,0.5,1,-0.22731714105461837,1
20,200,32,0.25,500,55,-0.2,0.5,1,-0.22480044785182915,1
20,200,33,0.25,500,47,-0.2,0.5,1,-0.22731714105461837,1
20,200,34,0.25,500,37,-0.2,0.5,1,-0.224173694093704,1
20,200,35,0.25,500,76,-0.2,0.8333333333333334,1,-0.2438190002171476,1
20,200,36,0.25,500,55,-0.2,0.5,1,-0.22480044785182915,1
20,200,37,0.25,500,47,-0.2,0.5,1,-0.22731714105461837,1
20,200,38,0.25,500,43,-0.2,0.5,1,-0.21123932147916605,1
20,200,39,0.25,500,43,-0.2,0.5,1,-0.21123932147916605,1
20,200,40,0.25,500,37,-0.2,0.5,1,-0.224173694093704,1
20,200,41,0.25,500,26,-0.2,0.5,1,-0.18408718572336424,1
20,200,42,0.25,500,43,-0.2,0.5,1,-0.21123932147916605,1
20,200,43,0.25,500,47,-0.2,0.5,1,-0.22731714105461837,1
20,200,44,0.25,500,43,-0.2,0.5,1,-0.21123932147916605,1
20,200,45,0.25,500,55,-0.2,0.5,1,-0.22480044785182915,1
20,200,46,0.25,500,43,-0.2,0.5,1,-0.21123932147916605,1
20,200,47,0.25,500,37,-0.2,0.5,1,-0.224173694093704,1
20,200,48,0.25,500,32,-0.2,0.5,1,-0.20411609306709746,1
20,200,49,0.25,500,35,-0.2,0.5,1,-0.2110482889474792,1
20,200,50,0.25,500,55,-0.2,0.5,1,-0.22480044785182915,1
20,200,51,0.25,500,51,-0.2,0.5,1,-0.21016003106925624,1
20,200,52,0.25,500,55,-0.2,0.5,1,-0.22480044785182915,1
20,200,53,0.25,500,37,-0.2,0.5,1,-0.224173694093704,1
20,200,54,0.25,500,47,-0.2,0.5,1,-0.22731714105461837,1
20,200,55,0.25,500,43,-0.2,0.5,1,-0.21123932147916605,1
20,200,56,0.25,500,43,-0.2,0.5,1,-0.21123932147916605,1
20,200,57,0.25,500,37,-0.2,0.5,1,-0.224173694093704,1
20,200,58,0.25,500,51,-0.2,0.5,1,-0.21016003106925624,1
20,200,59,0.25,500,58,-0.2,0.5,1,-0.22196431290834584,1
20,200,60,0.25,500,58,-0.2,0.5,1,-0.21621571650759422,1
20,200,61,0.25,500,58,-0.2,0.5,1,-0.22196431290834584,1
20,200,62,0.25,500,58,-0.2,0.5,1,-0.21621571650759422,1
20,200,63,0.25,500,37,-0.2,0.5,1,-0.224173694093704,1
20,200,64,0.25,500,58,-0.2,0.5,1,-0.22196431290834584,1
20,200,65,0.25,500,32,-0.2,0.5,1,-0.20411609306709746,1
20,200,66,0.25,500,66,-0.2,0.6666666666666666,1,-0.23447202961087754,1
20,200,67,0.25,500,35,-0.2,0.5,1,-0.2110482889474792,1
20,200,68,0.25,500,47,-0.2,0.5,1,-0.22731714105461837,1
20,200,69,0.25,500,31,-0.2,0.5,1,-0.19886685945573865,1
20,200,70,0.25,500,58,-0.2,0.5,1,-0.21621571650759422,1
20,200,71,0.25,500,43,-0.2,0.5,1,-0.21123932147916605,1
20,200,72,0.25,500,37,-0.2,0.5,1,-0.224173694093704,1
20,200,73,0.25,500,64,-0.2,0.6666666666666666,1,-0.21361904516721447,1
20,200,74,0.25,500,51,-0.2,0.5,1,-0.21016003106925624,1
20,200,75,0.25,500,43,-0.2,0.5,1,-0.21123932147916605,1
20,200,76,0.25,500,71,-0.2,0.6666666666666666,1,-0.23804533694581867,1
20,200,77,0.25,500,58,-0.2,0.5,1,-0.22196431290834584,1
20,200,78,0.25,500,20,-0.2,0.5,1,-0.18197270369495538,1
20,200,79,0.25,500,26,-0.2,0.5,1,-0.18408718572336424,1
20,200,80,0.25,500,66,-0.2,0.6666666666666666,1,-0.23447202961087754,1
20,200,81,0.25,500,35,-0.2,0.5,1,-0.2110482889474792,1
20,200,82,0.25,500,55,-0.2,0.5,1,-0.22480044785182915,1
20,200,83,0.25,500,66,-0.2,0.6666666666666666,1,-0.23447202961087754,1
20,200,84,0.25,500,43,-0.2,0.5,1,-0.21123932147916605,1
20,200,85,0.25,500,51,-0.2,0.5,1,-0.21016003106925624,1
20,200,86,0.25,500,26,-0.2,0.5,1,-0.18408718572336424,1
20,200,87,0.25,500,66,-0.2,0.6666666666666666,1,-0.23447202961087754,1
20,200,88,0.25,500,51,-0.2,0.5,1,-0.21016003106925624,1
20,200,89,0.25,500,58,-0.2,0.5,1,-0.22196431290834584,1
20,200,90,0.25,500,76,-0.2,0.8333333333333334,1,-0.2438190002171476,1
20,200,91,0.25,500,37,-0.2,0.5,1,-0.224173694093704,1
20,200,92,0.25,500,23,-0.2,0.5,1,-0.16722983326942853,1
20,200,93,0.25,500,43,-0.2,0.5,1,-0.21123932147916605,1
20,200,94,0.25,500,35,-0.2,0.5,1,-0.2110482889474792,1
20,200,95,0.25,500,58,-0.2,0.5,1,-0.22196431290834584,1
20,200,96,0.25,500,51,-0.2,0.5,1,-0.21016003106925624,1
20,200,97,0.25,500,76,-0.2,0.8333333333333334,1,-0.2438190002171476,1
20,200,98,0.25,500,51,-0.2,0.5,1,-0.21016003106925624,1
20,200,99,0.25,500,74,-0.2,0.6666666666666666,1,-0.2437857579154222,1
20,200,100,0.25,500,37,-0.2,0.5,1,-0.224173694093704,1
20,200,101,0.25,500,76,-0.2,0.8333333333333334,1,-0.2438190002171476,1
20,200,102,0.25,500,51,-0.2,0.5,1,-0.21016003106925624,1
20,200,103,0.25,500,16,-0.2,0.5,1,-0.1877050476552677,1
20,200,104,0.25,500,58,-0.2,0.5,1,-0.22196431290834584,1
20,200,105,0.25,500,51,-0.2,0.5,1,-0.21016003106925624,1
20,200,106,0.25,500,58,-0.2,0.5,1,-0.22196431290834584,1
20,200,107,0.25,500,58,-0.2,0.5,1,-0.21621571650759422,1
20,200,108,0.25,500,51,-0.2,0.5,1,-0.21016003106925624,1
20,200,109,0.25,500,47,-0.2,0.5,1,-0.22731714105461837,1
20,200,110,0.25,500,37,-0.2,0.5,1,-0.224173694093704,1
20,200,111,0.25,500,31,-0.2,0.5,1,-0.19886685945573865,1
20,200,112,0.25,500,51,-0.2,0.5,1,-0.21016003106925624,1
20,200,113,0.25,500,51,-0.2,0.5,1,-0.21016003106925624,1
20,200,114,0.25,500,37,-0.2,0.5,1,-0.224173694093704,1
20,200,115,0.25,500,55,-0.2,0.5,1,-0.22480044785182915,1
20,200,116,0.25,500,51,-0.2,0.5,1,-0.21016003106925624,1
20,200,117,0.25,500,37,-0.2,0.5,1,-0.224173694093704,1
20,200,118,0.25,500,37,-0.2,0.5,1,-0.224173694093704,1
20,200,119,0.25,500,55,-0.2,0.5,1,-0.22480044785182915,1
20,200,120,0.25,500,37,-0.2,0.5,1,-0.224173694093704,1
20,200,121,0.25,500,37,-0.2,0.5,1,-0.224173694093704,1
20,200,122,0.25,500,58,-0.2,0.5,1,-0.21621571650759422,1
20,200,123,0.25,500,55,-0.2,0.5,1,-0.22480044785182915,1
20,200,124,0.25,500,18,-0.2,0.5,1,-0.18856191413428186,1
20,200,125,0.25,500,26,-0.2,0.5,1,-0.18408718572336424,1
20,200,126,0.25,500,74,-0.2,0.6666666666666666,1,-0.2437857579154222,1
20,200,127,0.25,500,55,-0.2,0.5,1,-0.22480044785182915,1
20,200,128,0.25,500,37,-0.2,0.5,1,-0.224173694093704,1
20,200,129,0.25,500,51,-0.2,0.5,1,-0.21016003106925624,1
20,200,130,0.25,500,37,-0.2,0.5,1,-0.224173694093704,1
20,200,131,0.25,500,71,-0.2,0.6666666666666666,1,-0.23804533694581867,1
20,200,132,0.25,500,23,-0.2,0.5,1,-0.16722983326942853,1
20,200,133,0.25,500,37,-0.2,0.5,1,-0.224173694093704,1
20,200,134,0.25,500,97,-0.2,0.8333333333333334,1,-0.2178694353918721,1
20,200,135,0.25,500,37,-0.2,0.5,1,-0.224173694093704,1
20,200,136,0.25,500,43,-0.2,0.5,1,-0.21123932147916605,1
20,200,137,0.25,500,64,-0.2,0.6666666666666666,1,-0.21361904516721447,1
20,200,138,0.25,500,37,-0.2,0.5,1,-0.224173694093704,1
20,200,139,0.25,500,43,-0.2,0.5,1,-0.21123932147916605,1
20,200,140,0.25,500,55,-0.2,0.5,1,-0.22480044785182915,1
20,200,141,0.25,500,37,-0.2,0.5,1,-0.224173694093704,1
20,200,142,0.25,500,58,-0.2,0.5,1,-0.21621571650759422,1
20,200,143,0.25,500,51,-0.2,0.5,1,-0.21016003106925624,1
20,200,144,0.25,500,64,-0.2,0.6666666666666666,1,-0.21361904516721447,1
