model_run,n,internal_number,rho,num_pred,predictors_retained,true_beta,true_contain,error,estimated_beta,replication
35,200,1,0.25,1000,43,-0.01,1,0.1,-0.003596477226123745,1
35,200,2,0.25,1000,43,-0.01,1,0.1,-0.003596477226123745,1
35,200,3,0.25,1000,37,-0.01,1,0.1,-0.005129378465938003,1
35,200,4,0.25,1000,38,-0.01,1,0.1,-0.004809681665985995,1
35,200,5,0.25,1000,61,-0.01,1,0.1,-0.0017296341796838154,1
35,200,6,0.25,1000,38,-0.01,1,0.1,-0.004809681665985995,1
35,200,7,0.25,1000,43,-0.01,1,0.1,-0.003596477226123745,1
35,200,8,0.25,1000,58,-0.01,1,0.1,-0.002654898672328864,1
35,200,9,0.25,1000,43,-0.01,1,0.1,-0.003596477226123745,1
35,200,10,0.25,1000,38,-0.01,1,0.1,-0.004809681665985995,1
35,200,11,0.25,1000,43,-0.01,1,0.1,-0.003596477226123745,1
35,200,12,0.25,1000,53,-0.01,1,0.1,-0.001629575261735075,1
35,200,13,0.25,1000,43,-0.01,1,0.1,-0.003596477226123745,1
35,200,14,0.25,1000,38,-0.01,1,0.1,-0.004869567509377001,1
35,200,15,0.25,1000,43,-0.01,1,0.1,-0.003596477226123745,1
35,200,16,0.25,1000,53,-0.01,1,0.1,-0.001629575261735075,1
35,200,17,0.25,1000,43,-0.01,1,0.1,-0.003596477226123745,1
35,200,18,0.25,1000,43,-0.01,1,0.1,-0.003596477226123745,1
35,200,19,0.25,1000,48,-0.01,1,0.1,-0.0028840515614513215,1
35,200,20,0.25,1000,48,-0.01,1,0.1,-0.0028840515614513215,1
35,200,21,0.25,1000,43,-0.01,1,0.1,-0.003596477226123745,1
35,200,22,0.25,1000,43,-0.01,1,0.1,-0.003596477226123745,1
35,200,23,0.25,1000,43,-0.01,1,0.1,-0.003596477226123745,1
35,200,24,0.25,1000,43,-0.01,1,0.1,-0.003596477226123745,1
35,200,25,0.25,1000,37,-0.01,1,0.1,-0.005129378465938003,1
35,200,26,0.25,1000,43,-0.01,1,0.1,-0.003596477226123745,1
35,200,27,0.25,1000,38,-0.01,1,0.1,-0.004869567509377001,1
35,200,28,0.25,1000,43,-0.01,1,0.1,-0.003596477226123745,1
35,200,29,0.25,1000,37,-0.01,1,0.1,-0.005129378465938003,1
35,200,30,0.25,1000,38,-0.01,1,0.1,-0.004809681665985995,1
35,200,31,0.25,1000,43,-0.01,1,0.1,-0.003596477226123745,1
35,200,32,0.25,1000,38,-0.01,1,0.1,-0.004809681665985995,1
35,200,33,0.25,1000,38,-0.01,1,0.1,-0.004809681665985995,1
35,200,34,0.25,1000,38,-0.01,1,0.1,-0.004869567509377001,1
35,200,35,0.25,1000,48,-0.01,1,0.1,-0.0028840515614513215,1
35,200,36,0.25,1000,43,-0.01,1,0.1,-0.003596477226123745,1
35,200,37,0.25,1000,37,-0.01,1,0.1,-0.005129378465938003,1
35,200,38,0.25,1000,38,-0.01,1,0.1,-0.004869567509377001,1
35,200,39,0.25,1000,48,-0.01,1,0.1,-0.0028840515614513215,1
35,200,40,0.25,1000,43,-0.01,1,0.1,-0.003596477226123745,1
35,200,41,0.25,1000,38,-0.01,1,0.1,-0.004809681665985995,1
35,200,42,0.25,1000,37,-0.01,1,0.1,-0.005129378465938003,1
35,200,43,0.25,1000,38,-0.01,1,0.1,-0.004869567509377001,1
35,200,44,0.25,1000,38,-0.01,1,0.1,-0.004869567509377001,1
35,200,45,0.25,1000,38,-0.01,1,0.1,-0.004869567509377001,1
35,200,46,0.25,1000,37,-0.01,1,0.1,-0.005129378465938003,1
35,200,47,0.25,1000,38,-0.01,1,0.1,-0.004869567509377001,1
35,200,48,0.25,1000,38,-0.01,1,0.1,-0.004869567509377001,1
35,200,49,0.25,1000,38,-0.01,1,0.1,-0.004809681665985995,1
35,200,50,0.25,1000,38,-0.01,1,0.1,-0.004869567509377001,1
35,200,51,0.25,1000,48,-0.01,1,0.1,-0.0028840515614513215,1
35,200,52,0.25,1000,37,-0.01,1,0.1,-0.005129378465938003,1
35,200,53,0.25,1000,61,-0.01,1,0.1,-0.0017296341796838154,1
35,200,54,0.25,1000,37,-0.01,1,0.1,-0.005129378465938003,1
35,200,55,0.25,1000,37,-0.01,1,0.1,-0.005129378465938003,1
35,200,56,0.25,1000,37,-0.01,1,0.1,-0.005129378465938003,1
35,200,57,0.25,1000,38,-0.01,1,0.1,-0.004809681665985995,1
35,200,58,0.25,1000,43,-0.01,1,0.1,-0.003596477226123745,1
35,200,59,0.25,1000,58,-0.01,1,0.1,-0.002654898672328864,1
35,200,60,0.25,1000,53,-0.01,1,0.1,-0.001629575261735075,1
35,200,61,0.25,1000,37,-0.01,1,0.1,-0.005129378465938003,1
35,200,62,0.25,1000,37,-0.01,1,0.1,-0.005129378465938003,1
35,200,63,0.25,1000,43,-0.01,1,0.1,-0.003596477226123745,1
35,200,64,0.25,1000,38,-0.01,1,0.1,-0.004809681665985995,1
35,200,65,0.25,1000,38,-0.01,1,0.1,-0.004809681665985995,1
35,200,66,0.25,1000,43,-0.01,1,0.1,-0.003596477226123745,1
35,200,67,0.25,1000,61,-0.01,1,0.1,-0.0017296341796838154,1
35,200,68,0.25,1000,43,-0.01,1,0.1,-0.003596477226123745,1
35,200,69,0.25,1000,38,-0.01,1,0.1,-0.004809681665985995,1
35,200,70,0.25,1000,48,-0.01,1,0.1,-0.0028840515614513215,1
35,200,71,0.25,1000,38,-0.01,1,0.1,-0.004809681665985995,1
35,200,72,0.25,1000,37,-0.01,1,0.1,-0.005129378465938003,1
