model_run,n,internal_number,rho,num_pred,predictors_retained,true_beta,true_contain,error,estimated_beta,replication
32,200,1,0.25,1000,22,-0.2,0.5,1,-0.22282772911886506,1
32,200,2,0.25,1000,19,-0.2,0.5,1,-0.20620204584798701,1
32,200,3,0.25,1000,20,-0.2,0.5,1,-0.20836017365961584,1
32,200,4,0.25,1000,20,-0.2,0.5,1,-0.20836017365961584,1
32,200,5,0.25,1000,20,-0.2,0.5,1,-0.20836017365961584,1
32,200,6,0.25,1000,19,-0.2,0.5,1,-0.20620204584798701,1
32,200,7,0.25,1000,22,-0.2,0.5,1,-0.22282772911886506,1
32,200,8,0.25,1000,21,-0.2,0.5,1,-0.2111258882184097,1
32,200,9,0.25,1000,22,-0.2,0.5,1,-0.22282772911886506,1
32,200,10,0.25,1000,19,-0.2,0.5,1,-0.20620204584798701,1
32,200,11,0.25,1000,20,-0.2,0.5,1,-0.20836017365961584,1
32,200,12,0.25,1000,19,-0.2,0.5,1,-0.20620204584798701,1
32,200,13,0.25,1000,18,-0.2,0.5,1,-0.2583800859487185,1
32,200,14,0.25,1000,20,-0.2,0.5,1,-0.20836017365961584,1
32,200,15,0.25,1000,20,-0.2,0.5,1,-0.20836017365961584,1
32,200,16,0.25,1000,21,-0.2,0.5,1,-0.2111258882184097,1
32,200,17,0.25,1000,19,-0.2,0.5,1,-0.20620204584798701,1
32,200,18,0.25,1000,20,-0.2,0.5,1,-0.20836017365961584,1
32,200,19,0.25,1000,19,-0.2,0.5,1,-0.20620204584798701,1
32,200,20,0.25,1000,20,-0.2,0.5,1,-0.20836017365961584,1
32,200,21,0.25,1000,19,-0.2,0.5,1,-0.20620204584798701,1
32,200,22,0.25,1000,27,-0.2,0.6666666666666666,1,-0.21069376484626473,1
32,200,23,0.25,1000,16,-0.2,0.5,1,-0.26401132282511897,1
32,200,24,0.25,1000,19,-0.2,0.5,1,-0.20620204584798701,1
32,200,25,0.25,1000,22,-0.2,0.5,1,-0.22282772911886506,1
32,200,26,0.25,1000,21,-0.2,0.5,1,-0.2111258882184097,1
32,200,27,0.25,1000,20,-0.2,0.5,1,-0.20836017365961584,1
32,200,28,0.25,1000,21,-0.2,0.5,1,-0.2111258882184097,1
32,200,29,0.25,1000,20,-0.2,0.5,1,-0.20836017365961584,1
32,200,30,0.25,1000,18,-0.2,0.5,1,-0.2583800859487185,1
32,200,31,0.25,1000,20,-0.2,0.5,1,-0.20836017365961584,1
32,200,32,0.25,1000,19,-0.2,0.5,1,-0.20620204584798701,1
32,200,33,0.25,1000,22,-0.2,0.5,1,-0.22282772911886506,1
32,200,34,0.25,1000,20,-0.2,0.5,1,-0.20836017365961584,1
32,200,35,0.25,1000,21,-0.2,0.5,1,-0.2111258882184097,1
32,200,36,0.25,1000,19,-0.2,0.5,1,-0.20620204584798701,1
32,200,37,0.25,1000,27,-0.2,0.6666666666666666,1,-0.21069376484626473,1
32,200,38,0.25,1000,22,-0.2,0.5,1,-0.22282772911886506,1
32,200,39,0.25,1000,22,-0.2,0.5,1,-0.22282772911886506,1
32,200,40,0.25,1000,20,-0.2,0.5,1,-0.20836017365961584,1
32,200,41,0.25,1000,21,-0.2,0.5,1,-0.2111258882184097,1
32,200,42,0.25,1000,20,-0.2,0.5,1,-0.20836017365961584,1
32,200,43,0.25,1000,54,-0.2,0.6666666666666666,1,-0.19877880369267165,1
32,200,44,0.25,1000,22,-0.2,0.5,1,-0.22282772911886506,1
32,200,45,0.25,1000,27,-0.2,0.6666666666666666,1,-0.21069376484626473,1
32,200,46,0.25,1000,20,-0.2,0.5,1,-0.20836017365961584,1
32,200,47,0.25,1000,20,-0.2,0.5,1,-0.20836017365961584,1
32,200,48,0.25,1000,19,-0.2,0.5,1,-0.20620204584798701,1
32,200,49,0.25,1000,19,-0.2,0.5,1,-0.20620204584798701,1
32,200,50,0.25,1000,20,-0.2,0.5,1,-0.20836017365961584,1
32,200,51,0.25,1000,19,-0.2,0.5,1,-0.20620204584798701,1
32,200,52,0.25,1000,20,-0.2,0.5,1,-0.20836017365961584,1
32,200,53,0.25,1000,19,-0.2,0.5,1,-0.20620204584798701,1
32,200,54,0.25,1000,20,-0.2,0.5,1,-0.20836017365961584,1
32,200,55,0.25,1000,19,-0.2,0.5,1,-0.20620204584798701,1
32,200,56,0.25,1000,20,-0.2,0.5,1,-0.20836017365961584,1
32,200,57,0.25,1000,20,-0.2,0.5,1,-0.20836017365961584,1
32,200,58,0.25,1000,20,-0.2,0.5,1,-0.20836017365961584,1
32,200,59,0.25,1000,20,-0.2,0.5,1,-0.20836017365961584,1
32,200,60,0.25,1000,27,-0.2,0.6666666666666666,1,-0.21069376484626473,1
32,200,61,0.25,1000,19,-0.2,0.5,1,-0.20620204584798701,1
