model_run,n,internal_number,rho,num_pred,predictors_retained,true_beta,true_contain,error,estimated_beta,replication
9,200,1,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,2,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,3,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,4,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,5,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,6,0.25,200,23,-0.1,1,0.1,-0.1033824019271833,1
9,200,7,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,8,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,9,0.25,200,23,-0.1,1,0.1,-0.1033824019271833,1
9,200,10,0.25,200,23,-0.1,1,0.1,-0.1033824019271833,1
9,200,11,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,12,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,13,0.25,200,25,-0.1,1,0.1,-0.1032085554251487,1
9,200,14,0.25,200,23,-0.1,1,0.1,-0.1033824019271833,1
9,200,15,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,16,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,17,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,18,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,19,0.25,200,23,-0.1,1,0.1,-0.1033824019271833,1
9,200,20,0.25,200,25,-0.1,1,0.1,-0.1032085554251487,1
9,200,21,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,22,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,23,0.25,200,23,-0.1,1,0.1,-0.1033824019271833,1
9,200,24,0.25,200,23,-0.1,1,0.1,-0.1033824019271833,1
9,200,25,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,26,0.25,200,23,-0.1,1,0.1,-0.1033824019271833,1
9,200,27,0.25,200,23,-0.1,1,0.1,-0.1033824019271833,1
9,200,28,0.25,200,21,-0.1,1,0.1,-0.10348509762781814,1
9,200,29,0.25,200,23,-0.1,1,0.1,-0.1033824019271833,1
9,200,30,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,31,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,32,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,33,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,34,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,35,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,36,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,37,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,38,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,39,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,40,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,41,0.25,200,25,-0.1,1,0.1,-0.1032085554251487,1
9,200,42,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,43,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,44,0.25,200,21,-0.1,1,0.1,-0.10348509762781814,1
9,200,45,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,46,0.25,200,23,-0.1,1,0.1,-0.1033824019271833,1
9,200,47,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,48,0.25,200,20,-0.1,1,0.1,-0.10349999462172825,1
9,200,49,0.25,200,25,-0.1,1,0.1,-0.1032085554251487,1
9,200,50,0.25,200,25,-0.1,1,0.1,-0.1032085554251487,1
9,200,51,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,52,0.25,200,23,-0.1,1,0.1,-0.1033824019271833,1
9,200,53,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,54,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,55,0.25,200,17,-0.1,1,0.1,-0.10476788919795922,1
9,200,56,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,57,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,58,0.25,200,21,-0.1,1,0.1,-0.10348509762781814,1
9,200,59,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,60,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,61,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,62,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,63,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,64,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,65,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,66,0.25,200,25,-0.1,1,0.1,-0.1032085554251487,1
9,200,67,0.25,200,20,-0.1,1,0.1,-0.10349999462172825,1
9,200,68,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,69,0.25,200,25,-0.1,1,0.1,-0.1032085554251487,1
9,200,70,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,71,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,72,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,73,0.25,200,20,-0.1,1,0.1,-0.10349999462172825,1
9,200,74,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,75,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,76,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,77,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,78,0.25,200,23,-0.1,1,0.1,-0.1033824019271833,1
9,200,79,0.25,200,23,-0.1,1,0.1,-0.1033824019271833,1
9,200,80,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,81,0.25,200,25,-0.1,1,0.1,-0.1032085554251487,1
9,200,82,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,83,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,84,0.25,200,23,-0.1,1,0.1,-0.1033824019271833,1
9,200,85,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,86,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,87,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,88,0.25,200,25,-0.1,1,0.1,-0.1032085554251487,1
9,200,89,0.25,200,20,-0.1,1,0.1,-0.10349999462172825,1
9,200,90,0.25,200,21,-0.1,1,0.1,-0.10348509762781814,1
9,200,91,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,92,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,93,0.25,200,25,-0.1,1,0.1,-0.1032085554251487,1
9,200,94,0.25,200,17,-0.1,1,0.1,-0.10476788919795922,1
9,200,95,0.25,200,21,-0.1,1,0.1,-0.10348509762781814,1
9,200,96,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,97,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,98,0.25,200,25,-0.1,1,0.1,-0.1032085554251487,1
9,200,99,0.25,200,23,-0.1,1,0.1,-0.1033824019271833,1
9,200,100,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,101,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,102,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,103,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,104,0.25,200,23,-0.1,1,0.1,-0.1033824019271833,1
9,200,105,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,106,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,107,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,108,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,109,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,110,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,111,0.25,200,20,-0.1,1,0.1,-0.10349999462172825,1
9,200,112,0.25,200,23,-0.1,1,0.1,-0.1033824019271833,1
9,200,113,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,114,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,115,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,116,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,117,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,118,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,119,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,120,0.25,200,23,-0.1,1,0.1,-0.1033824019271833,1
9,200,121,0.25,200,20,-0.1,1,0.1,-0.10349999462172825,1
9,200,122,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,123,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,124,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,125,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,126,0.25,200,23,-0.1,1,0.1,-0.1033824019271833,1
9,200,127,0.25,200,25,-0.1,1,0.1,-0.1032085554251487,1
9,200,128,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,129,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,130,0.25,200,23,-0.1,1,0.1,-0.1033824019271833,1
9,200,131,0.25,200,21,-0.1,1,0.1,-0.10348509762781814,1
9,200,132,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,133,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,134,0.25,200,21,-0.1,1,0.1,-0.10348509762781814,1
9,200,135,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,136,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,137,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,138,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,139,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,140,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,141,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,142,0.25,200,23,-0.1,1,0.1,-0.1033824019271833,1
9,200,143,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,144,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,145,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,146,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,147,0.25,200,21,-0.1,1,0.1,-0.10348509762781814,1
9,200,148,0.25,200,25,-0.1,1,0.1,-0.1032085554251487,1
9,200,149,0.25,200,21,-0.1,1,0.1,-0.10348509762781814,1
9,200,150,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,151,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,152,0.25,200,25,-0.1,1,0.1,-0.1032085554251487,1
9,200,153,0.25,200,25,-0.1,1,0.1,-0.1032085554251487,1
9,200,154,0.25,200,23,-0.1,1,0.1,-0.1033824019271833,1
9,200,155,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,156,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,157,0.25,200,23,-0.1,1,0.1,-0.1033824019271833,1
9,200,158,0.25,200,17,-0.1,1,0.1,-0.10476788919795922,1
9,200,159,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,160,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
