model_run,n,internal_number,rho,num_pred,predictors_retained,true_beta,true_contain,error,estimated_beta,replication
6,200,1,0,200,9,-0.01,0.5,1,-0.30476349040610795,1
6,200,2,0,200,13,-0.01,0.5,1,-0.2913888379718476,1
6,200,3,0,200,16,-0.01,0.5,1,-0.20145820865686873,1
6,200,4,0,200,9,-0.01,0.5,1,-0.30476349040610795,1
6,200,5,0,200,11,-0.01,0.5,1,-0.2843789191043842,1
6,200,6,0,200,9,-0.01,0.5,1,-0.30476349040610795,1
6,200,7,0,200,9,-0.01,0.5,1,-0.30476349040610795,1
6,200,8,0,200,17,-0.01,0.5,1,-0.19259520593619212,1
6,200,9,0,200,9,-0.01,0.5,1,-0.30476349040610795,1
6,200,10,0,200,13,-0.01,0.5,1,-0.2913888379718476,1
6,200,11,0,200,11,-0.01,0.5,1,-0.2843789191043842,1
6,200,12,0,200,11,-0.01,0.5,1,-0.2843789191043842,1
6,200,13,0,200,9,-0.01,0.5,1,-0.30476349040610795,1
6,200,14,0,200,9,-0.01,0.5,1,-0.30476349040610795,1
6,200,15,0,200,9,-0.01,0.5,1,-0.30476349040610795,1
6,200,16,0,200,11,-0.01,0.5,1,-0.2843789191043842,1
6,200,17,0,200,9,-0.01,0.5,1,-0.30476349040610795,1
6,200,18,0,200,9,-0.01,0.5,1,-0.30476349040610795,1
6,200,19,0,200,9,-0.01,0.5,1,-0.30476349040610795,1
6,200,20,0,200,13,-0.01,0.5,1,-0.2913888379718476,1
6,200,21,0,200,13,-0.01,0.5,1,-0.2913888379718476,1
6,200,22,0,200,13,-0.01,0.5,1,-0.2913888379718476,1
6,200,23,0,200,9,-0.01,0.5,1,-0.30476349040610795,1
6,200,24,0,200,13,-0.01,0.5,1,-0.2913888379718476,1
6,200,25,0,200,9,-0.01,0.5,1,-0.30476349040610795,1
6,200,26,0,200,11,-0.01,0.5,1,-0.2843789191043842,1
6,200,27,0,200,13,-0.01,0.5,1,-0.2913888379718476,1
6,200,28,0,200,13,-0.01,0.5,1,-0.2913888379718476,1
6,200,29,0,200,9,-0.01,0.5,1,-0.30476349040610795,1
6,200,30,0,200,13,-0.01,0.5,1,-0.2913888379718476,1
6,200,31,0,200,11,-0.01,0.5,1,-0.2843789191043842,1
6,200,32,0,200,11,-0.01,0.5,1,-0.2843789191043842,1
6,200,33,0,200,13,-0.01,0.5,1,-0.2913888379718476,1
6,200,34,0,200,11,-0.01,0.5,1,-0.2843789191043842,1
6,200,35,0,200,9,-0.01,0.5,1,-0.30476349040610795,1
6,200,36,0,200,13,-0.01,0.5,1,-0.2913888379718476,1
6,200,37,0,200,13,-0.01,0.5,1,-0.2913888379718476,1
6,200,38,0,200,9,-0.01,0.5,1,-0.30476349040610795,1
6,200,39,0,200,11,-0.01,0.5,1,-0.2843789191043842,1
6,200,40,0,200,11,-0.01,0.5,1,-0.2843789191043842,1
6,200,41,0,200,11,-0.01,0.5,1,-0.2843789191043842,1
6,200,42,0,200,13,-0.01,0.5,1,-0.2913888379718476,1
6,200,43,0,200,9,-0.01,0.5,1,-0.30476349040610795,1
6,200,44,0,200,9,-0.01,0.5,1,-0.30476349040610795,1
6,200,45,0,200,13,-0.01,0.5,1,-0.2913888379718476,1
6,200,46,0,200,13,-0.01,0.5,1,-0.2913888379718476,1
6,200,47,0,200,13,-0.01,0.5,1,-0.2913888379718476,1
6,200,48,0,200,11,-0.01,0.5,1,-0.2843789191043842,1
6,200,49,0,200,9,-0.01,0.5,1,-0.30476349040610795,1
6,200,50,0,200,11,-0.01,0.5,1,-0.2843789191043842,1
6,200,51,0,200,7,-0.01,0.5,1,-0.27002133715096593,1
6,200,52,0,200,7,-0.01,0.5,1,-0.27002133715096593,1
6,200,53,0,200,11,-0.01,0.5,1,-0.2843789191043842,1
6,200,54,0,200,11,-0.01,0.5,1,-0.2843789191043842,1
6,200,55,0,200,9,-0.01,0.5,1,-0.30476349040610795,1
6,200,56,0,200,9,-0.01,0.5,1,-0.30476349040610795,1
6,200,57,0,200,13,-0.01,0.5,1,-0.2913888379718476,1
6,200,58,0,200,11,-0.01,0.5,1,-0.2843789191043842,1
6,200,59,0,200,9,-0.01,0.5,1,-0.30476349040610795,1
6,200,60,0,200,13,-0.01,0.5,1,-0.2913888379718476,1
6,200,61,0,200,13,-0.01,0.5,1,-0.2913888379718476,1
6,200,62,0,200,13,-0.01,0.5,1,-0.2913888379718476,1
6,200,63,0,200,9,-0.01,0.5,1,-0.30476349040610795,1
6,200,64,0,200,11,-0.01,0.5,1,-0.2843789191043842,1
6,200,65,0,200,9,-0.01,0.5,1,-0.30476349040610795,1
6,200,66,0,200,9,-0.01,0.5,1,-0.30476349040610795,1
6,200,67,0,200,13,-0.01,0.5,1,-0.2913888379718476,1
6,200,68,0,200,13,-0.01,0.5,1,-0.2913888379718476,1
6,200,69,0,200,13,-0.01,0.5,1,-0.2913888379718476,1
6,200,70,0,200,13,-0.01,0.5,1,-0.2913888379718476,1
6,200,71,0,200,17,-0.01,0.5,1,-0.19259520593619212,1
6,200,72,0,200,13,-0.01,0.5,1,-0.2913888379718476,1
6,200,73,0,200,9,-0.01,0.5,1,-0.30476349040610795,1
6,200,74,0,200,13,-0.01,0.5,1,-0.2913888379718476,1
6,200,75,0,200,11,-0.01,0.5,1,-0.2843789191043842,1
6,200,76,0,200,11,-0.01,0.5,1,-0.2843789191043842,1
6,200,77,0,200,11,-0.01,0.5,1,-0.2843789191043842,1
6,200,78,0,200,11,-0.01,0.5,1,-0.2843789191043842,1
6,200,79,0,200,13,-0.01,0.5,1,-0.2913888379718476,1
6,200,80,0,200,9,-0.01,0.5,1,-0.30476349040610795,1
6,200,81,0,200,13,-0.01,0.5,1,-0.2913888379718476,1
6,200,82,0,200,11,-0.01,0.5,1,-0.2843789191043842,1
6,200,83,0,200,13,-0.01,0.5,1,-0.2913888379718476,1
6,200,84,0,200,7,-0.01,0.5,1,-0.27002133715096593,1
6,200,85,0,200,11,-0.01,0.5,1,-0.2843789191043842,1
6,200,86,0,200,9,-0.01,0.5,1,-0.30476349040610795,1
6,200,87,0,200,13,-0.01,0.5,1,-0.2913888379718476,1
6,200,88,0,200,11,-0.01,0.5,1,-0.2843789191043842,1
6,200,89,0,200,9,-0.01,0.5,1,-0.30476349040610795,1
6,200,90,0,200,9,-0.01,0.5,1,-0.30476349040610795,1
6,200,91,0,200,9,-0.01,0.5,1,-0.30476349040610795,1
6,200,92,0,200,9,-0.01,0.5,1,-0.30476349040610795,1
6,200,93,0,200,13,-0.01,0.5,1,-0.2913888379718476,1
6,200,94,0,200,11,-0.01,0.5,1,-0.2843789191043842,1
6,200,95,0,200,13,-0.01,0.5,1,-0.2913888379718476,1
