model_run,n,internal_number,rho,num_pred,predictors_retained,true_beta,true_contain,error,estimated_beta,replication
31,200,1,0.25,1000,27,-0.2,1,0.1,-0.1935942599597862,1
31,200,2,0.25,1000,39,-0.2,1,0.1,-0.19395608088209723,1
31,200,3,0.25,1000,27,-0.2,1,0.1,-0.1935942599597862,1
31,200,4,0.25,1000,34,-0.2,1,0.1,-0.19403600334676174,1
31,200,5,0.25,1000,39,-0.2,1,0.1,-0.19395608088209723,1
31,200,6,0.25,1000,47,-0.2,1,0.1,-0.19464820750361891,1
31,200,7,0.25,1000,47,-0.2,1,0.1,-0.19464820750361891,1
31,200,8,0.25,1000,39,-0.2,1,0.1,-0.19395608088209723,1
31,200,9,0.25,1000,39,-0.2,1,0.1,-0.19395608088209723,1
31,200,10,0.25,1000,47,-0.2,1,0.1,-0.19464820750361891,1
31,200,11,0.25,1000,44,-0.2,1,0.1,-0.19516610860701014,1
31,200,12,0.25,1000,54,-0.2,1,0.1,-0.19217577225121665,1
31,200,13,0.25,1000,44,-0.2,1,0.1,-0.19516610860701014,1
31,200,14,0.25,1000,48,-0.2,1,0.1,-0.1936441955659164,1
31,200,15,0.25,1000,34,-0.2,1,0.1,-0.19403600334676174,1
31,200,16,0.25,1000,27,-0.2,1,0.1,-0.1935942599597862,1
31,200,17,0.25,1000,48,-0.2,1,0.1,-0.1936441955659164,1
31,200,18,0.25,1000,44,-0.2,1,0.1,-0.19516610860701014,1
31,200,19,0.25,1000,34,-0.2,1,0.1,-0.19403600334676174,1
31,200,20,0.25,1000,58,-0.2,1,0.1,-0.19313409260928413,1
31,200,21,0.25,1000,46,-0.2,1,0.1,-0.19496618236775923,1
31,200,22,0.25,1000,34,-0.2,1,0.1,-0.19403600334676174,1
31,200,23,0.25,1000,80,-0.2,1,0.1,-0.19170717149519212,1
31,200,24,0.25,1000,44,-0.2,1,0.1,-0.19516610860701014,1
31,200,25,0.25,1000,47,-0.2,1,0.1,-0.19464820750361891,1
31,200,26,0.25,1000,44,-0.2,1,0.1,-0.19516610860701014,1
31,200,27,0.25,1000,39,-0.2,1,0.1,-0.19395608088209723,1
31,200,28,0.25,1000,46,-0.2,1,0.1,-0.19496618236775923,1
31,200,29,0.25,1000,34,-0.2,1,0.1,-0.19403600334676174,1
31,200,30,0.25,1000,47,-0.2,1,0.1,-0.19464820750361891,1
31,200,31,0.25,1000,34,-0.2,1,0.1,-0.19403600334676174,1
31,200,32,0.25,1000,46,-0.2,1,0.1,-0.19496618236775923,1
31,200,33,0.25,1000,44,-0.2,1,0.1,-0.19516610860701014,1
31,200,34,0.25,1000,48,-0.2,1,0.1,-0.1936441955659164,1
31,200,35,0.25,1000,75,-0.2,1,0.1,-0.1918937791680828,1
31,200,36,0.25,1000,34,-0.2,1,0.1,-0.19403600334676174,1
31,200,37,0.25,1000,80,-0.2,1,0.1,-0.19170717149519212,1
31,200,38,0.25,1000,47,-0.2,1,0.1,-0.19464820750361891,1
31,200,39,0.25,1000,46,-0.2,1,0.1,-0.19496618236775923,1
31,200,40,0.25,1000,34,-0.2,1,0.1,-0.19403600334676174,1
31,200,41,0.25,1000,46,-0.2,1,0.1,-0.19496618236775923,1
31,200,42,0.25,1000,46,-0.2,1,0.1,-0.19496618236775923,1
31,200,43,0.25,1000,80,-0.2,1,0.1,-0.19170717149519212,1
31,200,44,0.25,1000,39,-0.2,1,0.1,-0.19395608088209723,1
31,200,45,0.25,1000,80,-0.2,1,0.1,-0.19170717149519212,1
31,200,46,0.25,1000,39,-0.2,1,0.1,-0.19395608088209723,1
31,200,47,0.25,1000,46,-0.2,1,0.1,-0.19496618236775923,1
31,200,48,0.25,1000,44,-0.2,1,0.1,-0.19516610860701014,1
31,200,49,0.25,1000,64,-0.2,1,0.1,-0.19368670610306085,1
31,200,50,0.25,1000,47,-0.2,1,0.1,-0.19464820750361891,1
31,200,51,0.25,1000,29,-0.2,1,0.1,-0.19622952157338874,1
31,200,52,0.25,1000,29,-0.2,1,0.1,-0.19622952157338874,1
31,200,53,0.25,1000,48,-0.2,1,0.1,-0.1936441955659164,1
31,200,54,0.25,1000,46,-0.2,1,0.1,-0.19496618236775923,1
31,200,55,0.25,1000,64,-0.2,1,0.1,-0.19368670610306085,1
31,200,56,0.25,1000,54,-0.2,1,0.1,-0.19217577225121665,1
31,200,57,0.25,1000,44,-0.2,1,0.1,-0.19516610860701014,1
31,200,58,0.25,1000,23,-0.2,1,0.1,-0.19714397708703268,1
31,200,59,0.25,1000,46,-0.2,1,0.1,-0.19496618236775923,1
31,200,60,0.25,1000,39,-0.2,1,0.1,-0.19395608088209723,1
31,200,61,0.25,1000,47,-0.2,1,0.1,-0.19464820750361891,1
31,200,62,0.25,1000,27,-0.2,1,0.1,-0.1935942599597862,1
31,200,63,0.25,1000,47,-0.2,1,0.1,-0.19464820750361891,1
