model_run,n,internal_number,rho,num_pred,predictors_retained,true_beta,true_contain,error,estimated_beta,replication
17,200,1,0,500,36,-0.01,1,0.1,-0.011501926905769984,1
17,200,2,0,500,33,-0.01,0.8333333333333334,0.1,0.19535845605783123,1
17,200,3,0,500,33,-0.01,0.8333333333333334,0.1,0.19535845605783123,1
17,200,4,0,500,27,-0.01,0.8333333333333334,0.1,0.19644328372707986,1
17,200,5,0,500,27,-0.01,0.8333333333333334,0.1,0.19644328372707986,1
17,200,6,0,500,27,-0.01,0.8333333333333334,0.1,0.19644328372707986,1
17,200,7,0,500,34,-0.01,1,0.1,-0.010328986601357606,1
17,200,8,0,500,14,-0.01,0.8333333333333334,0.1,0.1973169175936593,1
17,200,9,0,500,14,-0.01,0.8333333333333334,0.1,0.1973169175936593,1
17,200,10,0,500,31,-0.01,0.8333333333333334,0.1,0.19464070492082222,1
17,200,11,0,500,14,-0.01,0.8333333333333334,0.1,0.1973169175936593,1
17,200,12,0,500,22,-0.01,0.8333333333333334,0.1,0.19576390464065624,1
17,200,13,0,500,27,-0.01,0.8333333333333334,0.1,0.19644328372707986,1
17,200,14,0,500,19,-0.01,0.8333333333333334,0.1,0.20032587888129152,1
17,200,15,0,500,22,-0.01,0.8333333333333334,0.1,0.19576390464065624,1
17,200,16,0,500,36,-0.01,1,0.1,-0.011501926905769984,1
17,200,17,0,500,31,-0.01,0.8333333333333334,0.1,0.19464070492082222,1
17,200,18,0,500,33,-0.01,0.8333333333333334,0.1,0.19535845605783123,1
17,200,19,0,500,14,-0.01,0.8333333333333334,0.1,0.1973169175936593,1
17,200,20,0,500,34,-0.01,1,0.1,-0.010328986601357606,1
17,200,21,0,500,27,-0.01,0.8333333333333334,0.1,0.19644328372707986,1
17,200,22,0,500,34,-0.01,1,0.1,-0.010328986601357606,1
17,200,23,0,500,36,-0.01,1,0.1,-0.011501926905769984,1
17,200,24,0,500,31,-0.01,0.8333333333333334,0.1,0.19464070492082222,1
17,200,25,0,500,14,-0.01,0.8333333333333334,0.1,0.1973169175936593,1
17,200,26,0,500,27,-0.01,0.8333333333333334,0.1,0.19644328372707986,1
17,200,27,0,500,50,-0.01,1,0.1,-0.008747272745764348,1
17,200,28,0,500,14,-0.01,0.8333333333333334,0.1,0.1973169175936593,1
17,200,29,0,500,34,-0.01,1,0.1,-0.010328986601357606,1
17,200,30,0,500,33,-0.01,0.8333333333333334,0.1,0.19535845605783123,1
17,200,31,0,500,27,-0.01,0.8333333333333334,0.1,0.19644328372707986,1
17,200,32,0,500,14,-0.01,0.8333333333333334,0.1,0.1973169175936593,1
17,200,33,0,500,19,-0.01,0.8333333333333334,0.1,0.20032587888129152,1
17,200,34,0,500,42,-0.01,1,0.1,-0.009055159229504853,1
17,200,35,0,500,22,-0.01,0.8333333333333334,0.1,0.19576390464065624,1
17,200,36,0,500,27,-0.01,0.8333333333333334,0.1,0.19644328372707986,1
17,200,37,0,500,22,-0.01,0.8333333333333334,0.1,0.19576390464065624,1
17,200,38,0,500,19,-0.01,0.8333333333333334,0.1,0.20032587888129152,1
17,200,39,0,500,27,-0.01,0.8333333333333334,0.1,0.19644328372707986,1
17,200,40,0,500,22,-0.01,0.8333333333333334,0.1,0.19576390464065624,1
17,200,41,0,500,14,-0.01,0.8333333333333334,0.1,0.1973169175936593,1
17,200,42,0,500,42,-0.01,1,0.1,-0.009055159229504853,1
17,200,43,0,500,27,-0.01,0.8333333333333334,0.1,0.19644328372707986,1
17,200,44,0,500,22,-0.01,0.8333333333333334,0.1,0.19576390464065624,1
17,200,45,0,500,27,-0.01,0.8333333333333334,0.1,0.19644328372707986,1
17,200,46,0,500,27,-0.01,0.8333333333333334,0.1,0.19644328372707986,1
17,200,47,0,500,19,-0.01,0.8333333333333334,0.1,0.20032587888129152,1
17,200,48,0,500,27,-0.01,0.8333333333333334,0.1,0.19644328372707986,1
17,200,49,0,500,31,-0.01,0.8333333333333334,0.1,0.19464070492082222,1
17,200,50,0,500,14,-0.01,0.8333333333333334,0.1,0.1973169175936593,1
17,200,51,0,500,33,-0.01,0.8333333333333334,0.1,0.19535845605783123,1
17,200,52,0,500,31,-0.01,0.8333333333333334,0.1,0.19464070492082222,1
17,200,53,0,500,50,-0.01,1,0.1,-0.008747272745764348,1
17,200,54,0,500,14,-0.01,0.8333333333333334,0.1,0.1973169175936593,1
17,200,55,0,500,14,-0.01,0.8333333333333334,0.1,0.1973169175936593,1
17,200,56,0,500,14,-0.01,0.8333333333333334,0.1,0.1973169175936593,1
17,200,57,0,500,36,-0.01,1,0.1,-0.011501926905769984,1
17,200,58,0,500,34,-0.01,1,0.1,-0.010328986601357606,1
17,200,59,0,500,14,-0.01,0.8333333333333334,0.1,0.1973169175936593,1
17,200,60,0,500,14,-0.01,0.8333333333333334,0.1,0.1973169175936593,1
17,200,61,0,500,31,-0.01,0.8333333333333334,0.1,0.19464070492082222,1
17,200,62,0,500,19,-0.01,0.8333333333333334,0.1,0.20032587888129152,1
17,200,63,0,500,42,-0.01,1,0.1,-0.009055159229504853,1
17,200,64,0,500,33,-0.01,0.8333333333333334,0.1,0.19535845605783123,1
17,200,65,0,500,31,-0.01,0.8333333333333334,0.1,0.19464070492082222,1
17,200,66,0,500,12,-0.01,0.8333333333333334,0.1,0.19907092622477815,1
17,200,67,0,500,14,-0.01,0.8333333333333334,0.1,0.1973169175936593,1
17,200,68,0,500,42,-0.01,1,0.1,-0.009055159229504853,1
17,200,69,0,500,14,-0.01,0.8333333333333334,0.1,0.1973169175936593,1
17,200,70,0,500,36,-0.01,1,0.1,-0.011501926905769984,1
17,200,71,0,500,22,-0.01,0.8333333333333334,0.1,0.19576390464065624,1
17,200,72,0,500,14,-0.01,0.8333333333333334,0.1,0.1973169175936593,1
17,200,73,0,500,34,-0.01,1,0.1,-0.010328986601357606,1
17,200,74,0,500,22,-0.01,0.8333333333333334,0.1,0.19576390464065624,1
17,200,75,0,500,33,-0.01,0.8333333333333334,0.1,0.19535845605783123,1
17,200,76,0,500,22,-0.01,0.8333333333333334,0.1,0.19576390464065624,1
17,200,77,0,500,22,-0.01,0.8333333333333334,0.1,0.19576390464065624,1
17,200,78,0,500,14,-0.01,0.8333333333333334,0.1,0.1973169175936593,1
17,200,79,0,500,33,-0.01,0.8333333333333334,0.1,0.19535845605783123,1
17,200,80,0,500,36,-0.01,1,0.1,-0.011501926905769984,1
17,200,81,0,500,14,-0.01,0.8333333333333334,0.1,0.1973169175936593,1
17,200,82,0,500,27,-0.01,0.8333333333333334,0.1,0.19644328372707986,1
17,200,83,0,500,31,-0.01,0.8333333333333334,0.1,0.19464070492082222,1
17,200,84,0,500,42,-0.01,1,0.1,-0.009055159229504853,1
17,200,85,0,500,22,-0.01,0.8333333333333334,0.1,0.19576390464065624,1
17,200,86,0,500,31,-0.01,0.8333333333333334,0.1,0.19464070492082222,1
17,200,87,0,500,36,-0.01,1,0.1,-0.011501926905769984,1
17,200,88,0,500,34,-0.01,1,0.1,-0.010328986601357606,1
17,200,89,0,500,27,-0.01,0.8333333333333334,0.1,0.19644328372707986,1
17,200,90,0,500,42,-0.01,1,0.1,-0.009055159229504853,1
17,200,91,0,500,19,-0.01,0.8333333333333334,0.1,0.20032587888129152,1
17,200,92,0,500,14,-0.01,0.8333333333333334,0.1,0.1973169175936593,1
17,200,93,0,500,27,-0.01,0.8333333333333334,0.1,0.19644328372707986,1
17,200,94,0,500,27,-0.01,0.8333333333333334,0.1,0.19644328372707986,1
17,200,95,0,500,31,-0.01,0.8333333333333334,0.1,0.19464070492082222,1
17,200,96,0,500,33,-0.01,0.8333333333333334,0.1,0.19535845605783123,1
17,200,97,0,500,36,-0.01,1,0.1,-0.011501926905769984,1
17,200,98,0,500,22,-0.01,0.8333333333333334,0.1,0.19576390464065624,1
17,200,99,0,500,31,-0.01,0.8333333333333334,0.1,0.19464070492082222,1
17,200,100,0,500,31,-0.01,0.8333333333333334,0.1,0.19464070492082222,1
17,200,101,0,500,22,-0.01,0.8333333333333334,0.1,0.19576390464065624,1
17,200,102,0,500,33,-0.01,0.8333333333333334,0.1,0.19535845605783123,1
17,200,103,0,500,22,-0.01,0.8333333333333334,0.1,0.19576390464065624,1
17,200,104,0,500,27,-0.01,0.8333333333333334,0.1,0.19644328372707986,1
17,200,105,0,500,27,-0.01,0.8333333333333334,0.1,0.19644328372707986,1
17,200,106,0,500,34,-0.01,1,0.1,-0.010328986601357606,1
17,200,107,0,500,31,-0.01,0.8333333333333334,0.1,0.19464070492082222,1
17,200,108,0,500,42,-0.01,1,0.1,-0.009055159229504853,1
17,200,109,0,500,22,-0.01,0.8333333333333334,0.1,0.19576390464065624,1
17,200,110,0,500,22,-0.01,0.8333333333333334,0.1,0.19576390464065624,1
17,200,111,0,500,36,-0.01,1,0.1,-0.011501926905769984,1
17,200,112,0,500,22,-0.01,0.8333333333333334,0.1,0.19576390464065624,1
17,200,113,0,500,33,-0.01,0.8333333333333334,0.1,0.19535845605783123,1
17,200,114,0,500,42,-0.01,1,0.1,-0.009055159229504853,1
17,200,115,0,500,19,-0.01,0.8333333333333334,0.1,0.20032587888129152,1
17,200,116,0,500,33,-0.01,0.8333333333333334,0.1,0.19535845605783123,1
17,200,117,0,500,14,-0.01,0.8333333333333334,0.1,0.1973169175936593,1
17,200,118,0,500,19,-0.01,0.8333333333333334,0.1,0.20032587888129152,1
17,200,119,0,500,36,-0.01,1,0.1,-0.011501926905769984,1
17,200,120,0,500,34,-0.01,1,0.1,-0.010328986601357606,1
17,200,121,0,500,42,-0.01,1,0.1,-0.009055159229504853,1
17,200,122,0,500,27,-0.01,0.8333333333333334,0.1,0.19644328372707986,1
17,200,123,0,500,27,-0.01,0.8333333333333334,0.1,0.19644328372707986,1
17,200,124,0,500,19,-0.01,0.8333333333333334,0.1,0.20032587888129152,1
17,200,125,0,500,36,-0.01,1,0.1,-0.011501926905769984,1
17,200,126,0,500,19,-0.01,0.8333333333333334,0.1,0.20032587888129152,1
17,200,127,0,500,31,-0.01,0.8333333333333334,0.1,0.19464070492082222,1
17,200,128,0,500,27,-0.01,0.8333333333333334,0.1,0.19644328372707986,1
17,200,129,0,500,14,-0.01,0.8333333333333334,0.1,0.1973169175936593,1
17,200,130,0,500,27,-0.01,0.8333333333333334,0.1,0.19644328372707986,1
17,200,131,0,500,22,-0.01,0.8333333333333334,0.1,0.19576390464065624,1
17,200,132,0,500,34,-0.01,1,0.1,-0.010328986601357606,1
17,200,133,0,500,36,-0.01,1,0.1,-0.011501926905769984,1
17,200,134,0,500,19,-0.01,0.8333333333333334,0.1,0.20032587888129152,1
17,200,135,0,500,33,-0.01,0.8333333333333334,0.1,0.19535845605783123,1
17,200,136,0,500,42,-0.01,1,0.1,-0.009055159229504853,1
17,200,137,0,500,14,-0.01,0.8333333333333334,0.1,0.1973169175936593,1
17,200,138,0,500,19,-0.01,0.8333333333333334,0.1,0.20032587888129152,1
17,200,139,0,500,19,-0.01,0.8333333333333334,0.1,0.20032587888129152,1
17,200,140,0,500,34,-0.01,1,0.1,-0.010328986601357606,1
17,200,141,0,500,33,-0.01,0.8333333333333334,0.1,0.19535845605783123,1
17,200,142,0,500,27,-0.01,0.8333333333333334,0.1,0.19644328372707986,1
17,200,143,0,500,22,-0.01,0.8333333333333334,0.1,0.19576390464065624,1
17,200,144,0,500,42,-0.01,1,0.1,-0.009055159229504853,1
17,200,145,0,500,14,-0.01,0.8333333333333334,0.1,0.1973169175936593,1
17,200,146,0,500,14,-0.01,0.8333333333333334,0.1,0.1973169175936593,1
17,200,147,0,500,36,-0.01,1,0.1,-0.011501926905769984,1
17,200,148,0,500,22,-0.01,0.8333333333333334,0.1,0.19576390464065624,1
17,200,149,0,500,14,-0.01,0.8333333333333334,0.1,0.1973169175936593,1
17,200,150,0,500,27,-0.01,0.8333333333333334,0.1,0.19644328372707986,1
17,200,151,0,500,22,-0.01,0.8333333333333334,0.1,0.19576390464065624,1
17,200,152,0,500,31,-0.01,0.8333333333333334,0.1,0.19464070492082222,1
17,200,153,0,500,27,-0.01,0.8333333333333334,0.1,0.19644328372707986,1
17,200,154,0,500,27,-0.01,0.8333333333333334,0.1,0.19644328372707986,1
17,200,155,0,500,31,-0.01,0.8333333333333334,0.1,0.19464070492082222,1
17,200,156,0,500,33,-0.01,0.8333333333333334,0.1,0.19535845605783123,1
17,200,157,0,500,33,-0.01,0.8333333333333334,0.1,0.19535845605783123,1
17,200,158,0,500,27,-0.01,0.8333333333333334,0.1,0.19644328372707986,1
17,200,159,0,500,31,-0.01,0.8333333333333334,0.1,0.19464070492082222,1
17,200,160,0,500,22,-0.01,0.8333333333333334,0.1,0.19576390464065624,1
17,200,161,0,500,14,-0.01,0.8333333333333334,0.1,0.1973169175936593,1
17,200,162,0,500,34,-0.01,1,0.1,-0.010328986601357606,1
17,200,163,0,500,42,-0.01,1,0.1,-0.009055159229504853,1
17,200,164,0,500,27,-0.01,0.8333333333333334,0.1,0.19644328372707986,1
17,200,165,0,500,19,-0.01,0.8333333333333334,0.1,0.20032587888129152,1
