model_run,n,internal_number,rho,num_pred,predictors_retained,true_beta,true_contain,error,estimated_beta,replication
19,200,1,0.25,500,22,-0.2,1,0.1,-0.2015385095209917,1
19,200,2,0.25,500,32,-0.2,1,0.1,-0.20091960652853744,1
19,200,3,0.25,500,17,-0.2,1,0.1,-0.2025333544424065,1
19,200,4,0.25,500,22,-0.2,1,0.1,-0.2015385095209917,1
19,200,5,0.25,500,29,-0.2,1,0.1,-0.2007613042147059,1
19,200,6,0.25,500,17,-0.2,1,0.1,-0.2025333544424065,1
19,200,7,0.25,500,27,-0.2,1,0.1,-0.20199271446491365,1
19,200,8,0.25,500,37,-0.2,1,0.1,-0.19987937124004745,1
19,200,9,0.25,500,22,-0.2,1,0.1,-0.2015385095209917,1
19,200,10,0.25,500,22,-0.2,1,0.1,-0.2015385095209917,1
19,200,11,0.25,500,22,-0.2,1,0.1,-0.2015385095209917,1
19,200,12,0.25,500,22,-0.2,1,0.1,-0.2015385095209917,1
19,200,13,0.25,500,22,-0.2,1,0.1,-0.2015385095209917,1
19,200,14,0.25,500,22,-0.2,1,0.1,-0.2015385095209917,1
19,200,15,0.25,500,29,-0.2,1,0.1,-0.2007613042147059,1
19,200,16,0.25,500,22,-0.2,1,0.1,-0.2015385095209917,1
19,200,17,0.25,500,27,-0.2,1,0.1,-0.20199271446491365,1
19,200,18,0.25,500,22,-0.2,1,0.1,-0.2015385095209917,1
19,200,19,0.25,500,22,-0.2,1,0.1,-0.2015385095209917,1
19,200,20,0.25,500,22,-0.2,1,0.1,-0.2015385095209917,1
19,200,21,0.25,500,27,-0.2,1,0.1,-0.20199271446491365,1
19,200,22,0.25,500,22,-0.2,1,0.1,-0.2015385095209917,1
19,200,23,0.25,500,22,-0.2,1,0.1,-0.2015385095209917,1
19,200,24,0.25,500,17,-0.2,1,0.1,-0.2025333544424065,1
19,200,25,0.25,500,22,-0.2,1,0.1,-0.2015385095209917,1
19,200,26,0.25,500,22,-0.2,1,0.1,-0.2015385095209917,1
19,200,27,0.25,500,22,-0.2,1,0.1,-0.2015385095209917,1
19,200,28,0.25,500,17,-0.2,1,0.1,-0.2025333544424065,1
19,200,29,0.25,500,22,-0.2,1,0.1,-0.2015385095209917,1
19,200,30,0.25,500,27,-0.2,1,0.1,-0.20199271446491365,1
19,200,31,0.25,500,27,-0.2,1,0.1,-0.20199271446491365,1
19,200,32,0.25,500,17,-0.2,1,0.1,-0.2025333544424065,1
19,200,33,0.25,500,17,-0.2,1,0.1,-0.2025333544424065,1
19,200,34,0.25,500,22,-0.2,1,0.1,-0.2015385095209917,1
19,200,35,0.25,500,22,-0.2,1,0.1,-0.2015385095209917,1
19,200,36,0.25,500,29,-0.2,1,0.1,-0.2007613042147059,1
19,200,37,0.25,500,22,-0.2,1,0.1,-0.2015385095209917,1
19,200,38,0.25,500,22,-0.2,1,0.1,-0.2015385095209917,1
19,200,39,0.25,500,22,-0.2,1,0.1,-0.2015385095209917,1
19,200,40,0.25,500,27,-0.2,1,0.1,-0.20199271446491365,1
19,200,41,0.25,500,22,-0.2,1,0.1,-0.2015385095209917,1
19,200,42,0.25,500,22,-0.2,1,0.1,-0.2015385095209917,1
19,200,43,0.25,500,22,-0.2,1,0.1,-0.2015385095209917,1
19,200,44,0.25,500,22,-0.2,1,0.1,-0.2015385095209917,1
19,200,45,0.25,500,29,-0.2,1,0.1,-0.2007613042147059,1
19,200,46,0.25,500,22,-0.2,1,0.1,-0.2015385095209917,1
19,200,47,0.25,500,17,-0.2,1,0.1,-0.2025333544424065,1
19,200,48,0.25,500,22,-0.2,1,0.1,-0.2015385095209917,1
19,200,49,0.25,500,22,-0.2,1,0.1,-0.2015385095209917,1
19,200,50,0.25,500,32,-0.2,1,0.1,-0.20091960652853744,1
19,200,51,0.25,500,22,-0.2,1,0.1,-0.2015385095209917,1
19,200,52,0.25,500,17,-0.2,1,0.1,-0.2025333544424065,1
19,200,53,0.25,500,22,-0.2,1,0.1,-0.2015385095209917,1
19,200,54,0.25,500,22,-0.2,1,0.1,-0.2015385095209917,1
19,200,55,0.25,500,16,-0.2,1,0.1,-0.20259325569500528,1
19,200,56,0.25,500,22,-0.2,1,0.1,-0.2015385095209917,1
19,200,57,0.25,500,22,-0.2,1,0.1,-0.2015385095209917,1
19,200,58,0.25,500,22,-0.2,1,0.1,-0.2015385095209917,1
19,200,59,0.25,500,32,-0.2,1,0.1,-0.20091960652853744,1
19,200,60,0.25,500,22,-0.2,1,0.1,-0.2015385095209917,1
19,200,61,0.25,500,22,-0.2,1,0.1,-0.2015385095209917,1
19,200,62,0.25,500,37,-0.2,1,0.1,-0.19987937124004745,1
19,200,63,0.25,500,37,-0.2,1,0.1,-0.19987937124004745,1
19,200,64,0.25,500,22,-0.2,1,0.1,-0.2015385095209917,1
19,200,65,0.25,500,22,-0.2,1,0.1,-0.2015385095209917,1
