model_run,n,internal_number,rho,num_pred,predictors_retained,true_beta,true_contain,error,estimated_beta,replication
34,200,1,0.25,1000,19,-0.1,0.5,1,-0.09782852750079507,1
34,200,2,0.25,1000,17,-0.1,0.5,1,-0.09811478739523824,1
34,200,3,0.25,1000,13,-0.1,0.5,1,-0.10814285407736615,1
34,200,4,0.25,1000,21,-0.1,0.5,1,-0.11220273829725314,1
34,200,5,0.25,1000,17,-0.1,0.5,1,-0.09811478739523824,1
34,200,6,0.25,1000,13,-0.1,0.5,1,-0.10814285407736615,1
34,200,7,0.25,1000,21,-0.1,0.5,1,-0.11220273829725314,1
34,200,8,0.25,1000,13,-0.1,0.5,1,-0.10814285407736615,1
34,200,9,0.25,1000,13,-0.1,0.5,1,-0.10814285407736615,1
34,200,10,0.25,1000,17,-0.1,0.5,1,-0.09811478739523824,1
34,200,11,0.25,1000,17,-0.1,0.5,1,-0.10627014802719484,1
34,200,12,0.25,1000,13,-0.1,0.5,1,-0.10814285407736615,1
34,200,13,0.25,1000,17,-0.1,0.5,1,-0.10627014802719484,1
34,200,14,0.25,1000,19,-0.1,0.5,1,-0.09782852750079507,1
34,200,15,0.25,1000,17,-0.1,0.5,1,-0.09811478739523824,1
34,200,16,0.25,1000,17,-0.1,0.5,1,-0.09811478739523824,1
34,200,17,0.25,1000,13,-0.1,0.5,1,-0.10814285407736615,1
34,200,18,0.25,1000,17,-0.1,0.5,1,-0.09811478739523824,1
34,200,19,0.25,1000,13,-0.1,0.5,1,-0.10814285407736615,1
34,200,20,0.25,1000,19,-0.1,0.5,1,-0.09782852750079507,1
34,200,21,0.25,1000,13,-0.1,0.5,1,-0.10814285407736615,1
34,200,22,0.25,1000,17,-0.1,0.5,1,-0.09811478739523824,1
34,200,23,0.25,1000,13,-0.1,0.5,1,-0.10814285407736615,1
34,200,24,0.25,1000,17,-0.1,0.5,1,-0.09811478739523824,1
34,200,25,0.25,1000,17,-0.1,0.5,1,-0.10627014802719484,1
34,200,26,0.25,1000,22,-0.1,0.6666666666666666,1,-0.093861149975897007,1
34,200,27,0.25,1000,13,-0.1,0.5,1,-0.10814285407736615,1
34,200,28,0.25,1000,13,-0.1,0.5,1,-0.10814285407736615,1
34,200,29,0.25,1000,21,-0.1,0.5,1,-0.11220273829725314,1
34,200,30,0.25,1000,17,-0.1,0.5,1,-0.10627014802719484,1
34,200,31,0.25,1000,17,-0.1,0.5,1,-0.09811478739523824,1
34,200,32,0.25,1000,19,-0.1,0.5,1,-0.09782852750079507,1
34,200,33,0.25,1000,19,-0.1,0.5,1,-0.09782852750079507,1
34,200,34,0.25,1000,13,-0.1,0.5,1,-0.10814285407736615,1
34,200,35,0.25,1000,17,-0.1,0.5,1,-0.10627014802719484,1
34,200,36,0.25,1000,21,-0.1,0.5,1,-0.11220273829725314,1
34,200,37,0.25,1000,17,-0.1,0.5,1,-0.10627014802719484,1
34,200,38,0.25,1000,13,-0.1,0.5,1,-0.10814285407736615,1
34,200,39,0.25,1000,17,-0.1,0.5,1,-0.09811478739523824,1
34,200,40,0.25,1000,17,-0.1,0.5,1,-0.10627014802719484,1
34,200,41,0.25,1000,17,-0.1,0.5,1,-0.09811478739523824,1
34,200,42,0.25,1000,17,-0.1,0.5,1,-0.09811478739523824,1
34,200,43,0.25,1000,17,-0.1,0.5,1,-0.10627014802719484,1
34,200,44,0.25,1000,17,-0.1,0.5,1,-0.09811478739523824,1
34,200,45,0.25,1000,17,-0.1,0.5,1,-0.10627014802719484,1
34,200,46,0.25,1000,19,-0.1,0.5,1,-0.09782852750079507,1
34,200,47,0.25,1000,19,-0.1,0.5,1,-0.09782852750079507,1
