model_run,n,internal_number,rho,num_pred,predictors_retained,true_beta,true_contain,error,estimated_beta,replication
26,200,1,0,1000,28,-0.2,1,1,-0.21340058071468457,1
26,200,2,0,1000,34,-0.2,1,1,-0.18892916547431446,1
26,200,3,0,1000,25,-0.2,1,1,-0.21892026428739828,1
26,200,4,0,1000,34,-0.2,1,1,-0.18892916547431446,1
26,200,5,0,1000,27,-0.2,1,1,-0.22616532196459285,1
26,200,6,0,1000,37,-0.2,1,1,-0.17720664317697526,1
26,200,7,0,1000,37,-0.2,1,1,-0.17720664317697526,1
26,200,8,0,1000,37,-0.2,1,1,-0.17720664317697526,1
26,200,9,0,1000,27,-0.2,1,1,-0.22616532196459285,1
26,200,10,0,1000,28,-0.2,1,1,-0.21340058071468457,1
26,200,11,0,1000,23,-0.2,1,1,-0.21199702166730156,1
26,200,12,0,1000,34,-0.2,1,1,-0.18892916547431446,1
26,200,13,0,1000,37,-0.2,1,1,-0.17720664317697526,1
26,200,14,0,1000,45,-0.2,1,1,-0.17629084955651853,1
26,200,15,0,1000,23,-0.2,1,1,-0.21199702166730156,1
26,200,16,0,1000,25,-0.2,1,1,-0.21892026428739828,1
26,200,17,0,1000,28,-0.2,1,1,-0.21340058071468457,1
26,200,18,0,1000,45,-0.2,1,1,-0.17629084955651853,1
26,200,19,0,1000,28,-0.2,1,1,-0.21340058071468457,1
26,200,20,0,1000,28,-0.2,1,1,-0.21340058071468457,1
26,200,21,0,1000,27,-0.2,1,1,-0.22616532196459285,1
26,200,22,0,1000,34,-0.2,1,1,-0.18892916547431446,1
26,200,23,0,1000,37,-0.2,1,1,-0.17720664317697526,1
26,200,24,0,1000,28,-0.2,1,1,-0.21340058071468457,1
26,200,25,0,1000,28,-0.2,1,1,-0.21340058071468457,1
26,200,26,0,1000,34,-0.2,1,1,-0.18892916547431446,1
26,200,27,0,1000,62,-0.2,1,1,-0.16982741677212462,1
26,200,28,0,1000,46,-0.2,1,1,-0.17803194108254283,1
26,200,29,0,1000,34,-0.2,1,1,-0.18892916547431446,1
26,200,30,0,1000,27,-0.2,1,1,-0.22616532196459285,1
26,200,31,0,1000,27,-0.2,1,1,-0.22616532196459285,1
26,200,32,0,1000,34,-0.2,1,1,-0.18892916547431446,1
26,200,33,0,1000,34,-0.2,1,1,-0.18892916547431446,1
26,200,34,0,1000,27,-0.2,1,1,-0.22616532196459285,1
26,200,35,0,1000,27,-0.2,1,1,-0.22616532196459285,1
26,200,36,0,1000,23,-0.2,1,1,-0.21199702166730156,1
26,200,37,0,1000,27,-0.2,1,1,-0.22616532196459285,1
26,200,38,0,1000,27,-0.2,1,1,-0.22616532196459285,1
26,200,39,0,1000,37,-0.2,1,1,-0.17720664317697526,1
26,200,40,0,1000,27,-0.2,1,1,-0.22616532196459285,1
26,200,41,0,1000,28,-0.2,1,1,-0.21340058071468457,1
26,200,42,0,1000,27,-0.2,1,1,-0.22616532196459285,1
26,200,43,0,1000,57,-0.2,1,1,-0.18620300300689444,1
26,200,44,0,1000,28,-0.2,1,1,-0.21340058071468457,1
26,200,45,0,1000,28,-0.2,1,1,-0.21340058071468457,1
26,200,46,0,1000,34,-0.2,1,1,-0.18892916547431446,1
26,200,47,0,1000,23,-0.2,1,1,-0.21199702166730156,1
26,200,48,0,1000,37,-0.2,1,1,-0.17720664317697526,1
26,200,49,0,1000,27,-0.2,1,1,-0.22616532196459285,1
26,200,50,0,1000,45,-0.2,1,1,-0.17629084955651853,1
26,200,51,0,1000,34,-0.2,1,1,-0.18892916547431446,1
26,200,52,0,1000,25,-0.2,1,1,-0.21892026428739828,1
26,200,53,0,1000,62,-0.2,1,1,-0.16982741677212462,1
26,200,54,0,1000,23,-0.2,1,1,-0.21199702166730156,1
26,200,55,0,1000,46,-0.2,1,1,-0.17803194108254283,1
26,200,56,0,1000,45,-0.2,1,1,-0.17629084955651853,1
26,200,57,0,1000,34,-0.2,1,1,-0.18892916547431446,1
