model_run,n,internal_number,rho,num_pred,predictors_retained,true_beta,true_contain,error,estimated_beta,replication
22,200,1,0.25,500,19,-0.1,0.8333333333333334,1,-0.055083447329044695,1
22,200,2,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,3,0.25,500,19,-0.1,0.8333333333333334,1,-0.055083447329044695,1
22,200,4,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,5,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,6,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,7,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,8,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,9,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,10,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,11,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,12,0.25,500,25,-0.1,0.8333333333333334,1,-0.057832172612623155,1
22,200,13,0.25,500,25,-0.1,0.8333333333333334,1,-0.057832172612623155,1
22,200,14,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,15,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,16,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,17,0.25,500,20,-0.1,0.8333333333333334,1,-0.053484715305507316,1
22,200,18,0.25,500,25,-0.1,0.8333333333333334,1,-0.057832172612623155,1
22,200,19,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,20,0.25,500,20,-0.1,0.8333333333333334,1,-0.053484715305507316,1
22,200,21,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,22,0.25,500,20,-0.1,0.8333333333333334,1,-0.053484715305507316,1
22,200,23,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,24,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,25,0.25,500,20,-0.1,0.8333333333333334,1,-0.053484715305507316,1
22,200,26,0.25,500,80,-0.1,0.8333333333333334,1,-0.014731642134031903,1
22,200,27,0.25,500,34,-0.1,0.8333333333333334,1,-0.0327095967076352,1
22,200,28,0.25,500,20,-0.1,0.8333333333333334,1,-0.053484715305507316,1
22,200,29,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,30,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,31,0.25,500,25,-0.1,0.8333333333333334,1,-0.057832172612623155,1
22,200,32,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,33,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,34,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,35,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,36,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,37,0.25,500,20,-0.1,0.8333333333333334,1,-0.053484715305507316,1
22,200,38,0.25,500,19,-0.1,0.8333333333333334,1,-0.055083447329044695,1
22,200,39,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,40,0.25,500,19,-0.1,0.8333333333333334,1,-0.055083447329044695,1
22,200,41,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,42,0.25,500,20,-0.1,0.8333333333333334,1,-0.053484715305507316,1
22,200,43,0.25,500,30,-0.1,0.8333333333333334,1,-0.04109902046128531,1
22,200,44,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,45,0.25,500,25,-0.1,0.8333333333333334,1,-0.057832172612623155,1
22,200,46,0.25,500,30,-0.1,0.8333333333333334,1,-0.04109902046128531,1
22,200,47,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,48,0.25,500,20,-0.1,0.8333333333333334,1,-0.053484715305507316,1
22,200,49,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,50,0.25,500,18,-0.1,0.8333333333333334,1,-0.05534314029313749,1
22,200,51,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,52,0.25,500,34,-0.1,0.8333333333333334,1,-0.0327095967076352,1
22,200,53,0.25,500,25,-0.1,0.8333333333333334,1,-0.057832172612623155,1
22,200,54,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,55,0.25,500,39,-0.1,0.8333333333333334,1,-0.025505783461828743,1
22,200,56,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,57,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,58,0.25,500,25,-0.1,0.8333333333333334,1,-0.057832172612623155,1
22,200,59,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,60,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,61,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,62,0.25,500,20,-0.1,0.8333333333333334,1,-0.053484715305507316,1
22,200,63,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,64,0.25,500,30,-0.1,0.8333333333333334,1,-0.04109902046128531,1
22,200,65,0.25,500,25,-0.1,0.8333333333333334,1,-0.057832172612623155,1
22,200,66,0.25,500,20,-0.1,0.8333333333333334,1,-0.053484715305507316,1
22,200,67,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,68,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,69,0.25,500,34,-0.1,0.8333333333333334,1,-0.0327095967076352,1
22,200,70,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,71,0.25,500,20,-0.1,0.8333333333333334,1,-0.053484715305507316,1
22,200,72,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,73,0.25,500,19,-0.1,0.8333333333333334,1,-0.055083447329044695,1
22,200,74,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,75,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,76,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,77,0.25,500,25,-0.1,0.8333333333333334,1,-0.057832172612623155,1
22,200,78,0.25,500,25,-0.1,0.8333333333333334,1,-0.057832172612623155,1
22,200,79,0.25,500,25,-0.1,0.8333333333333334,1,-0.057832172612623155,1
22,200,80,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,81,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,82,0.25,500,20,-0.1,0.8333333333333334,1,-0.053484715305507316,1
22,200,83,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,84,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,85,0.25,500,25,-0.1,0.8333333333333334,1,-0.057832172612623155,1
22,200,86,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,87,0.25,500,19,-0.1,0.8333333333333334,1,-0.055083447329044695,1
22,200,88,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,89,0.25,500,20,-0.1,0.8333333333333334,1,-0.053484715305507316,1
22,200,90,0.25,500,20,-0.1,0.8333333333333334,1,-0.053484715305507316,1
