model_run,n,internal_number,rho,num_pred,predictors_retained,true_beta,true_contain,error,estimated_beta,replication
16,200,1,0,500,24,-0.1,0.8333333333333334,1,-0.04903134380587116,1
16,200,2,0,500,24,-0.1,0.8333333333333334,1,-0.04903134380587116,1
16,200,3,0,500,21,-0.1,0.8333333333333334,1,-0.042420514210884795,1
16,200,4,0,500,21,-0.1,0.8333333333333334,1,-0.042420514210884795,1
16,200,5,0,500,38,-0.1,0.8333333333333334,1,-0.029078301250619953,1
16,200,6,0,500,21,-0.1,0.8333333333333334,1,-0.042420514210884795,1
16,200,7,0,500,32,-0.1,0.8333333333333334,1,-0.04206596801108985,1
16,200,8,0,500,27,-0.1,0.8333333333333334,1,-0.05347135984849154,1
16,200,9,0,500,24,-0.1,0.8333333333333334,1,-0.04903134380587116,1
16,200,10,0,500,22,-0.1,0.8333333333333334,1,-0.05062453710728278,1
16,200,11,0,500,36,-0.1,0.8333333333333334,1,-0.02947963581759177,1
16,200,12,0,500,21,-0.1,0.8333333333333334,1,-0.042420514210884795,1
16,200,13,0,500,32,-0.1,0.8333333333333334,1,-0.04206596801108985,1
16,200,14,0,500,21,-0.1,0.8333333333333334,1,-0.042420514210884795,1
16,200,15,0,500,19,-0.1,0.8333333333333334,1,-0.05716165426183943,1
16,200,16,0,500,38,-0.1,0.8333333333333334,1,-0.029078301250619953,1
16,200,17,0,500,22,-0.1,0.8333333333333334,1,-0.05062453710728278,1
16,200,18,0,500,32,-0.1,0.8333333333333334,1,-0.04206596801108985,1
16,200,19,0,500,27,-0.1,0.8333333333333334,1,-0.05347135984849154,1
16,200,20,0,500,22,-0.1,0.8333333333333334,1,-0.05062453710728278,1
16,200,21,0,500,24,-0.1,0.8333333333333334,1,-0.04903134380587116,1
16,200,22,0,500,36,-0.1,0.8333333333333334,1,-0.02947963581759177,1
16,200,23,0,500,21,-0.1,0.8333333333333334,1,-0.042420514210884795,1
16,200,24,0,500,38,-0.1,0.8333333333333334,1,-0.029078301250619953,1
16,200,25,0,500,21,-0.1,0.8333333333333334,1,-0.042420514210884795,1
16,200,26,0,500,24,-0.1,0.8333333333333334,1,-0.04903134380587116,1
16,200,27,0,500,24,-0.1,0.8333333333333334,1,-0.04903134380587116,1
16,200,28,0,500,22,-0.1,0.8333333333333334,1,-0.05062453710728278,1
16,200,29,0,500,22,-0.1,0.8333333333333334,1,-0.05062453710728278,1
16,200,30,0,500,32,-0.1,0.8333333333333334,1,-0.04206596801108985,1
16,200,31,0,500,32,-0.1,0.8333333333333334,1,-0.04206596801108985,1
16,200,32,0,500,21,-0.1,0.8333333333333334,1,-0.042420514210884795,1
16,200,33,0,500,27,-0.1,0.8333333333333334,1,-0.05347135984849154,1
16,200,34,0,500,32,-0.1,0.8333333333333334,1,-0.04206596801108985,1
16,200,35,0,500,32,-0.1,0.8333333333333334,1,-0.04206596801108985,1
16,200,36,0,500,21,-0.1,0.8333333333333334,1,-0.042420514210884795,1
16,200,37,0,500,27,-0.1,0.8333333333333334,1,-0.05347135984849154,1
16,200,38,0,500,27,-0.1,0.8333333333333334,1,-0.05347135984849154,1
16,200,39,0,500,24,-0.1,0.8333333333333334,1,-0.04903134380587116,1
16,200,40,0,500,27,-0.1,0.8333333333333334,1,-0.05347135984849154,1
16,200,41,0,500,22,-0.1,0.8333333333333334,1,-0.05062453710728278,1
16,200,42,0,500,24,-0.1,0.8333333333333334,1,-0.04903134380587116,1
16,200,43,0,500,22,-0.1,0.8333333333333334,1,-0.05062453710728278,1
16,200,44,0,500,27,-0.1,0.8333333333333334,1,-0.05347135984849154,1
16,200,45,0,500,36,-0.1,0.8333333333333334,1,-0.02947963581759177,1
16,200,46,0,500,32,-0.1,0.8333333333333334,1,-0.04206596801108985,1
16,200,47,0,500,21,-0.1,0.8333333333333334,1,-0.042420514210884795,1
16,200,48,0,500,24,-0.1,0.8333333333333334,1,-0.04903134380587116,1
16,200,49,0,500,21,-0.1,0.8333333333333334,1,-0.042420514210884795,1
16,200,50,0,500,21,-0.1,0.8333333333333334,1,-0.042420514210884795,1
16,200,51,0,500,24,-0.1,0.8333333333333334,1,-0.04903134380587116,1
16,200,52,0,500,36,-0.1,0.8333333333333334,1,-0.02947963581759177,1
16,200,53,0,500,24,-0.1,0.8333333333333334,1,-0.04903134380587116,1
16,200,54,0,500,24,-0.1,0.8333333333333334,1,-0.04903134380587116,1
16,200,55,0,500,22,-0.1,0.8333333333333334,1,-0.05062453710728278,1
16,200,56,0,500,36,-0.1,0.8333333333333334,1,-0.02947963581759177,1
16,200,57,0,500,27,-0.1,0.8333333333333334,1,-0.05347135984849154,1
16,200,58,0,500,27,-0.1,0.8333333333333334,1,-0.05347135984849154,1
16,200,59,0,500,32,-0.1,0.8333333333333334,1,-0.04206596801108985,1
16,200,60,0,500,27,-0.1,0.8333333333333334,1,-0.05347135984849154,1
16,200,61,0,500,32,-0.1,0.8333333333333334,1,-0.04206596801108985,1
