model_run,n,internal_number,rho,num_pred,predictors_retained,true_beta,true_contain,error,estimated_beta,replication
11,200,1,0.25,200,23,-0.01,1,0.1,0.0010609800636495784,1
11,200,2,0.25,200,23,-0.01,1,0.1,0.0010609800636495784,1
11,200,3,0.25,200,23,-0.01,1,0.1,0.0010609800636495784,1
11,200,4,0.25,200,23,-0.01,1,0.1,0.0010609800636495784,1
11,200,5,0.25,200,23,-0.01,1,0.1,0.0010609800636495784,1
11,200,6,0.25,200,23,-0.01,1,0.1,0.0010609800636495784,1
11,200,7,0.25,200,23,-0.01,1,0.1,0.0010609800636495784,1
11,200,8,0.25,200,23,-0.01,1,0.1,0.0010609800636495784,1
11,200,9,0.25,200,23,-0.01,1,0.1,0.0010609800636495784,1
11,200,10,0.25,200,23,-0.01,1,0.1,0.0010609800636495784,1
11,200,11,0.25,200,21,-0.01,1,0.1,0.001822150826465446,1
11,200,12,0.25,200,23,-0.01,1,0.1,0.0010609800636495784,1
11,200,13,0.25,200,23,-0.01,1,0.1,0.0010609800636495784,1
11,200,14,0.25,200,23,-0.01,1,0.1,0.0010609800636495784,1
11,200,15,0.25,200,23,-0.01,1,0.1,0.0010609800636495784,1
11,200,16,0.25,200,23,-0.01,1,0.1,0.0010609800636495784,1
11,200,17,0.25,200,23,-0.01,1,0.1,0.0010609800636495784,1
11,200,18,0.25,200,23,-0.01,1,0.1,0.0010609800636495784,1
11,200,19,0.25,200,23,-0.01,1,0.1,0.0010609800636495784,1
11,200,20,0.25,200,23,-0.01,1,0.1,0.0010609800636495784,1
11,200,21,0.25,200,23,-0.01,1,0.1,0.0010609800636495784,1
11,200,22,0.25,200,23,-0.01,1,0.1,0.0010609800636495784,1
11,200,23,0.25,200,23,-0.01,1,0.1,0.0010609800636495784,1
11,200,24,0.25,200,23,-0.01,1,0.1,0.0010609800636495784,1
11,200,25,0.25,200,23,-0.01,1,0.1,0.0010609800636495784,1
11,200,26,0.25,200,23,-0.01,1,0.1,0.0010609800636495784,1
