model_run,n,internal_number,rho,num_pred,predictors_retained,true_beta,true_contain,error,estimated_beta,replication
14,200,1,0,500,20,-0.2,0.6666666666666666,1,-0.2367891281006901,1
14,200,2,0,500,43,-0.2,1,1,-0.2046634944865613,1
14,200,3,0,500,43,-0.2,1,1,-0.2046634944865613,1
14,200,4,0,500,56,-0.2,0.8333333333333334,1,-0.1949167040386304,1
14,200,5,0,500,31,-0.2,0.8333333333333334,1,-0.24783237721460755,1
14,200,6,0,500,35,-0.2,0.8333333333333334,1,-0.23511892901403644,1
14,200,7,0,500,8,-0.2,0.5,1,-0.25087184328707157,1
14,200,8,0,500,35,-0.2,0.8333333333333334,1,-0.23511892901403644,1
14,200,9,0,500,46,-0.2,1,1,-0.20360085319197888,1
14,200,10,0,500,7,-0.2,0.5,1,-0.24852255259132897,1
14,200,11,0,500,19,-0.2,0.6666666666666666,1,-0.2405124421310432,1
14,200,12,0,500,68,-0.2,0.8333333333333334,1,-0.18447209049485494,1
14,200,13,0,500,31,-0.2,0.8333333333333334,1,-0.24783237721460755,1
14,200,14,0,500,12,-0.2,0.6666666666666666,1,-0.24679504756431128,1
14,200,15,0,500,50,-0.2,0.8333333333333334,1,-0.18874698311233984,1
14,200,16,0,500,29,-0.2,0.8333333333333334,1,-0.2460958622605844,1
14,200,17,0,500,29,-0.2,0.8333333333333334,1,-0.2460958622605844,1
14,200,18,0,500,8,-0.2,0.5,1,-0.25087184328707157,1
14,200,19,0,500,29,-0.2,0.8333333333333334,1,-0.2460958622605844,1
14,200,20,0,500,8,-0.2,0.5,1,-0.25087184328707157,1
14,200,21,0,500,84,-0.2,0.8333333333333334,1,-0.16529639351291184,1
14,200,22,0,500,50,-0.2,0.8333333333333334,1,-0.18874698311233984,1
14,200,23,0,500,31,-0.2,0.8333333333333334,1,-0.24783237721460755,1
14,200,24,0,500,48,-0.2,1,1,-0.20456907649649553,1
14,200,25,0,500,19,-0.2,0.6666666666666666,1,-0.2405124421310432,1
14,200,26,0,500,12,-0.2,0.6666666666666666,1,-0.24679504756431128,1
14,200,27,0,500,8,-0.2,0.5,1,-0.25087184328707157,1
14,200,28,0,500,8,-0.2,0.5,1,-0.25087184328707157,1
14,200,29,0,500,8,-0.2,0.5,1,-0.25087184328707157,1
14,200,30,0,500,43,-0.2,1,1,-0.2046634944865613,1
14,200,31,0,500,8,-0.2,0.5,1,-0.25087184328707157,1
14,200,32,0,500,31,-0.2,0.8333333333333334,1,-0.24783237721460755,1
14,200,33,0,500,19,-0.2,0.6666666666666666,1,-0.2405124421310432,1
14,200,34,0,500,20,-0.2,0.6666666666666666,1,-0.2367891281006901,1
14,200,35,0,500,12,-0.2,0.6666666666666666,1,-0.24679504756431128,1
14,200,36,0,500,29,-0.2,0.8333333333333334,1,-0.2460958622605844,1
14,200,37,0,500,46,-0.2,1,1,-0.20360085319197888,1
14,200,38,0,500,12,-0.2,0.6666666666666666,1,-0.24679504756431128,1
14,200,39,0,500,6,-0.2,0.5,1,-0.2467322428233395,1
14,200,40,0,500,48,-0.2,1,1,-0.20456907649649553,1
14,200,41,0,500,8,-0.2,0.5,1,-0.25087184328707157,1
14,200,42,0,500,35,-0.2,0.8333333333333334,1,-0.23511892901403644,1
14,200,43,0,500,46,-0.2,1,1,-0.20360085319197888,1
14,200,44,0,500,75,-0.2,0.8333333333333334,1,-0.1616656963444675,1
14,200,45,0,500,40,-0.2,1,1,-0.21964801432963257,1
14,200,46,0,500,12,-0.2,0.6666666666666666,1,-0.24679504756431128,1
14,200,47,0,500,43,-0.2,1,1,-0.2046634944865613,1
14,200,48,0,500,20,-0.2,0.6666666666666666,1,-0.2367891281006901,1
14,200,49,0,500,8,-0.2,0.5,1,-0.25087184328707157,1
14,200,50,0,500,8,-0.2,0.5,1,-0.25087184328707157,1
14,200,51,0,500,19,-0.2,0.6666666666666666,1,-0.2405124421310432,1
14,200,52,0,500,7,-0.2,0.5,1,-0.24852255259132897,1
14,200,53,0,500,40,-0.2,1,1,-0.21964801432963257,1
14,200,54,0,500,20,-0.2,0.6666666666666666,1,-0.2367891281006901,1
14,200,55,0,500,12,-0.2,0.6666666666666666,1,-0.24679504756431128,1
14,200,56,0,500,43,-0.2,1,1,-0.2046634944865613,1
14,200,57,0,500,19,-0.2,0.6666666666666666,1,-0.2405124421310432,1
14,200,58,0,500,8,-0.2,0.5,1,-0.25087184328707157,1
14,200,59,0,500,20,-0.2,0.6666666666666666,1,-0.2367891281006901,1
14,200,60,0,500,20,-0.2,0.6666666666666666,1,-0.2367891281006901,1
14,200,61,0,500,8,-0.2,0.5,1,-0.25087184328707157,1
14,200,62,0,500,46,-0.2,1,1,-0.20360085319197888,1
14,200,63,0,500,43,-0.2,1,1,-0.2046634944865613,1
14,200,64,0,500,46,-0.2,1,1,-0.20360085319197888,1
14,200,65,0,500,8,-0.2,0.5,1,-0.25087184328707157,1
14,200,66,0,500,19,-0.2,0.6666666666666666,1,-0.2405124421310432,1
14,200,67,0,500,12,-0.2,0.6666666666666666,1,-0.24679504756431128,1
14,200,68,0,500,16,-0.2,0.6666666666666666,1,-0.22609957233783592,1
14,200,69,0,500,75,-0.2,0.8333333333333334,1,-0.1616656963444675,1
14,200,70,0,500,8,-0.2,0.5,1,-0.25087184328707157,1
14,200,71,0,500,12,-0.2,0.6666666666666666,1,-0.24679504756431128,1
14,200,72,0,500,43,-0.2,1,1,-0.2046634944865613,1
14,200,73,0,500,8,-0.2,0.5,1,-0.25087184328707157,1
14,200,74,0,500,8,-0.2,0.5,1,-0.25087184328707157,1
14,200,75,0,500,8,-0.2,0.5,1,-0.25087184328707157,1
14,200,76,0,500,48,-0.2,1,1,-0.20456907649649553,1
14,200,77,0,500,8,-0.2,0.5,1,-0.25087184328707157,1
14,200,78,0,500,43,-0.2,1,1,-0.2046634944865613,1
14,200,79,0,500,16,-0.2,0.6666666666666666,1,-0.22609957233783592,1
14,200,80,0,500,56,-0.2,0.8333333333333334,1,-0.1949167040386304,1
14,200,81,0,500,8,-0.2,0.5,1,-0.25087184328707157,1
14,200,82,0,500,19,-0.2,0.6666666666666666,1,-0.2405124421310432,1
14,200,83,0,500,35,-0.2,0.8333333333333334,1,-0.23511892901403644,1
