model_run,n,internal_number,rho,num_pred,predictors_retained,true_beta,true_contain,error,estimated_beta,replication
23,200,1,0.25,500,24,-0.01,1,0.1,-0.009540204777111103,1
23,200,2,0.25,500,18,-0.01,1,0.1,-0.008307635356488216,1
23,200,3,0.25,500,22,-0.01,1,0.1,-0.010588062270611714,1
23,200,4,0.25,500,24,-0.01,1,0.1,-0.009540204777111103,1
23,200,5,0.25,500,24,-0.01,1,0.1,-0.009540204777111103,1
23,200,6,0.25,500,24,-0.01,1,0.1,-0.009540204777111103,1
23,200,7,0.25,500,22,-0.01,1,0.1,-0.010588062270611714,1
23,200,8,0.25,500,24,-0.01,1,0.1,-0.009540204777111103,1
23,200,9,0.25,500,24,-0.01,1,0.1,-0.009540204777111103,1
23,200,10,0.25,500,18,-0.01,1,0.1,-0.008307635356488216,1
23,200,11,0.25,500,17,-0.01,1,0.1,-0.008302070217365447,1
23,200,12,0.25,500,18,-0.01,1,0.1,-0.008307635356488216,1
23,200,13,0.25,500,22,-0.01,1,0.1,-0.010588062270611714,1
23,200,14,0.25,500,24,-0.01,1,0.1,-0.009540204777111103,1
23,200,15,0.25,500,22,-0.01,1,0.1,-0.010588062270611714,1
23,200,16,0.25,500,24,-0.01,1,0.1,-0.009540204777111103,1
23,200,17,0.25,500,22,-0.01,1,0.1,-0.010588062270611714,1
23,200,18,0.25,500,18,-0.01,1,0.1,-0.008307635356488216,1
23,200,19,0.25,500,18,-0.01,1,0.1,-0.008307635356488216,1
23,200,20,0.25,500,24,-0.01,1,0.1,-0.009540204777111103,1
23,200,21,0.25,500,18,-0.01,1,0.1,-0.008307635356488216,1
23,200,22,0.25,500,24,-0.01,1,0.1,-0.009540204777111103,1
23,200,23,0.25,500,24,-0.01,1,0.1,-0.009540204777111103,1
23,200,24,0.25,500,17,-0.01,1,0.1,-0.008302070217365447,1
23,200,25,0.25,500,24,-0.01,1,0.1,-0.009540204777111103,1
23,200,26,0.25,500,24,-0.01,1,0.1,-0.009540204777111103,1
