model_run,n,internal_number,rho,num_pred,predictors_retained,true_beta,true_contain,error,estimated_beta,replication
5,200,1,0,200,28,-0.01,1,0.1,-0.01264361417175936,1
5,200,2,0,200,28,-0.01,1,0.1,-0.01264361417175936,1
5,200,3,0,200,25,-0.01,1,0.1,-0.013660509946079816,1
5,200,4,0,200,28,-0.01,1,0.1,-0.01264361417175936,1
5,200,5,0,200,25,-0.01,1,0.1,-0.013660509946079816,1
5,200,6,0,200,28,-0.01,1,0.1,-0.01264361417175936,1
5,200,7,0,200,28,-0.01,1,0.1,-0.01264361417175936,1
5,200,8,0,200,28,-0.01,1,0.1,-0.01264361417175936,1
5,200,9,0,200,25,-0.01,1,0.1,-0.013660509946079816,1
5,200,10,0,200,28,-0.01,1,0.1,-0.01264361417175936,1
5,200,11,0,200,28,-0.01,1,0.1,-0.01264361417175936,1
5,200,12,0,200,28,-0.01,1,0.1,-0.01264361417175936,1
5,200,13,0,200,25,-0.01,1,0.1,-0.013660509946079816,1
5,200,14,0,200,28,-0.01,1,0.1,-0.01264361417175936,1
5,200,15,0,200,28,-0.01,1,0.1,-0.01264361417175936,1
5,200,16,0,200,25,-0.01,1,0.1,-0.013660509946079816,1
5,200,17,0,200,28,-0.01,1,0.1,-0.01264361417175936,1
5,200,18,0,200,25,-0.01,1,0.1,-0.013660509946079816,1
5,200,19,0,200,25,-0.01,1,0.1,-0.013660509946079816,1
5,200,20,0,200,28,-0.01,1,0.1,-0.01264361417175936,1
5,200,21,0,200,28,-0.01,1,0.1,-0.01264361417175936,1
5,200,22,0,200,25,-0.01,1,0.1,-0.013660509946079816,1
5,200,23,0,200,28,-0.01,1,0.1,-0.01264361417175936,1
5,200,24,0,200,28,-0.01,1,0.1,-0.01264361417175936,1
5,200,25,0,200,25,-0.01,1,0.1,-0.013660509946079816,1
5,200,26,0,200,28,-0.01,1,0.1,-0.01264361417175936,1
5,200,27,0,200,28,-0.01,1,0.1,-0.01264361417175936,1
5,200,28,0,200,25,-0.01,1,0.1,-0.013660509946079816,1
5,200,29,0,200,25,-0.01,1,0.1,-0.013660509946079816,1
5,200,30,0,200,25,-0.01,1,0.1,-0.013660509946079816,1
5,200,31,0,200,25,-0.01,1,0.1,-0.013660509946079816,1
5,200,32,0,200,28,-0.01,1,0.1,-0.01264361417175936,1
5,200,33,0,200,28,-0.01,1,0.1,-0.01264361417175936,1
5,200,34,0,200,25,-0.01,1,0.1,-0.013660509946079816,1
5,200,35,0,200,28,-0.01,1,0.1,-0.01264361417175936,1
5,200,36,0,200,28,-0.01,1,0.1,-0.01264361417175936,1
5,200,37,0,200,25,-0.01,1,0.1,-0.013660509946079816,1
5,200,38,0,200,28,-0.01,1,0.1,-0.01264361417175936,1
5,200,39,0,200,28,-0.01,1,0.1,-0.01264361417175936,1
5,200,40,0,200,28,-0.01,1,0.1,-0.01264361417175936,1
5,200,41,0,200,28,-0.01,1,0.1,-0.01264361417175936,1
5,200,42,0,200,28,-0.01,1,0.1,-0.01264361417175936,1
5,200,43,0,200,28,-0.01,1,0.1,-0.01264361417175936,1
5,200,44,0,200,28,-0.01,1,0.1,-0.01264361417175936,1
5,200,45,0,200,28,-0.01,1,0.1,-0.01264361417175936,1
5,200,46,0,200,28,-0.01,1,0.1,-0.01264361417175936,1
5,200,47,0,200,25,-0.01,1,0.1,-0.013660509946079816,1
5,200,48,0,200,25,-0.01,1,0.1,-0.013660509946079816,1
5,200,49,0,200,25,-0.01,1,0.1,-0.013660509946079816,1
5,200,50,0,200,25,-0.01,1,0.1,-0.013660509946079816,1
5,200,51,0,200,28,-0.01,1,0.1,-0.01264361417175936,1
5,200,52,0,200,28,-0.01,1,0.1,-0.01264361417175936,1
5,200,53,0,200,25,-0.01,1,0.1,-0.013660509946079816,1
5,200,54,0,200,25,-0.01,1,0.1,-0.013660509946079816,1
5,200,55,0,200,25,-0.01,1,0.1,-0.013660509946079816,1
5,200,56,0,200,25,-0.01,1,0.1,-0.013660509946079816,1
5,200,57,0,200,25,-0.01,1,0.1,-0.013660509946079816,1
5,200,58,0,200,28,-0.01,1,0.1,-0.01264361417175936,1
5,200,59,0,200,28,-0.01,1,0.1,-0.01264361417175936,1
5,200,60,0,200,28,-0.01,1,0.1,-0.01264361417175936,1
5,200,61,0,200,25,-0.01,1,0.1,-0.013660509946079816,1
5,200,62,0,200,25,-0.01,1,0.1,-0.013660509946079816,1
5,200,63,0,200,28,-0.01,1,0.1,-0.01264361417175936,1
5,200,64,0,200,25,-0.01,1,0.1,-0.013660509946079816,1
5,200,65,0,200,28,-0.01,1,0.1,-0.01264361417175936,1
5,200,66,0,200,28,-0.01,1,0.1,-0.01264361417175936,1
5,200,67,0,200,25,-0.01,1,0.1,-0.013660509946079816,1
5,200,68,0,200,28,-0.01,1,0.1,-0.01264361417175936,1
5,200,69,0,200,28,-0.01,1,0.1,-0.01264361417175936,1
5,200,70,0,200,25,-0.01,1,0.1,-0.013660509946079816,1
5,200,71,0,200,28,-0.01,1,0.1,-0.01264361417175936,1
5,200,72,0,200,25,-0.01,1,0.1,-0.013660509946079816,1
5,200,73,0,200,28,-0.01,1,0.1,-0.01264361417175936,1
