model_run,n,internal_number,rho,num_pred,predictors_retained,true_beta,true_contain,error,estimated_beta,replication
18,200,1,0,500,13,-0.01,0.5,1,-0.07784646783862675,1
18,200,2,0,500,13,-0.01,0.5,1,-0.07784646783862675,1
18,200,3,0,500,7,-0.01,0.5,1,-0.1069476587462273,1
18,200,4,0,500,18,-0.01,0.5,1,0.058679137012267325,1
18,200,5,0,500,9,-0.01,0.5,1,-0.1160719087956035,1
18,200,6,0,500,7,-0.01,0.5,1,-0.1069476587462273,1
18,200,7,0,500,13,-0.01,0.5,1,-0.07784646783862675,1
18,200,8,0,500,9,-0.01,0.5,1,-0.1160719087956035,1
18,200,9,0,500,9,-0.01,0.5,1,-0.1160719087956035,1
18,200,10,0,500,8,-0.01,0.5,1,-0.1104898631688598,1
18,200,11,0,500,9,-0.01,0.5,1,-0.1160719087956035,1
18,200,12,0,500,9,-0.01,0.5,1,-0.1160719087956035,1
18,200,13,0,500,9,-0.01,0.5,1,-0.1160719087956035,1
18,200,14,0,500,15,-0.01,0.5,1,-0.022259831091401974,1
18,200,15,0,500,13,-0.01,0.5,1,-0.07784646783862675,1
18,200,16,0,500,8,-0.01,0.5,1,-0.1104898631688598,1
18,200,17,0,500,25,-0.01,0.6666666666666666,1,0.22119298224100528,1
18,200,18,0,500,11,-0.01,0.5,1,-0.06227143482435672,1
18,200,19,0,500,9,-0.01,0.5,1,-0.1160719087956035,1
18,200,20,0,500,9,-0.01,0.5,1,-0.1160719087956035,1
18,200,21,0,500,18,-0.01,0.5,1,0.058679137012267325,1
18,200,22,0,500,8,-0.01,0.5,1,-0.1104898631688598,1
18,200,23,0,500,15,-0.01,0.5,1,-0.022259831091401974,1
18,200,24,0,500,11,-0.01,0.5,1,-0.06227143482435672,1
18,200,25,0,500,11,-0.01,0.5,1,-0.06227143482435672,1
18,200,26,0,500,13,-0.01,0.5,1,-0.07784646783862675,1
18,200,27,0,500,43,-0.01,0.6666666666666666,1,0.10592906330965918,1
18,200,28,0,500,11,-0.01,0.5,1,-0.06227143482435672,1
18,200,29,0,500,13,-0.01,0.5,1,-0.07784646783862675,1
18,200,30,0,500,13,-0.01,0.5,1,-0.07784646783862675,1
18,200,31,0,500,18,-0.01,0.5,1,0.058679137012267325,1
18,200,32,0,500,18,-0.01,0.5,1,0.058679137012267325,1
18,200,33,0,500,9,-0.01,0.5,1,-0.1160719087956035,1
18,200,34,0,500,34,-0.01,0.6666666666666666,1,0.13951782516477254,1
18,200,35,0,500,8,-0.01,0.5,1,-0.1104898631688598,1
18,200,36,0,500,11,-0.01,0.5,1,-0.06227143482435672,1
18,200,37,0,500,18,-0.01,0.5,1,0.058679137012267325,1
18,200,38,0,500,56,-0.01,0.6666666666666666,1,0.1437208716117494,1
18,200,39,0,500,18,-0.01,0.5,1,0.058679137012267325,1
18,200,40,0,500,9,-0.01,0.5,1,-0.1160719087956035,1
18,200,41,0,500,11,-0.01,0.5,1,-0.06227143482435672,1
18,200,42,0,500,7,-0.01,0.5,1,-0.1069476587462273,1
18,200,43,0,500,7,-0.01,0.5,1,-0.1069476587462273,1
18,200,44,0,500,15,-0.01,0.5,1,-0.022259831091401974,1
18,200,45,0,500,25,-0.01,0.6666666666666666,1,0.22119298224100528,1
18,200,46,0,500,23,-0.01,0.5,1,0.019303507602180005,1
18,200,47,0,500,8,-0.01,0.5,1,-0.1104898631688598,1
18,200,48,0,500,15,-0.01,0.5,1,-0.022259831091401974,1
18,200,49,0,500,39,-0.01,0.6666666666666666,1,0.09881307673072594,1
18,200,50,0,500,8,-0.01,0.5,1,-0.1104898631688598,1
18,200,51,0,500,15,-0.01,0.5,1,-0.022259831091401974,1
18,200,52,0,500,11,-0.01,0.5,1,-0.06227143482435672,1
18,200,53,0,500,8,-0.01,0.5,1,-0.1104898631688598,1
18,200,54,0,500,15,-0.01,0.5,1,-0.022259831091401974,1
18,200,55,0,500,7,-0.01,0.5,1,-0.1069476587462273,1
18,200,56,0,500,13,-0.01,0.5,1,-0.07784646783862675,1
18,200,57,0,500,32,-0.01,0.6666666666666666,1,0.11101256005257139,1
18,200,58,0,500,25,-0.01,0.6666666666666666,1,0.22119298224100528,1
18,200,59,0,500,15,-0.01,0.5,1,-0.022259831091401974,1
18,200,60,0,500,18,-0.01,0.5,1,0.058679137012267325,1
18,200,61,0,500,15,-0.01,0.5,1,-0.022259831091401974,1
18,200,62,0,500,23,-0.01,0.5,1,0.019303507602180005,1
18,200,63,0,500,23,-0.01,0.5,1,0.019303507602180005,1
18,200,64,0,500,9,-0.01,0.5,1,-0.1160719087956035,1
18,200,65,0,500,15,-0.01,0.5,1,-0.022259831091401974,1
18,200,66,0,500,25,-0.01,0.6666666666666666,1,0.22119298224100528,1
18,200,67,0,500,23,-0.01,0.5,1,0.019303507602180005,1
18,200,68,0,500,32,-0.01,0.6666666666666666,1,0.11101256005257139,1
18,200,69,0,500,9,-0.01,0.5,1,-0.1160719087956035,1
18,200,70,0,500,13,-0.01,0.5,1,-0.07784646783862675,1
18,200,71,0,500,9,-0.01,0.5,1,-0.1160719087956035,1
18,200,72,0,500,11,-0.01,0.5,1,-0.06227143482435672,1
18,200,73,0,500,11,-0.01,0.5,1,-0.06227143482435672,1
18,200,74,0,500,18,-0.01,0.5,1,0.058679137012267325,1
18,200,75,0,500,13,-0.01,0.5,1,-0.07784646783862675,1
18,200,76,0,500,15,-0.01,0.5,1,-0.022259831091401974,1
18,200,77,0,500,9,-0.01,0.5,1,-0.1160719087956035,1
18,200,78,0,500,9,-0.01,0.5,1,-0.1160719087956035,1
18,200,79,0,500,13,-0.01,0.5,1,-0.07784646783862675,1
18,200,80,0,500,9,-0.01,0.5,1,-0.1160719087956035,1
18,200,81,0,500,9,-0.01,0.5,1,-0.1160719087956035,1
18,200,82,0,500,25,-0.01,0.6666666666666666,1,0.22119298224100528,1
18,200,83,0,500,7,-0.01,0.5,1,-0.1069476587462273,1
18,200,84,0,500,8,-0.01,0.5,1,-0.1104898631688598,1
18,200,85,0,500,15,-0.01,0.5,1,-0.022259831091401974,1
18,200,86,0,500,11,-0.01,0.5,1,-0.06227143482435672,1
18,200,87,0,500,13,-0.01,0.5,1,-0.07784646783862675,1
18,200,88,0,500,13,-0.01,0.5,1,-0.07784646783862675,1
18,200,89,0,500,43,-0.01,0.6666666666666666,1,0.10592906330965918,1
18,200,90,0,500,56,-0.01,0.6666666666666666,1,0.1437208716117494,1
18,200,91,0,500,9,-0.01,0.5,1,-0.1160719087956035,1
18,200,92,0,500,13,-0.01,0.5,1,-0.07784646783862675,1
18,200,93,0,500,23,-0.01,0.5,1,0.019303507602180005,1
18,200,94,0,500,18,-0.01,0.5,1,0.058679137012267325,1
18,200,95,0,500,23,-0.01,0.5,1,0.019303507602180005,1
18,200,96,0,500,11,-0.01,0.5,1,-0.06227143482435672,1
18,200,97,0,500,15,-0.01,0.5,1,-0.022259831091401974,1
18,200,98,0,500,8,-0.01,0.5,1,-0.1104898631688598,1
18,200,99,0,500,15,-0.01,0.5,1,-0.022259831091401974,1
18,200,100,0,500,13,-0.01,0.5,1,-0.07784646783862675,1
18,200,101,0,500,9,-0.01,0.5,1,-0.1160719087956035,1
18,200,102,0,500,9,-0.01,0.5,1,-0.1160719087956035,1
18,200,103,0,500,11,-0.01,0.5,1,-0.06227143482435672,1
18,200,104,0,500,23,-0.01,0.5,1,0.019303507602180005,1
18,200,105,0,500,23,-0.01,0.5,1,0.019303507602180005,1
18,200,106,0,500,13,-0.01,0.5,1,-0.07784646783862675,1
18,200,107,0,500,8,-0.01,0.5,1,-0.1104898631688598,1
18,200,108,0,500,8,-0.01,0.5,1,-0.1104898631688598,1
18,200,109,0,500,9,-0.01,0.5,1,-0.1160719087956035,1
18,200,110,0,500,11,-0.01,0.5,1,-0.06227143482435672,1
18,200,111,0,500,15,-0.01,0.5,1,-0.022259831091401974,1
18,200,112,0,500,11,-0.01,0.5,1,-0.06227143482435672,1
18,200,113,0,500,25,-0.01,0.6666666666666666,1,0.22119298224100528,1
18,200,114,0,500,32,-0.01,0.6666666666666666,1,0.11101256005257139,1
18,200,115,0,500,23,-0.01,0.5,1,0.019303507602180005,1
18,200,116,0,500,23,-0.01,0.5,1,0.019303507602180005,1
18,200,117,0,500,9,-0.01,0.5,1,-0.1160719087956035,1
18,200,118,0,500,8,-0.01,0.5,1,-0.1104898631688598,1
18,200,119,0,500,13,-0.01,0.5,1,-0.07784646783862675,1
18,200,120,0,500,9,-0.01,0.5,1,-0.1160719087956035,1
18,200,121,0,500,9,-0.01,0.5,1,-0.1160719087956035,1
