model_run,n,internal_number,rho,num_pred,predictors_retained,true_beta,true_contain,error,estimated_beta,replication
2,200,1,0,200,21,-0.2,0.8333333333333334,1,-0.15306211415056198,1
2,200,2,0,200,14,-0.2,0.6666666666666666,1,-0.15109007045459114,1
2,200,3,0,200,14,-0.2,0.6666666666666666,1,-0.15109007045459114,1
2,200,4,0,200,14,-0.2,0.6666666666666666,1,-0.15109007045459114,1
2,200,5,0,200,19,-0.2,0.6666666666666666,1,-0.15516355734020762,1
2,200,6,0,200,14,-0.2,0.6666666666666666,1,-0.15109007045459114,1
2,200,7,0,200,19,-0.2,0.6666666666666666,1,-0.15516355734020762,1
2,200,8,0,200,8,-0.2,0.6666666666666666,1,-0.12304605343288354,1
2,200,9,0,200,11,-0.2,0.6666666666666666,1,-0.15827630274891996,1
2,200,10,0,200,10,-0.2,0.6666666666666666,1,-0.12810548078032077,1
2,200,11,0,200,25,-0.2,1,1,-0.1596994627018965,1
2,200,12,0,200,14,-0.2,0.6666666666666666,1,-0.15109007045459114,1
2,200,13,0,200,8,-0.2,0.6666666666666666,1,-0.12304605343288354,1
2,200,14,0,200,11,-0.2,0.6666666666666666,1,-0.15827630274891996,1
2,200,15,0,200,10,-0.2,0.6666666666666666,1,-0.12810548078032077,1
2,200,16,0,200,19,-0.2,0.6666666666666666,1,-0.15516355734020762,1
2,200,17,0,200,11,-0.2,0.6666666666666666,1,-0.15827630274891996,1
2,200,18,0,200,14,-0.2,0.6666666666666666,1,-0.15109007045459114,1
2,200,19,0,200,21,-0.2,0.8333333333333334,1,-0.15306211415056198,1
2,200,20,0,200,21,-0.2,0.8333333333333334,1,-0.15306211415056198,1
2,200,21,0,200,11,-0.2,0.6666666666666666,1,-0.15827630274891996,1
2,200,22,0,200,14,-0.2,0.6666666666666666,1,-0.15109007045459114,1
2,200,23,0,200,19,-0.2,0.6666666666666666,1,-0.15516355734020762,1
2,200,24,0,200,9,-0.2,0.6666666666666666,1,-0.1223590977577475,1
2,200,25,0,200,24,-0.2,1,1,-0.15950701711552046,1
2,200,26,0,200,14,-0.2,0.6666666666666666,1,-0.15109007045459114,1
2,200,27,0,200,14,-0.2,0.6666666666666666,1,-0.15109007045459114,1
2,200,28,0,200,19,-0.2,0.6666666666666666,1,-0.15516355734020762,1
2,200,29,0,200,17,-0.2,0.6666666666666666,1,-0.15561377045465544,1
2,200,30,0,200,17,-0.2,0.6666666666666666,1,-0.15561377045465544,1
2,200,31,0,200,9,-0.2,0.6666666666666666,1,-0.1223590977577475,1
2,200,32,0,200,14,-0.2,0.6666666666666666,1,-0.15109007045459114,1
2,200,33,0,200,11,-0.2,0.6666666666666666,1,-0.15827630274891996,1
2,200,34,0,200,14,-0.2,0.6666666666666666,1,-0.15109007045459114,1
2,200,35,0,200,9,-0.2,0.6666666666666666,1,-0.1223590977577475,1
2,200,36,0,200,8,-0.2,0.6666666666666666,1,-0.12304605343288354,1
2,200,37,0,200,25,-0.2,1,1,-0.1596994627018965,1
2,200,38,0,200,19,-0.2,0.6666666666666666,1,-0.15516355734020762,1
2,200,39,0,200,14,-0.2,0.6666666666666666,1,-0.15109007045459114,1
2,200,40,0,200,14,-0.2,0.6666666666666666,1,-0.15109007045459114,1
2,200,41,0,200,14,-0.2,0.6666666666666666,1,-0.15109007045459114,1
2,200,42,0,200,21,-0.2,0.8333333333333334,1,-0.15306211415056198,1
2,200,43,0,200,8,-0.2,0.6666666666666666,1,-0.12304605343288354,1
2,200,44,0,200,21,-0.2,0.8333333333333334,1,-0.15306211415056198,1
2,200,45,0,200,21,-0.2,0.8333333333333334,1,-0.15306211415056198,1
2,200,46,0,200,10,-0.2,0.6666666666666666,1,-0.12810548078032077,1
2,200,47,0,200,17,-0.2,0.6666666666666666,1,-0.15561377045465544,1
2,200,48,0,200,10,-0.2,0.6666666666666666,1,-0.12810548078032077,1
2,200,49,0,200,17,-0.2,0.6666666666666666,1,-0.15561377045465544,1
2,200,50,0,200,24,-0.2,1,1,-0.15950701711552046,1
2,200,51,0,200,14,-0.2,0.6666666666666666,1,-0.15109007045459114,1
2,200,52,0,200,14,-0.2,0.6666666666666666,1,-0.15109007045459114,1
2,200,53,0,200,11,-0.2,0.6666666666666666,1,-0.15827630274891996,1
2,200,54,0,200,17,-0.2,0.6666666666666666,1,-0.15561377045465544,1
2,200,55,0,200,24,-0.2,1,1,-0.15950701711552046,1
2,200,56,0,200,21,-0.2,0.8333333333333334,1,-0.15306211415056198,1
2,200,57,0,200,14,-0.2,0.6666666666666666,1,-0.15109007045459114,1
2,200,58,0,200,11,-0.2,0.6666666666666666,1,-0.15827630274891996,1
2,200,59,0,200,14,-0.2,0.6666666666666666,1,-0.15109007045459114,1
2,200,60,0,200,24,-0.2,1,1,-0.15950701711552046,1
2,200,61,0,200,9,-0.2,0.6666666666666666,1,-0.1223590977577475,1
2,200,62,0,200,17,-0.2,0.6666666666666666,1,-0.15561377045465544,1
2,200,63,0,200,14,-0.2,0.6666666666666666,1,-0.15109007045459114,1
2,200,64,0,200,19,-0.2,0.6666666666666666,1,-0.15516355734020762,1
2,200,65,0,200,25,-0.2,1,1,-0.1596994627018965,1
2,200,66,0,200,17,-0.2,0.6666666666666666,1,-0.15561377045465544,1
2,200,67,0,200,11,-0.2,0.6666666666666666,1,-0.15827630274891996,1
2,200,68,0,200,38,-0.2,1,1,-0.15859573440223299,1
2,200,69,0,200,17,-0.2,0.6666666666666666,1,-0.15561377045465544,1
2,200,70,0,200,19,-0.2,0.6666666666666666,1,-0.15516355734020762,1
2,200,71,0,200,14,-0.2,0.6666666666666666,1,-0.15109007045459114,1
2,200,72,0,200,11,-0.2,0.6666666666666666,1,-0.15827630274891996,1
2,200,73,0,200,17,-0.2,0.6666666666666666,1,-0.15561377045465544,1
2,200,74,0,200,14,-0.2,0.6666666666666666,1,-0.15109007045459114,1
2,200,75,0,200,35,-0.2,1,1,-0.1629459001104791,1
2,200,76,0,200,14,-0.2,0.6666666666666666,1,-0.15109007045459114,1
2,200,77,0,200,19,-0.2,0.6666666666666666,1,-0.15516355734020762,1
