model_run,n,internal_number,rho,num_pred,predictors_retained,true_beta,true_contain,error,estimated_beta,replication
29,200,1,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,2,0,1000,72,-0.01,0.8333333333333334,0.1,0.19463286723025963,1
29,200,3,0,1000,59,-0.01,0.8333333333333334,0.1,0.19384213929657892,1
29,200,4,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,5,0,1000,41,-0.01,0.8333333333333334,0.1,0.1839673286692091,1
29,200,6,0,1000,64,-0.01,0.8333333333333334,0.1,0.19878849183555602,1
29,200,7,0,1000,31,-0.01,0.8333333333333334,0.1,0.18538205703804417,1
29,200,8,0,1000,72,-0.01,0.8333333333333334,0.1,0.19463286723025963,1
29,200,9,0,1000,68,-0.01,0.8333333333333334,0.1,0.19508543453178526,1
29,200,10,0,1000,50,-0.01,0.8333333333333334,0.1,0.1823839681600979,1
29,200,11,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,12,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,13,0,1000,72,-0.01,0.8333333333333334,0.1,0.19463286723025963,1
29,200,14,0,1000,59,-0.01,0.8333333333333334,0.1,0.19384213929657892,1
29,200,15,0,1000,59,-0.01,0.8333333333333334,0.1,0.19384213929657892,1
29,200,16,0,1000,44,-0.01,0.8333333333333334,0.1,0.1819310142320106,1
29,200,17,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,18,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,19,0,1000,61,-0.01,0.8333333333333334,0.1,0.1973802733466089,1
29,200,20,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,21,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,22,0,1000,39,-0.01,0.8333333333333334,0.1,0.1909293581450845,1
29,200,23,0,1000,39,-0.01,0.8333333333333334,0.1,0.1909293581450845,1
29,200,24,0,1000,61,-0.01,0.8333333333333334,0.1,0.1973802733466089,1
29,200,25,0,1000,72,-0.01,0.8333333333333334,0.1,0.19463286723025963,1
29,200,26,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,27,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,28,0,1000,72,-0.01,0.8333333333333334,0.1,0.19463286723025963,1
29,200,29,0,1000,41,-0.01,0.8333333333333334,0.1,0.1839673286692091,1
29,200,30,0,1000,41,-0.01,0.8333333333333334,0.1,0.1839673286692091,1
29,200,31,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,32,0,1000,41,-0.01,0.8333333333333334,0.1,0.1839673286692091,1
29,200,33,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,34,0,1000,61,-0.01,0.8333333333333334,0.1,0.1973802733466089,1
29,200,35,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,36,0,1000,54,-0.01,0.8333333333333334,0.1,0.18793956331450992,1
29,200,37,0,1000,50,-0.01,0.8333333333333334,0.1,0.1823839681600979,1
29,200,38,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,39,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
