model_run,n,internal_number,rho,num_pred,predictors_retained,true_beta,true_contain,error,estimated_beta,replication
25,200,1,0,1000,55,-0.2,1,0.1,-0.19171964203426847,1
25,200,2,0,1000,42,-0.2,1,0.1,-0.1923988562900063,1
25,200,3,0,1000,30,-0.2,1,0.1,-0.1931777926487653,1
25,200,4,0,1000,42,-0.2,1,0.1,-0.1923988562900063,1
25,200,5,0,1000,37,-0.2,1,0.1,-0.19334366194129624,1
25,200,6,0,1000,55,-0.2,1,0.1,-0.19171964203426847,1
25,200,7,0,1000,30,-0.2,1,0.1,-0.1931777926487653,1
25,200,8,0,1000,66,-0.2,1,0.1,-0.19195405996958756,1
25,200,9,0,1000,55,-0.2,1,0.1,-0.19171964203426847,1
25,200,10,0,1000,51,-0.2,1,0.1,-0.19149977611382427,1
25,200,11,0,1000,48,-0.2,1,0.1,-0.19214432475829088,1
25,200,12,0,1000,69,-0.2,1,0.1,-0.19304243496408977,1
25,200,13,0,1000,74,-0.2,1,0.1,-0.1939963238877572,1
25,200,14,0,1000,51,-0.2,1,0.1,-0.19149977611382427,1
25,200,15,0,1000,37,-0.2,1,0.1,-0.19334366194129624,1
25,200,16,0,1000,60,-0.2,1,0.1,-0.19106216692259148,1
25,200,17,0,1000,55,-0.2,1,0.1,-0.19171964203426847,1
25,200,18,0,1000,55,-0.2,1,0.1,-0.19171964203426847,1
25,200,19,0,1000,51,-0.2,1,0.1,-0.19149977611382427,1
25,200,20,0,1000,42,-0.2,1,0.1,-0.1923988562900063,1
25,200,21,0,1000,55,-0.2,1,0.1,-0.19171964203426847,1
25,200,22,0,1000,60,-0.2,1,0.1,-0.19106216692259148,1
25,200,23,0,1000,51,-0.2,1,0.1,-0.19149977611382427,1
25,200,24,0,1000,66,-0.2,1,0.1,-0.19195405996958756,1
25,200,25,0,1000,71,-0.2,1,0.1,-0.19329283140870035,1
25,200,26,0,1000,48,-0.2,1,0.1,-0.19214432475829088,1
25,200,27,0,1000,48,-0.2,1,0.1,-0.19214432475829088,1
25,200,28,0,1000,55,-0.2,1,0.1,-0.19171964203426847,1
25,200,29,0,1000,37,-0.2,1,0.1,-0.19334366194129624,1
25,200,30,0,1000,55,-0.2,1,0.1,-0.19171964203426847,1
25,200,31,0,1000,60,-0.2,1,0.1,-0.19106216692259148,1
25,200,32,0,1000,37,-0.2,1,0.1,-0.19334366194129624,1
25,200,33,0,1000,51,-0.2,1,0.1,-0.19149977611382427,1
25,200,34,0,1000,55,-0.2,1,0.1,-0.19171964203426847,1
25,200,35,0,1000,30,-0.2,1,0.1,-0.1931777926487653,1
25,200,36,0,1000,33,-0.2,1,0.1,-0.19379251432820413,1
25,200,37,0,1000,37,-0.2,1,0.1,-0.19334366194129624,1
25,200,38,0,1000,51,-0.2,1,0.1,-0.19149977611382427,1
25,200,39,0,1000,86,-0.2,1,0.1,-0.1953140942566024,1
25,200,40,0,1000,89,-0.2,1,0.1,-0.1952204033527132,1
25,200,41,0,1000,48,-0.2,1,0.1,-0.19214432475829088,1
25,200,42,0,1000,48,-0.2,1,0.1,-0.19214432475829088,1
25,200,43,0,1000,48,-0.2,1,0.1,-0.19214432475829088,1
25,200,44,0,1000,51,-0.2,1,0.1,-0.19149977611382427,1
25,200,45,0,1000,55,-0.2,1,0.1,-0.19171964203426847,1
25,200,46,0,1000,71,-0.2,1,0.1,-0.19329283140870035,1
25,200,47,0,1000,86,-0.2,1,0.1,-0.1953140942566024,1
25,200,48,0,1000,51,-0.2,1,0.1,-0.19149977611382427,1
25,200,49,0,1000,48,-0.2,1,0.1,-0.19214432475829088,1
25,200,50,0,1000,55,-0.2,1,0.1,-0.19171964203426847,1
25,200,51,0,1000,55,-0.2,1,0.1,-0.19171964203426847,1
25,200,52,0,1000,76,-0.2,1,0.1,-0.19472852764957707,1
25,200,53,0,1000,24,-0.2,1,0.1,-0.19450423347914722,1
25,200,54,0,1000,48,-0.2,1,0.1,-0.19214432475829088,1
25,200,55,0,1000,42,-0.2,1,0.1,-0.1923988562900063,1
25,200,56,0,1000,51,-0.2,1,0.1,-0.19149977611382427,1
25,200,57,0,1000,71,-0.2,1,0.1,-0.19329283140870035,1
25,200,58,0,1000,51,-0.2,1,0.1,-0.19149977611382427,1
25,200,59,0,1000,74,-0.2,1,0.1,-0.1939963238877572,1
25,200,60,0,1000,42,-0.2,1,0.1,-0.1923988562900063,1
25,200,61,0,1000,51,-0.2,1,0.1,-0.19149977611382427,1
25,200,62,0,1000,42,-0.2,1,0.1,-0.1923988562900063,1
25,200,63,0,1000,37,-0.2,1,0.1,-0.19334366194129624,1
25,200,64,0,1000,69,-0.2,1,0.1,-0.19304243496408977,1
25,200,65,0,1000,55,-0.2,1,0.1,-0.19171964203426847,1
25,200,66,0,1000,37,-0.2,1,0.1,-0.19334366194129624,1
25,200,67,0,1000,42,-0.2,1,0.1,-0.1923988562900063,1
25,200,68,0,1000,42,-0.2,1,0.1,-0.1923988562900063,1
25,200,69,0,1000,51,-0.2,1,0.1,-0.19149977611382427,1
25,200,70,0,1000,55,-0.2,1,0.1,-0.19171964203426847,1
25,200,71,0,1000,48,-0.2,1,0.1,-0.19214432475829088,1
25,200,72,0,1000,60,-0.2,1,0.1,-0.19106216692259148,1
25,200,73,0,1000,66,-0.2,1,0.1,-0.19195405996958756,1
25,200,74,0,1000,60,-0.2,1,0.1,-0.19106216692259148,1
25,200,75,0,1000,30,-0.2,1,0.1,-0.1931777926487653,1
25,200,76,0,1000,48,-0.2,1,0.1,-0.19214432475829088,1
25,200,77,0,1000,33,-0.2,1,0.1,-0.19379251432820413,1
25,200,78,0,1000,55,-0.2,1,0.1,-0.19171964203426847,1
25,200,79,0,1000,42,-0.2,1,0.1,-0.1923988562900063,1
25,200,80,0,1000,42,-0.2,1,0.1,-0.1923988562900063,1
25,200,81,0,1000,55,-0.2,1,0.1,-0.19171964203426847,1
25,200,82,0,1000,51,-0.2,1,0.1,-0.19149977611382427,1
25,200,83,0,1000,42,-0.2,1,0.1,-0.1923988562900063,1
25,200,84,0,1000,37,-0.2,1,0.1,-0.19334366194129624,1
25,200,85,0,1000,60,-0.2,1,0.1,-0.19106216692259148,1
25,200,86,0,1000,69,-0.2,1,0.1,-0.19304243496408977,1
25,200,87,0,1000,55,-0.2,1,0.1,-0.19171964203426847,1
25,200,88,0,1000,48,-0.2,1,0.1,-0.19214432475829088,1
25,200,89,0,1000,42,-0.2,1,0.1,-0.1923988562900063,1
25,200,90,0,1000,55,-0.2,1,0.1,-0.19171964203426847,1
25,200,91,0,1000,37,-0.2,1,0.1,-0.19334366194129624,1
25,200,92,0,1000,51,-0.2,1,0.1,-0.19149977611382427,1
