model_run,n,internal_number,rho,num_pred,predictors_retained,true_beta,true_contain,error,estimated_beta,replication
4,200,1,0,200,30,-0.1,1,1,-0.06864792181385022,1
4,200,2,0,200,14,-0.1,1,1,-0.08332044316347492,1
4,200,3,0,200,27,-0.1,1,1,-0.07195044887911783,1
4,200,4,0,200,59,-0.1,1,1,-0.0711696610122912,1
4,200,5,0,200,74,-0.1,1,1,-0.045826668247859755,1
4,200,6,0,200,76,-0.1,1,1,-0.041966431630134804,1
4,200,7,0,200,46,-0.1,1,1,-0.07149625790975561,1
4,200,8,0,200,59,-0.1,1,1,-0.0711696610122912,1
4,200,9,0,200,39,-0.1,1,1,-0.07446988154415368,1
4,200,10,0,200,61,-0.1,1,1,-0.07873139992453096,1
4,200,11,0,200,19,-0.1,1,1,-0.08355206688113105,1
4,200,12,0,200,71,-0.1,1,1,-0.056954212019695805,1
4,200,13,0,200,66,-0.1,1,1,-0.08177071987167707,1
4,200,14,0,200,55,-0.1,1,1,-0.06248665266581294,1
4,200,15,0,200,27,-0.1,1,1,-0.07195044887911783,1
4,200,16,0,200,27,-0.1,1,1,-0.07195044887911783,1
4,200,17,0,200,66,-0.1,1,1,-0.08177071987167707,1
4,200,18,0,200,74,-0.1,1,1,-0.045826668247859755,1
4,200,19,0,200,27,-0.1,1,1,-0.07195044887911783,1
4,200,20,0,200,39,-0.1,1,1,-0.07446988154415368,1
4,200,21,0,200,27,-0.1,1,1,-0.07195044887911783,1
4,200,22,0,200,29,-0.1,1,1,-0.06866713613377454,1
4,200,23,0,200,55,-0.1,1,1,-0.06248665266581294,1
4,200,24,0,200,76,-0.1,1,1,-0.041966431630134804,1
4,200,25,0,200,30,-0.1,1,1,-0.06864792181385022,1
4,200,26,0,200,59,-0.1,1,1,-0.0711696610122912,1
4,200,27,0,200,68,-0.1,1,1,-0.06980288143284831,1
4,200,28,0,200,19,-0.1,1,1,-0.08355206688113105,1
4,200,29,0,200,16,-0.1,1,1,-0.08828175123354452,1
4,200,30,0,200,66,-0.1,1,1,-0.08177071987167707,1
4,200,31,0,200,14,-0.1,1,1,-0.08332044316347492,1
4,200,32,0,200,30,-0.1,1,1,-0.06864792181385022,1
4,200,33,0,200,59,-0.1,1,1,-0.0711696610122912,1
4,200,34,0,200,52,-0.1,1,1,-0.0633837226176992,1
4,200,35,0,200,29,-0.1,1,1,-0.06866713613377454,1
4,200,36,0,200,55,-0.1,1,1,-0.06248665266581294,1
4,200,37,0,200,39,-0.1,1,1,-0.07446988154415368,1
4,200,38,0,200,52,-0.1,1,1,-0.0633837226176992,1
4,200,39,0,200,68,-0.1,1,1,-0.06980288143284831,1
4,200,40,0,200,55,-0.1,1,1,-0.06248665266581294,1
4,200,41,0,200,48,-0.1,1,1,-0.0643124798548825,1
4,200,42,0,200,52,-0.1,1,1,-0.0633837226176992,1
4,200,43,0,200,19,-0.1,1,1,-0.08355206688113105,1
4,200,44,0,200,27,-0.1,1,1,-0.07195044887911783,1
4,200,45,0,200,27,-0.1,1,1,-0.07195044887911783,1
4,200,46,0,200,30,-0.1,1,1,-0.06864792181385022,1
4,200,47,0,200,55,-0.1,1,1,-0.06248665266581294,1
4,200,48,0,200,25,-0.1,1,1,-0.07969400234200166,1
4,200,49,0,200,81,-0.1,1,1,-0.05751373401259403,1
4,200,50,0,200,66,-0.1,1,1,-0.08177071987167707,1
4,200,51,0,200,29,-0.1,1,1,-0.06866713613377454,1
4,200,52,0,200,55,-0.1,1,1,-0.06248665266581294,1
4,200,53,0,200,64,-0.1,1,1,-0.07509859938836919,1
4,200,54,0,200,34,-0.1,1,1,-0.08647041519729796,1
4,200,55,0,200,29,-0.1,1,1,-0.06866713613377454,1
4,200,56,0,200,68,-0.1,1,1,-0.06980288143284831,1
4,200,57,0,200,55,-0.1,1,1,-0.06248665266581294,1
4,200,58,0,200,42,-0.1,1,1,-0.07424351603918199,1
4,200,59,0,200,27,-0.1,1,1,-0.07195044887911783,1
4,200,60,0,200,46,-0.1,1,1,-0.07149625790975561,1
4,200,61,0,200,15,-0.1,1,1,-0.08551260215176337,1
4,200,62,0,200,59,-0.1,1,1,-0.0711696610122912,1
4,200,63,0,200,73,-0.1,1,1,-0.04654295256007012,1
4,200,64,0,200,29,-0.1,1,1,-0.06866713613377454,1
4,200,65,0,200,61,-0.1,1,1,-0.07873139992453096,1
4,200,66,0,200,55,-0.1,1,1,-0.06248665266581294,1
4,200,67,0,200,21,-0.1,1,1,-0.0922557274850592,1
4,200,68,0,200,66,-0.1,1,1,-0.08177071987167707,1
4,200,69,0,200,25,-0.1,1,1,-0.07969400234200166,1
4,200,70,0,200,29,-0.1,1,1,-0.06866713613377454,1
4,200,71,0,200,48,-0.1,1,1,-0.0643124798548825,1
4,200,72,0,200,61,-0.1,1,1,-0.07873139992453096,1
4,200,73,0,200,73,-0.1,1,1,-0.04654295256007012,1
4,200,74,0,200,68,-0.1,1,1,-0.06980288143284831,1
4,200,75,0,200,61,-0.1,1,1,-0.07873139992453096,1
4,200,76,0,200,34,-0.1,1,1,-0.08647041519729796,1
4,200,77,0,200,55,-0.1,1,1,-0.06248665266581294,1
4,200,78,0,200,21,-0.1,1,1,-0.0922557274850592,1
4,200,79,0,200,19,-0.1,1,1,-0.08355206688113105,1
4,200,80,0,200,16,-0.1,1,1,-0.08828175123354452,1
4,200,81,0,200,48,-0.1,1,1,-0.0643124798548825,1
4,200,82,0,200,25,-0.1,1,1,-0.07969400234200166,1
4,200,83,0,200,61,-0.1,1,1,-0.07873139992453096,1
4,200,84,0,200,48,-0.1,1,1,-0.0643124798548825,1
4,200,85,0,200,25,-0.1,1,1,-0.07969400234200166,1
4,200,86,0,200,25,-0.1,1,1,-0.07969400234200166,1
4,200,87,0,200,19,-0.1,1,1,-0.08355206688113105,1
4,200,88,0,200,68,-0.1,1,1,-0.06980288143284831,1
4,200,89,0,200,55,-0.1,1,1,-0.06248665266581294,1
4,200,90,0,200,55,-0.1,1,1,-0.06248665266581294,1
4,200,91,0,200,52,-0.1,1,1,-0.0633837226176992,1
4,200,92,0,200,27,-0.1,1,1,-0.07195044887911783,1
4,200,93,0,200,16,-0.1,1,1,-0.08828175123354452,1
4,200,94,0,200,48,-0.1,1,1,-0.0643124798548825,1
4,200,95,0,200,57,-0.1,1,1,-0.06803989533136372,1
4,200,96,0,200,64,-0.1,1,1,-0.07509859938836919,1
4,200,97,0,200,29,-0.1,1,1,-0.06866713613377454,1
4,200,98,0,200,47,-0.1,1,1,-0.0709174173355183,1
4,200,99,0,200,25,-0.1,1,1,-0.07969400234200166,1
4,200,100,0,200,55,-0.1,1,1,-0.06248665266581294,1
4,200,101,0,200,57,-0.1,1,1,-0.06803989533136372,1
4,200,102,0,200,76,-0.1,1,1,-0.041966431630134804,1
4,200,103,0,200,19,-0.1,1,1,-0.08355206688113105,1
4,200,104,0,200,57,-0.1,1,1,-0.06803989533136372,1
4,200,105,0,200,66,-0.1,1,1,-0.08177071987167707,1
4,200,106,0,200,71,-0.1,1,1,-0.056954212019695805,1
4,200,107,0,200,55,-0.1,1,1,-0.06248665266581294,1
4,200,108,0,200,61,-0.1,1,1,-0.07873139992453096,1
4,200,109,0,200,25,-0.1,1,1,-0.07969400234200166,1
4,200,110,0,200,68,-0.1,1,1,-0.06980288143284831,1
4,200,111,0,200,30,-0.1,1,1,-0.06864792181385022,1
4,200,112,0,200,71,-0.1,1,1,-0.056954212019695805,1
4,200,113,0,200,30,-0.1,1,1,-0.06864792181385022,1
4,200,114,0,200,76,-0.1,1,1,-0.041966431630134804,1
4,200,115,0,200,73,-0.1,1,1,-0.04654295256007012,1
4,200,116,0,200,27,-0.1,1,1,-0.07195044887911783,1
4,200,117,0,200,61,-0.1,1,1,-0.07873139992453096,1
4,200,118,0,200,30,-0.1,1,1,-0.06864792181385022,1
4,200,119,0,200,47,-0.1,1,1,-0.0709174173355183,1
4,200,120,0,200,14,-0.1,1,1,-0.08332044316347492,1
4,200,121,0,200,25,-0.1,1,1,-0.07969400234200166,1
4,200,122,0,200,27,-0.1,1,1,-0.07195044887911783,1
4,200,123,0,200,29,-0.1,1,1,-0.06866713613377454,1
4,200,124,0,200,47,-0.1,1,1,-0.0709174173355183,1
4,200,125,0,200,73,-0.1,1,1,-0.04654295256007012,1
