model_run,n,internal_number,rho,num_pred,predictors_retained,true_beta,true_contain,error,estimated_beta,replication
3,200,1,0,200,23,-0.1,1,0.1,-0.09051028590960028,1
3,200,2,0,200,37,-0.1,1,0.1,-0.08845105741137134,1
3,200,3,0,200,24,-0.1,1,0.1,-0.09018414265883179,1
3,200,4,0,200,23,-0.1,1,0.1,-0.09051028590960028,1
3,200,5,0,200,24,-0.1,1,0.1,-0.09018414265883179,1
3,200,6,0,200,27,-0.1,1,0.1,-0.08920776900427409,1
3,200,7,0,200,27,-0.1,1,0.1,-0.08920776900427409,1
3,200,8,0,200,28,-0.1,1,0.1,-0.08960821624083304,1
3,200,9,0,200,28,-0.1,1,0.1,-0.08960821624083304,1
3,200,10,0,200,27,-0.1,1,0.1,-0.08920776900427409,1
3,200,11,0,200,27,-0.1,1,0.1,-0.08920776900427409,1
3,200,12,0,200,27,-0.1,1,0.1,-0.08920776900427409,1
3,200,13,0,200,28,-0.1,1,0.1,-0.08960821624083304,1
3,200,14,0,200,24,-0.1,1,0.1,-0.09018414265883179,1
3,200,15,0,200,27,-0.1,1,0.1,-0.08920776900427409,1
3,200,16,0,200,27,-0.1,1,0.1,-0.08920776900427409,1
3,200,17,0,200,20,-0.1,1,0.1,-0.09046302757069924,1
3,200,18,0,200,27,-0.1,1,0.1,-0.08920776900427409,1
3,200,19,0,200,28,-0.1,1,0.1,-0.08960821624083304,1
3,200,20,0,200,33,-0.1,1,0.1,-0.08872939167754065,1
3,200,21,0,200,24,-0.1,1,0.1,-0.09018414265883179,1
3,200,22,0,200,23,-0.1,1,0.1,-0.09051028590960028,1
3,200,23,0,200,27,-0.1,1,0.1,-0.08920776900427409,1
3,200,24,0,200,27,-0.1,1,0.1,-0.08920776900427409,1
3,200,25,0,200,45,-0.1,1,0.1,-0.08845135486298779,1
3,200,26,0,200,27,-0.1,1,0.1,-0.08920776900427409,1
3,200,27,0,200,27,-0.1,1,0.1,-0.08920776900427409,1
3,200,28,0,200,30,-0.1,1,0.1,-0.08986336580050583,1
3,200,29,0,200,34,-0.1,1,0.1,-0.08872105659630865,1
3,200,30,0,200,20,-0.1,1,0.1,-0.09046302757069924,1
3,200,31,0,200,33,-0.1,1,0.1,-0.08872939167754065,1
3,200,32,0,200,24,-0.1,1,0.1,-0.09018414265883179,1
3,200,33,0,200,27,-0.1,1,0.1,-0.08920776900427409,1
3,200,34,0,200,24,-0.1,1,0.1,-0.09018414265883179,1
3,200,35,0,200,20,-0.1,1,0.1,-0.09046302757069924,1
3,200,36,0,200,24,-0.1,1,0.1,-0.09018414265883179,1
3,200,37,0,200,27,-0.1,1,0.1,-0.08920776900427409,1
3,200,38,0,200,46,-0.1,1,0.1,-0.08898174318986773,1
3,200,39,0,200,28,-0.1,1,0.1,-0.08960821624083304,1
3,200,40,0,200,24,-0.1,1,0.1,-0.09018414265883179,1
3,200,41,0,200,23,-0.1,1,0.1,-0.09051028590960028,1
3,200,42,0,200,28,-0.1,1,0.1,-0.08960821624083304,1
3,200,43,0,200,33,-0.1,1,0.1,-0.08872939167754065,1
3,200,44,0,200,23,-0.1,1,0.1,-0.09051028590960028,1
3,200,45,0,200,33,-0.1,1,0.1,-0.08872939167754065,1
3,200,46,0,200,27,-0.1,1,0.1,-0.08920776900427409,1
3,200,47,0,200,24,-0.1,1,0.1,-0.09018414265883179,1
3,200,48,0,200,28,-0.1,1,0.1,-0.08960821624083304,1
3,200,49,0,200,27,-0.1,1,0.1,-0.08920776900427409,1
3,200,50,0,200,24,-0.1,1,0.1,-0.09018414265883179,1
3,200,51,0,200,30,-0.1,1,0.1,-0.08986336580050583,1
3,200,52,0,200,34,-0.1,1,0.1,-0.08872105659630865,1
3,200,53,0,200,38,-0.1,1,0.1,-0.08823501477146138,1
3,200,54,0,200,27,-0.1,1,0.1,-0.08920776900427409,1
3,200,55,0,200,27,-0.1,1,0.1,-0.08920776900427409,1
3,200,56,0,200,28,-0.1,1,0.1,-0.08960821624083304,1
3,200,57,0,200,28,-0.1,1,0.1,-0.08960821624083304,1
3,200,58,0,200,27,-0.1,1,0.1,-0.08920776900427409,1
3,200,59,0,200,20,-0.1,1,0.1,-0.09046302757069924,1
3,200,60,0,200,34,-0.1,1,0.1,-0.08872105659630865,1
3,200,61,0,200,23,-0.1,1,0.1,-0.09051028590960028,1
3,200,62,0,200,24,-0.1,1,0.1,-0.09018414265883179,1
3,200,63,0,200,28,-0.1,1,0.1,-0.08960821624083304,1
3,200,64,0,200,30,-0.1,1,0.1,-0.08986336580050583,1
3,200,65,0,200,27,-0.1,1,0.1,-0.08920776900427409,1
3,200,66,0,200,27,-0.1,1,0.1,-0.08920776900427409,1
3,200,67,0,200,34,-0.1,1,0.1,-0.08872105659630865,1
3,200,68,0,200,20,-0.1,1,0.1,-0.09046302757069924,1
3,200,69,0,200,30,-0.1,1,0.1,-0.08986336580050583,1
3,200,70,0,200,33,-0.1,1,0.1,-0.08872939167754065,1
3,200,71,0,200,24,-0.1,1,0.1,-0.09018414265883179,1
3,200,72,0,200,23,-0.1,1,0.1,-0.09051028590960028,1
3,200,73,0,200,24,-0.1,1,0.1,-0.09018414265883179,1
3,200,74,0,200,27,-0.1,1,0.1,-0.08920776900427409,1
3,200,75,0,200,30,-0.1,1,0.1,-0.08986336580050583,1
3,200,76,0,200,30,-0.1,1,0.1,-0.08986336580050583,1
3,200,77,0,200,30,-0.1,1,0.1,-0.08986336580050583,1
3,200,78,0,200,24,-0.1,1,0.1,-0.09018414265883179,1
3,200,79,0,200,24,-0.1,1,0.1,-0.09018414265883179,1
3,200,80,0,200,28,-0.1,1,0.1,-0.08960821624083304,1
3,200,81,0,200,30,-0.1,1,0.1,-0.08986336580050583,1
