model_run,n,internal_number,rho,num_pred,predictors_retained,true_beta,true_contain,error,estimated_beta,replication
27,200,1,0,1000,34,-0.1,1,0.1,-0.09524323759960049,1
27,200,2,0,1000,52,-0.1,1,0.1,-0.09259579620477483,1
27,200,3,0,1000,46,-0.1,1,0.1,-0.09313128815799838,1
27,200,4,0,1000,46,-0.1,1,0.1,-0.09313128815799838,1
27,200,5,0,1000,34,-0.1,1,0.1,-0.09524323759960049,1
27,200,6,0,1000,46,-0.1,1,0.1,-0.09313128815799838,1
27,200,7,0,1000,75,-0.1,1,0.1,-0.09770660101315418,1
27,200,8,0,1000,42,-0.1,1,0.1,-0.09416959953516497,1
27,200,9,0,1000,21,-0.1,1,0.1,-0.0972738436509659,1
27,200,10,0,1000,36,-0.1,1,0.1,-0.09478765695767638,1
27,200,11,0,1000,54,-0.1,1,0.1,-0.09321420408423613,1
27,200,12,0,1000,25,-0.1,1,0.1,-0.09816147175691924,1
27,200,13,0,1000,75,-0.1,1,0.1,-0.09770660101315418,1
27,200,14,0,1000,36,-0.1,1,0.1,-0.09478765695767638,1
27,200,15,0,1000,81,-0.1,1,0.1,-0.09879618822609967,1
27,200,16,0,1000,42,-0.1,1,0.1,-0.09416959953516497,1
27,200,17,0,1000,54,-0.1,1,0.1,-0.09321420408423613,1
27,200,18,0,1000,46,-0.1,1,0.1,-0.09313128815799838,1
27,200,19,0,1000,36,-0.1,1,0.1,-0.09478765695767638,1
27,200,20,0,1000,81,-0.1,1,0.1,-0.09879618822609967,1
27,200,21,0,1000,31,-0.1,1,0.1,-0.09635516213697694,1
27,200,22,0,1000,42,-0.1,1,0.1,-0.09416959953516497,1
27,200,23,0,1000,81,-0.1,1,0.1,-0.09879618822609967,1
27,200,24,0,1000,81,-0.1,1,0.1,-0.09879618822609967,1
27,200,25,0,1000,81,-0.1,1,0.1,-0.09879618822609967,1
27,200,26,0,1000,34,-0.1,1,0.1,-0.09524323759960049,1
27,200,27,0,1000,42,-0.1,1,0.1,-0.09416959953516497,1
27,200,28,0,1000,31,-0.1,1,0.1,-0.09635516213697694,1
27,200,29,0,1000,46,-0.1,1,0.1,-0.09313128815799838,1
27,200,30,0,1000,34,-0.1,1,0.1,-0.09524323759960049,1
27,200,31,0,1000,46,-0.1,1,0.1,-0.09313128815799838,1
27,200,32,0,1000,63,-0.1,1,0.1,-0.09479250168765685,1
27,200,33,0,1000,46,-0.1,1,0.1,-0.09313128815799838,1
27,200,34,0,1000,42,-0.1,1,0.1,-0.09416959953516497,1
27,200,35,0,1000,25,-0.1,1,0.1,-0.09816147175691924,1
27,200,36,0,1000,46,-0.1,1,0.1,-0.09313128815799838,1
27,200,37,0,1000,34,-0.1,1,0.1,-0.09524323759960049,1
27,200,38,0,1000,42,-0.1,1,0.1,-0.09416959953516497,1
27,200,39,0,1000,52,-0.1,1,0.1,-0.09259579620477483,1
27,200,40,0,1000,42,-0.1,1,0.1,-0.09416959953516497,1
27,200,41,0,1000,46,-0.1,1,0.1,-0.09313128815799838,1
27,200,42,0,1000,31,-0.1,1,0.1,-0.09635516213697694,1
27,200,43,0,1000,52,-0.1,1,0.1,-0.09259579620477483,1
27,200,44,0,1000,75,-0.1,1,0.1,-0.09770660101315418,1
27,200,45,0,1000,34,-0.1,1,0.1,-0.09524323759960049,1
27,200,46,0,1000,54,-0.1,1,0.1,-0.09321420408423613,1
