model_run,n,internal_number,rho,num_pred,predictors_retained,true_beta,true_contain,error,estimated_beta,replication
21,200,1,0.25,500,18,-0.1,1,0.1,-0.10147222131425183,1
21,200,2,0.25,500,33,-0.1,1,0.1,-0.10470480200401125,1
21,200,3,0.25,500,20,-0.1,1,0.1,-0.10407083502558807,1
21,200,4,0.25,500,20,-0.1,1,0.1,-0.10407083502558807,1
21,200,5,0.25,500,47,-0.1,1,0.1,-0.1022121999532359,1
21,200,6,0.25,500,31,-0.1,1,0.1,-0.1038946788769744,1
21,200,7,0.25,500,27,-0.1,1,0.1,-0.10397993964648976,1
21,200,8,0.25,500,47,-0.1,1,0.1,-0.1022121999532359,1
21,200,9,0.25,500,47,-0.1,1,0.1,-0.1022121999532359,1
21,200,10,0.25,500,47,-0.1,1,0.1,-0.1022121999532359,1
21,200,11,0.25,500,38,-0.1,1,0.1,-0.1037229189837876,1
21,200,12,0.25,500,47,-0.1,1,0.1,-0.1022121999532359,1
21,200,13,0.25,500,27,-0.1,1,0.1,-0.10397993964648976,1
21,200,14,0.25,500,41,-0.1,1,0.1,-0.10373738335844018,1
21,200,15,0.25,500,38,-0.1,1,0.1,-0.1037229189837876,1
21,200,16,0.25,500,47,-0.1,1,0.1,-0.1022121999532359,1
21,200,17,0.25,500,32,-0.1,1,0.1,-0.10392935267842354,1
21,200,18,0.25,500,25,-0.1,1,0.1,-0.10425261892157335,1
21,200,19,0.25,500,32,-0.1,1,0.1,-0.10392935267842354,1
21,200,20,0.25,500,38,-0.1,1,0.1,-0.1037229189837876,1
21,200,21,0.25,500,41,-0.1,1,0.1,-0.10373738335844018,1
21,200,22,0.25,500,33,-0.1,1,0.1,-0.10470480200401125,1
21,200,23,0.25,500,20,-0.1,1,0.1,-0.10407083502558807,1
21,200,24,0.25,500,20,-0.1,1,0.1,-0.10407083502558807,1
21,200,25,0.25,500,47,-0.1,1,0.1,-0.1022121999532359,1
21,200,26,0.25,500,47,-0.1,1,0.1,-0.1022121999532359,1
21,200,27,0.25,500,20,-0.1,1,0.1,-0.10407083502558807,1
21,200,28,0.25,500,31,-0.1,1,0.1,-0.1038946788769744,1
21,200,29,0.25,500,31,-0.1,1,0.1,-0.1038946788769744,1
21,200,30,0.25,500,25,-0.1,1,0.1,-0.10425261892157335,1
21,200,31,0.25,500,25,-0.1,1,0.1,-0.10425261892157335,1
21,200,32,0.25,500,20,-0.1,1,0.1,-0.10407083502558807,1
21,200,33,0.25,500,18,-0.1,1,0.1,-0.10147222131425183,1
21,200,34,0.25,500,47,-0.1,1,0.1,-0.1022121999532359,1
21,200,35,0.25,500,41,-0.1,1,0.1,-0.10373738335844018,1
21,200,36,0.25,500,33,-0.1,1,0.1,-0.10470480200401125,1
21,200,37,0.25,500,47,-0.1,1,0.1,-0.1022121999532359,1
21,200,38,0.25,500,47,-0.1,1,0.1,-0.1022121999532359,1
21,200,39,0.25,500,47,-0.1,1,0.1,-0.1022121999532359,1
21,200,40,0.25,500,47,-0.1,1,0.1,-0.1022121999532359,1
21,200,41,0.25,500,47,-0.1,1,0.1,-0.1022121999532359,1
21,200,42,0.25,500,41,-0.1,1,0.1,-0.10373738335844018,1
21,200,43,0.25,500,32,-0.1,1,0.1,-0.10392935267842354,1
21,200,44,0.25,500,20,-0.1,1,0.1,-0.10407083502558807,1
21,200,45,0.25,500,33,-0.1,1,0.1,-0.10470480200401125,1
21,200,46,0.25,500,47,-0.1,1,0.1,-0.1022121999532359,1
21,200,47,0.25,500,18,-0.1,1,0.1,-0.10147222131425183,1
21,200,48,0.25,500,20,-0.1,1,0.1,-0.10407083502558807,1
21,200,49,0.25,500,38,-0.1,1,0.1,-0.1037229189837876,1
21,200,50,0.25,500,31,-0.1,1,0.1,-0.1038946788769744,1
21,200,51,0.25,500,27,-0.1,1,0.1,-0.10397993964648976,1
21,200,52,0.25,500,47,-0.1,1,0.1,-0.1022121999532359,1
21,200,53,0.25,500,41,-0.1,1,0.1,-0.10373738335844018,1
21,200,54,0.25,500,47,-0.1,1,0.1,-0.1022121999532359,1
21,200,55,0.25,500,38,-0.1,1,0.1,-0.1037229189837876,1
21,200,56,0.25,500,31,-0.1,1,0.1,-0.1038946788769744,1
21,200,57,0.25,500,47,-0.1,1,0.1,-0.1022121999532359,1
21,200,58,0.25,500,31,-0.1,1,0.1,-0.1038946788769744,1
21,200,59,0.25,500,18,-0.1,1,0.1,-0.10147222131425183,1
21,200,60,0.25,500,47,-0.1,1,0.1,-0.1022121999532359,1
21,200,61,0.25,500,27,-0.1,1,0.1,-0.10397993964648976,1
21,200,62,0.25,500,47,-0.1,1,0.1,-0.1022121999532359,1
21,200,63,0.25,500,20,-0.1,1,0.1,-0.10407083502558807,1
21,200,64,0.25,500,27,-0.1,1,0.1,-0.10397993964648976,1
21,200,65,0.25,500,38,-0.1,1,0.1,-0.1037229189837876,1
21,200,66,0.25,500,20,-0.1,1,0.1,-0.10407083502558807,1
21,200,67,0.25,500,47,-0.1,1,0.1,-0.1022121999532359,1
21,200,68,0.25,500,41,-0.1,1,0.1,-0.10373738335844018,1
21,200,69,0.25,500,31,-0.1,1,0.1,-0.1038946788769744,1
21,200,70,0.25,500,31,-0.1,1,0.1,-0.1038946788769744,1
21,200,71,0.25,500,32,-0.1,1,0.1,-0.10392935267842354,1
21,200,72,0.25,500,20,-0.1,1,0.1,-0.10407083502558807,1
21,200,73,0.25,500,20,-0.1,1,0.1,-0.10407083502558807,1
21,200,74,0.25,500,31,-0.1,1,0.1,-0.1038946788769744,1
