model_run,n,internal_number,rho,num_pred,predictors_retained,true_beta,true_contain,error,estimated_beta,replication
36,200,1,0.25,1000,22,-0.01,0.3333333333333333,1,0.7768981576726607,1
36,200,2,0.25,1000,22,-0.01,0.3333333333333333,1,0.750319523756763,1
36,200,3,0.25,1000,21,-0.01,0.3333333333333333,1,0.7700141651825526,1
36,200,4,0.25,1000,22,-0.01,0.3333333333333333,1,0.7772321267330573,1
36,200,5,0.25,1000,22,-0.01,0.3333333333333333,1,0.7768981576726607,1
36,200,6,0.25,1000,21,-0.01,0.3333333333333333,1,0.7700141651825526,1
36,200,7,0.25,1000,21,-0.01,0.3333333333333333,1,0.7700141651825526,1
36,200,8,0.25,1000,21,-0.01,0.3333333333333333,1,0.7700141651825526,1
36,200,9,0.25,1000,22,-0.01,0.3333333333333333,1,0.750319523756763,1
36,200,10,0.25,1000,22,-0.01,0.3333333333333333,1,0.750319523756763,1
36,200,11,0.25,1000,24,-0.01,0.3333333333333333,1,0.7551578728551152,1
36,200,12,0.25,1000,22,-0.01,0.3333333333333333,1,0.7768981576726607,1
36,200,13,0.25,1000,23,-0.01,0.3333333333333333,1,0.7624299534968028,1
36,200,14,0.25,1000,22,-0.01,0.3333333333333333,1,0.750319523756763,1
36,200,15,0.25,1000,22,-0.01,0.3333333333333333,1,0.750319523756763,1
36,200,16,0.25,1000,21,-0.01,0.3333333333333333,1,0.7700141651825526,1
36,200,17,0.25,1000,22,-0.01,0.3333333333333333,1,0.750319523756763,1
36,200,18,0.25,1000,21,-0.01,0.3333333333333333,1,0.7700141651825526,1
36,200,19,0.25,1000,23,-0.01,0.3333333333333333,1,0.7624299534968028,1
36,200,20,0.25,1000,22,-0.01,0.3333333333333333,1,0.7772321267330573,1
36,200,21,0.25,1000,21,-0.01,0.3333333333333333,1,0.7700141651825526,1
36,200,22,0.25,1000,21,-0.01,0.3333333333333333,1,0.7700141651825526,1
36,200,23,0.25,1000,22,-0.01,0.3333333333333333,1,0.750319523756763,1
36,200,24,0.25,1000,21,-0.01,0.3333333333333333,1,0.7700141651825526,1
36,200,25,0.25,1000,21,-0.01,0.3333333333333333,1,0.7700141651825526,1
36,200,26,0.25,1000,22,-0.01,0.3333333333333333,1,0.7772321267330573,1
36,200,27,0.25,1000,22,-0.01,0.3333333333333333,1,0.750319523756763,1
36,200,28,0.25,1000,21,-0.01,0.3333333333333333,1,0.7700141651825526,1
36,200,29,0.25,1000,22,-0.01,0.3333333333333333,1,0.750319523756763,1
36,200,30,0.25,1000,22,-0.01,0.3333333333333333,1,0.750319523756763,1
36,200,31,0.25,1000,22,-0.01,0.3333333333333333,1,0.750319523756763,1
36,200,32,0.25,1000,22,-0.01,0.3333333333333333,1,0.7772321267330573,1
36,200,33,0.25,1000,21,-0.01,0.3333333333333333,1,0.7700141651825526,1
36,200,34,0.25,1000,22,-0.01,0.3333333333333333,1,0.750319523756763,1
36,200,35,0.25,1000,21,-0.01,0.3333333333333333,1,0.7700141651825526,1
36,200,36,0.25,1000,22,-0.01,0.3333333333333333,1,0.750319523756763,1
36,200,37,0.25,1000,22,-0.01,0.3333333333333333,1,0.7772321267330573,1
36,200,38,0.25,1000,21,-0.01,0.3333333333333333,1,0.7700141651825526,1
36,200,39,0.25,1000,22,-0.01,0.3333333333333333,1,0.7772321267330573,1
36,200,40,0.25,1000,22,-0.01,0.3333333333333333,1,0.7768981576726607,1
36,200,41,0.25,1000,22,-0.01,0.3333333333333333,1,0.750319523756763,1
36,200,42,0.25,1000,21,-0.01,0.3333333333333333,1,0.7700141651825526,1
36,200,43,0.25,1000,22,-0.01,0.3333333333333333,1,0.750319523756763,1
36,200,44,0.25,1000,22,-0.01,0.3333333333333333,1,0.750319523756763,1
36,200,45,0.25,1000,22,-0.01,0.3333333333333333,1,0.750319523756763,1
36,200,46,0.25,1000,22,-0.01,0.3333333333333333,1,0.750319523756763,1
36,200,47,0.25,1000,21,-0.01,0.3333333333333333,1,0.7700141651825526,1
36,200,48,0.25,1000,22,-0.01,0.3333333333333333,1,0.750319523756763,1
36,200,49,0.25,1000,23,-0.01,0.3333333333333333,1,0.7624299534968028,1
36,200,50,0.25,1000,23,-0.01,0.3333333333333333,1,0.7624299534968028,1
36,200,51,0.25,1000,22,-0.01,0.3333333333333333,1,0.750319523756763,1
36,200,52,0.25,1000,21,-0.01,0.3333333333333333,1,0.7700141651825526,1
36,200,53,0.25,1000,22,-0.01,0.3333333333333333,1,0.750319523756763,1
36,200,54,0.25,1000,22,-0.01,0.3333333333333333,1,0.7772321267330573,1
36,200,55,0.25,1000,21,-0.01,0.3333333333333333,1,0.7700141651825526,1
36,200,56,0.25,1000,22,-0.01,0.3333333333333333,1,0.7768981576726607,1
36,200,57,0.25,1000,22,-0.01,0.3333333333333333,1,0.7772321267330573,1
36,200,58,0.25,1000,22,-0.01,0.3333333333333333,1,0.750319523756763,1
36,200,59,0.25,1000,21,-0.01,0.3333333333333333,1,0.7700141651825526,1
36,200,60,0.25,1000,22,-0.01,0.3333333333333333,1,0.750319523756763,1
36,200,61,0.25,1000,21,-0.01,0.3333333333333333,1,0.785190484648152,1
