model_run,n,internal_number,rho,num_pred,predictors_retained,true_beta,true_contain,error,estimated_beta,replication
12,200,1,0.25,200,17,-0.01,0.8333333333333334,1,0.18442339925907425,1
12,200,2,0.25,200,17,-0.01,0.8333333333333334,1,0.18442339925907425,1
12,200,3,0.25,200,13,-0.01,0.6666666666666666,1,0.20527108443902034,1
12,200,4,0.25,200,18,-0.01,0.8333333333333334,1,0.18430621069154499,1
12,200,5,0.25,200,23,-0.01,0.8333333333333334,1,0.15075651894881187,1
12,200,6,0.25,200,17,-0.01,0.8333333333333334,1,0.18442339925907425,1
12,200,7,0.25,200,37,-0.01,0.8333333333333334,1,0.1813258958960475,1
12,200,8,0.25,200,33,-0.01,0.8333333333333334,1,0.18381886992137714,1
12,200,9,0.25,200,25,-0.01,0.8333333333333334,1,0.17123512597394294,1
12,200,10,0.25,200,37,-0.01,0.8333333333333334,1,0.1813258958960475,1
12,200,11,0.25,200,23,-0.01,0.8333333333333334,1,0.15075651894881187,1
12,200,12,0.25,200,17,-0.01,0.8333333333333334,1,0.18442339925907425,1
12,200,13,0.25,200,18,-0.01,0.8333333333333334,1,0.18430621069154499,1
12,200,14,0.25,200,19,-0.01,0.8333333333333334,1,0.19900741728011964,1
12,200,15,0.25,200,25,-0.01,0.8333333333333334,1,0.17123512597394294,1
12,200,16,0.25,200,14,-0.01,0.6666666666666666,1,0.18254266800646282,1
12,200,17,0.25,200,17,-0.01,0.8333333333333334,1,0.18442339925907425,1
12,200,18,0.25,200,17,-0.01,0.8333333333333334,1,0.18442339925907425,1
12,200,19,0.25,200,33,-0.01,0.8333333333333334,1,0.18381886992137714,1
12,200,20,0.25,200,35,-0.01,0.8333333333333334,1,0.16751704697356734,1
12,200,21,0.25,200,35,-0.01,0.8333333333333334,1,0.16751704697356734,1
12,200,22,0.25,200,35,-0.01,0.8333333333333334,1,0.16751704697356734,1
12,200,23,0.25,200,23,-0.01,0.8333333333333334,1,0.15075651894881187,1
12,200,24,0.25,200,17,-0.01,0.8333333333333334,1,0.18442339925907425,1
