model_run,n,internal_number,rho,num_pred,predictors_retained,true_beta,true_contain,error,estimated_beta,replication
30,200,1,0,1000,46,-0.01,0.6666666666666666,1,0.21887501415401128,1
30,200,2,0,1000,46,-0.01,0.6666666666666666,1,0.21887501415401128,1
30,200,3,0,1000,44,-0.01,0.6666666666666666,1,0.21082668202439336,1
30,200,4,0,1000,52,-0.01,0.6666666666666666,1,0.231639422682835,1
30,200,5,0,1000,37,-0.01,0.6666666666666666,1,0.21134249488187073,1
30,200,6,0,1000,39,-0.01,0.6666666666666666,1,0.2036607108436948,1
30,200,7,0,1000,42,-0.01,0.6666666666666666,1,0.23633664374017221,1
30,200,8,0,1000,39,-0.01,0.6666666666666666,1,0.2036607108436948,1
30,200,9,0,1000,44,-0.01,0.6666666666666666,1,0.21082668202439336,1
30,200,10,0,1000,39,-0.01,0.6666666666666666,1,0.2036607108436948,1
30,200,11,0,1000,44,-0.01,0.6666666666666666,1,0.21082668202439336,1
30,200,12,0,1000,53,-0.01,0.6666666666666666,1,0.2351466426357747,1
30,200,13,0,1000,39,-0.01,0.6666666666666666,1,0.2036607108436948,1
30,200,14,0,1000,37,-0.01,0.6666666666666666,1,0.21134249488187073,1
30,200,15,0,1000,46,-0.01,0.6666666666666666,1,0.21887501415401128,1
30,200,16,0,1000,34,-0.01,0.6666666666666666,1,0.19213852850848007,1
30,200,17,0,1000,36,-0.01,0.6666666666666666,1,0.20757837989377576,1
30,200,18,0,1000,39,-0.01,0.6666666666666666,1,0.2036607108436948,1
30,200,19,0,1000,44,-0.01,0.6666666666666666,1,0.21082668202439336,1
30,200,20,0,1000,39,-0.01,0.6666666666666666,1,0.2036607108436948,1
30,200,21,0,1000,39,-0.01,0.6666666666666666,1,0.2036607108436948,1
30,200,22,0,1000,42,-0.01,0.6666666666666666,1,0.23633664374017221,1
30,200,23,0,1000,37,-0.01,0.6666666666666666,1,0.21134249488187073,1
30,200,24,0,1000,44,-0.01,0.6666666666666666,1,0.21082668202439336,1
30,200,25,0,1000,53,-0.01,0.6666666666666666,1,0.2351466426357747,1
