model_run,n,internal_number,rho,num_pred,predictors_retained,true_beta,true_contain,error,estimated_beta,replication
7,200,1,0.25,200,35,-0.2,1,0.1,-0.20002733942214612,1
7,200,2,0.25,200,35,-0.2,1,0.1,-0.20002733942214612,1
7,200,3,0.25,200,35,-0.2,1,0.1,-0.20002733942214612,1
7,200,4,0.25,200,35,-0.2,1,0.1,-0.20002733942214612,1
7,200,5,0.25,200,34,-0.2,1,0.1,-0.19926887502294718,1
7,200,6,0.25,200,34,-0.2,1,0.1,-0.19926887502294718,1
7,200,7,0.25,200,34,-0.2,1,0.1,-0.19926887502294718,1
7,200,8,0.25,200,32,-0.2,1,0.1,-0.1989472313187198,1
7,200,9,0.25,200,34,-0.2,1,0.1,-0.19926887502294718,1
7,200,10,0.25,200,35,-0.2,1,0.1,-0.20002733942214612,1
7,200,11,0.25,200,35,-0.2,1,0.1,-0.20002733942214612,1
7,200,12,0.25,200,35,-0.2,1,0.1,-0.20002733942214612,1
7,200,13,0.25,200,35,-0.2,1,0.1,-0.20002733942214612,1
7,200,14,0.25,200,35,-0.2,1,0.1,-0.20002733942214612,1
7,200,15,0.25,200,34,-0.2,1,0.1,-0.19926887502294718,1
7,200,16,0.25,200,34,-0.2,1,0.1,-0.19926887502294718,1
7,200,17,0.25,200,35,-0.2,1,0.1,-0.20002733942214612,1
7,200,18,0.25,200,35,-0.2,1,0.1,-0.20002733942214612,1
7,200,19,0.25,200,35,-0.2,1,0.1,-0.20002733942214612,1
7,200,20,0.25,200,35,-0.2,1,0.1,-0.20002733942214612,1
7,200,21,0.25,200,35,-0.2,1,0.1,-0.20002733942214612,1
7,200,22,0.25,200,34,-0.2,1,0.1,-0.19926887502294718,1
7,200,23,0.25,200,35,-0.2,1,0.1,-0.20002733942214612,1
7,200,24,0.25,200,35,-0.2,1,0.1,-0.20002733942214612,1
7,200,25,0.25,200,35,-0.2,1,0.1,-0.20002733942214612,1
7,200,26,0.25,200,35,-0.2,1,0.1,-0.20002733942214612,1
7,200,27,0.25,200,35,-0.2,1,0.1,-0.20002733942214612,1
7,200,28,0.25,200,35,-0.2,1,0.1,-0.20002733942214612,1
7,200,29,0.25,200,35,-0.2,1,0.1,-0.20002733942214612,1
7,200,30,0.25,200,35,-0.2,1,0.1,-0.20002733942214612,1
7,200,31,0.25,200,34,-0.2,1,0.1,-0.19926887502294718,1
7,200,32,0.25,200,35,-0.2,1,0.1,-0.20002733942214612,1
7,200,33,0.25,200,35,-0.2,1,0.1,-0.20002733942214612,1
7,200,34,0.25,200,35,-0.2,1,0.1,-0.20002733942214612,1
7,200,35,0.25,200,35,-0.2,1,0.1,-0.20002733942214612,1
7,200,36,0.25,200,35,-0.2,1,0.1,-0.20002733942214612,1
7,200,37,0.25,200,35,-0.2,1,0.1,-0.20002733942214612,1
7,200,38,0.25,200,35,-0.2,1,0.1,-0.20002733942214612,1
7,200,39,0.25,200,35,-0.2,1,0.1,-0.20002733942214612,1
7,200,40,0.25,200,35,-0.2,1,0.1,-0.20002733942214612,1
7,200,41,0.25,200,35,-0.2,1,0.1,-0.20002733942214612,1
7,200,42,0.25,200,35,-0.2,1,0.1,-0.20002733942214612,1
7,200,43,0.25,200,32,-0.2,1,0.1,-0.1989472313187198,1
7,200,44,0.25,200,35,-0.2,1,0.1,-0.20002733942214612,1
7,200,45,0.25,200,35,-0.2,1,0.1,-0.20002733942214612,1
7,200,46,0.25,200,35,-0.2,1,0.1,-0.20002733942214612,1
7,200,47,0.25,200,35,-0.2,1,0.1,-0.20002733942214612,1
7,200,48,0.25,200,35,-0.2,1,0.1,-0.20002733942214612,1
7,200,49,0.25,200,35,-0.2,1,0.1,-0.20002733942214612,1
7,200,50,0.25,200,35,-0.2,1,0.1,-0.20002733942214612,1
7,200,51,0.25,200,35,-0.2,1,0.1,-0.20002733942214612,1
7,200,52,0.25,200,32,-0.2,1,0.1,-0.1989472313187198,1
