model_run,n,internal_number,rho,num_pred,predictors_retained,true_beta,true_contain,error,estimated_beta,replication
8,200,1,0.25,200,12,-0.2,0.8333333333333334,1,-0.17071845355717116,1
8,200,2,0.25,200,10,-0.2,0.8333333333333334,1,-0.14815746845635439,1
8,200,3,0.25,200,10,-0.2,0.8333333333333334,1,-0.14815746845635439,1
8,200,4,0.25,200,12,-0.2,0.8333333333333334,1,-0.17071845355717116,1
8,200,5,0.25,200,7,-0.2,0.8333333333333334,1,-0.1272645144012173,1
8,200,6,0.25,200,10,-0.2,0.8333333333333334,1,-0.14815746845635439,1
8,200,7,0.25,200,8,-0.2,0.8333333333333334,1,-0.1293401598621629,1
8,200,8,0.25,200,12,-0.2,0.8333333333333334,1,-0.17071845355717116,1
8,200,9,0.25,200,7,-0.2,0.8333333333333334,1,-0.1272645144012173,1
8,200,10,0.25,200,9,-0.2,0.8333333333333334,1,-0.159068917272967,1
8,200,11,0.25,200,30,-0.2,0.8333333333333334,1,-0.18956974305730998,1
8,200,12,0.25,200,9,-0.2,0.8333333333333334,1,-0.159068917272967,1
8,200,13,0.25,200,8,-0.2,0.8333333333333334,1,-0.1293401598621629,1
8,200,14,0.25,200,8,-0.2,0.8333333333333334,1,-0.1293401598621629,1
8,200,15,0.25,200,7,-0.2,0.8333333333333334,1,-0.1272645144012173,1
8,200,16,0.25,200,12,-0.2,0.8333333333333334,1,-0.17071845355717116,1
8,200,17,0.25,200,7,-0.2,0.8333333333333334,1,-0.1272645144012173,1
8,200,18,0.25,200,6,-0.2,0.8333333333333334,1,-0.127990547128257,1
8,200,19,0.25,200,12,-0.2,0.8333333333333334,1,-0.17071845355717116,1
8,200,20,0.25,200,7,-0.2,0.8333333333333334,1,-0.1272645144012173,1
8,200,21,0.25,200,12,-0.2,0.8333333333333334,1,-0.17071845355717116,1
8,200,22,0.25,200,10,-0.2,0.8333333333333334,1,-0.14815746845635439,1
8,200,23,0.25,200,6,-0.2,0.8333333333333334,1,-0.127990547128257,1
8,200,24,0.25,200,6,-0.2,0.8333333333333334,1,-0.127990547128257,1
8,200,25,0.25,200,9,-0.2,0.8333333333333334,1,-0.159068917272967,1
8,200,26,0.25,200,18,-0.2,0.8333333333333334,1,-0.17609319563192843,1
8,200,27,0.25,200,7,-0.2,0.8333333333333334,1,-0.1272645144012173,1
8,200,28,0.25,200,22,-0.2,0.8333333333333334,1,-0.18575566089926498,1
8,200,29,0.25,200,12,-0.2,0.8333333333333334,1,-0.17071845355717116,1
8,200,30,0.25,200,9,-0.2,0.8333333333333334,1,-0.159068917272967,1
8,200,31,0.25,200,8,-0.2,0.8333333333333334,1,-0.1293401598621629,1
8,200,32,0.25,200,6,-0.2,0.8333333333333334,1,-0.127990547128257,1
