model_run,n,internal_number,rho,num_pred,predictors_retained,true_beta,true_contain,error,estimated_beta,replication
28,200,1,0,1000,5,-0.1,0.5,1,-0.11978634339530433,1
28,200,2,0,1000,7,-0.1,0.5,1,-0.09593716801410611,1
28,200,3,0,1000,14,-0.1,0.6666666666666666,1,-0.09869827967858122,1
28,200,4,0,1000,14,-0.1,0.6666666666666666,1,-0.09869827967858122,1
28,200,5,0,1000,5,-0.1,0.5,1,-0.11978634339530433,1
28,200,6,0,1000,5,-0.1,0.5,1,-0.11978634339530433,1
28,200,7,0,1000,9,-0.1,0.6666666666666666,1,-0.10564979425307838,1
28,200,8,0,1000,9,-0.1,0.6666666666666666,1,-0.10564979425307838,1
28,200,9,0,1000,5,-0.1,0.5,1,-0.11978634339530433,1
28,200,10,0,1000,5,-0.1,0.5,1,-0.11978634339530433,1
28,200,11,0,1000,5,-0.1,0.5,1,-0.11978634339530433,1
28,200,12,0,1000,7,-0.1,0.5,1,-0.09593716801410611,1
28,200,13,0,1000,5,-0.1,0.5,1,-0.11978634339530433,1
28,200,14,0,1000,9,-0.1,0.6666666666666666,1,-0.10564979425307838,1
28,200,15,0,1000,9,-0.1,0.6666666666666666,1,-0.10564979425307838,1
28,200,16,0,1000,5,-0.1,0.5,1,-0.11978634339530433,1
28,200,17,0,1000,9,-0.1,0.6666666666666666,1,-0.10564979425307838,1
28,200,18,0,1000,9,-0.1,0.6666666666666666,1,-0.10564979425307838,1
28,200,19,0,1000,4,-0.1,0.5,1,-0.10114187943320989,1
28,200,20,0,1000,18,-0.1,0.8333333333333334,1,-0.09248714196816213,1
28,200,21,0,1000,9,-0.1,0.6666666666666666,1,-0.10564979425307838,1
28,200,22,0,1000,7,-0.1,0.5,1,-0.09593716801410611,1
28,200,23,0,1000,9,-0.1,0.6666666666666666,1,-0.10564979425307838,1
28,200,24,0,1000,5,-0.1,0.5,1,-0.11978634339530433,1
28,200,25,0,1000,7,-0.1,0.5,1,-0.09593716801410611,1
28,200,26,0,1000,7,-0.1,0.5,1,-0.09593716801410611,1
28,200,27,0,1000,4,-0.1,0.5,1,-0.10114187943320989,1
28,200,28,0,1000,9,-0.1,0.6666666666666666,1,-0.10564979425307838,1
28,200,29,0,1000,5,-0.1,0.5,1,-0.11978634339530433,1
28,200,30,0,1000,7,-0.1,0.5,1,-0.09593716801410611,1
28,200,31,0,1000,14,-0.1,0.6666666666666666,1,-0.09869827967858122,1
28,200,32,0,1000,15,-0.1,0.6666666666666666,1,-0.10150151598204071,1
28,200,33,0,1000,22,-0.1,0.8333333333333334,1,-0.10259751504256567,1
28,200,34,0,1000,15,-0.1,0.6666666666666666,1,-0.10150151598204071,1
28,200,35,0,1000,5,-0.1,0.5,1,-0.11978634339530433,1
28,200,36,0,1000,15,-0.1,0.6666666666666666,1,-0.10150151598204071,1
28,200,37,0,1000,7,-0.1,0.5,1,-0.09593716801410611,1
28,200,38,0,1000,9,-0.1,0.6666666666666666,1,-0.10564979425307838,1
28,200,39,0,1000,14,-0.1,0.6666666666666666,1,-0.09869827967858122,1
28,200,40,0,1000,15,-0.1,0.6666666666666666,1,-0.10150151598204071,1
28,200,41,0,1000,14,-0.1,0.6666666666666666,1,-0.09869827967858122,1
28,200,42,0,1000,7,-0.1,0.5,1,-0.09593716801410611,1
28,200,43,0,1000,7,-0.1,0.5,1,-0.09593716801410611,1
28,200,44,0,1000,7,-0.1,0.5,1,-0.09593716801410611,1
28,200,45,0,1000,4,-0.1,0.5,1,-0.10114187943320989,1
28,200,46,0,1000,5,-0.1,0.5,1,-0.11978634339530433,1
28,200,47,0,1000,5,-0.1,0.5,1,-0.11978634339530433,1
28,200,48,0,1000,7,-0.1,0.5,1,-0.09593716801410611,1
28,200,49,0,1000,7,-0.1,0.5,1,-0.09593716801410611,1
28,200,50,0,1000,9,-0.1,0.6666666666666666,1,-0.10564979425307838,1
28,200,51,0,1000,15,-0.1,0.6666666666666666,1,-0.10150151598204071,1
28,200,52,0,1000,14,-0.1,0.6666666666666666,1,-0.09869827967858122,1
28,200,53,0,1000,5,-0.1,0.5,1,-0.11978634339530433,1
28,200,54,0,1000,7,-0.1,0.5,1,-0.09593716801410611,1
28,200,55,0,1000,7,-0.1,0.5,1,-0.09593716801410611,1
28,200,56,0,1000,7,-0.1,0.5,1,-0.09593716801410611,1
28,200,57,0,1000,7,-0.1,0.5,1,-0.09593716801410611,1
28,200,58,0,1000,9,-0.1,0.6666666666666666,1,-0.10564979425307838,1
28,200,59,0,1000,9,-0.1,0.6666666666666666,1,-0.10564979425307838,1
28,200,60,0,1000,9,-0.1,0.6666666666666666,1,-0.10564979425307838,1
28,200,61,0,1000,7,-0.1,0.5,1,-0.09593716801410611,1
28,200,62,0,1000,7,-0.1,0.5,1,-0.09593716801410611,1
28,200,63,0,1000,5,-0.1,0.5,1,-0.11978634339530433,1
28,200,64,0,1000,7,-0.1,0.5,1,-0.09593716801410611,1
28,200,65,0,1000,9,-0.1,0.6666666666666666,1,-0.10564979425307838,1
28,200,66,0,1000,9,-0.1,0.6666666666666666,1,-0.10564979425307838,1
28,200,67,0,1000,5,-0.1,0.5,1,-0.11978634339530433,1
28,200,68,0,1000,7,-0.1,0.5,1,-0.09593716801410611,1
28,200,69,0,1000,7,-0.1,0.5,1,-0.09593716801410611,1
28,200,70,0,1000,9,-0.1,0.6666666666666666,1,-0.10564979425307838,1
28,200,71,0,1000,5,-0.1,0.5,1,-0.11978634339530433,1
28,200,72,0,1000,15,-0.1,0.6666666666666666,1,-0.10150151598204071,1
28,200,73,0,1000,7,-0.1,0.5,1,-0.09593716801410611,1
28,200,74,0,1000,5,-0.1,0.5,1,-0.11978634339530433,1
28,200,75,0,1000,9,-0.1,0.6666666666666666,1,-0.10564979425307838,1
28,200,76,0,1000,5,-0.1,0.5,1,-0.11978634339530433,1
28,200,77,0,1000,9,-0.1,0.6666666666666666,1,-0.10564979425307838,1
28,200,78,0,1000,9,-0.1,0.6666666666666666,1,-0.10564979425307838,1
28,200,79,0,1000,4,-0.1,0.5,1,-0.10114187943320989,1
