model_run,n,internal_number,rho,num_pred,predictors_retained,true_beta,true_contain,error,estimated_beta,replication
1,200,1,0,200,36,-0.2,1,0.1,-0.20154550636895435,1
1,200,2,0,200,33,-0.2,1,0.1,-0.19957332850307008,1
1,200,3,0,200,36,-0.2,1,0.1,-0.20154550636895435,1
1,200,4,0,200,26,-0.2,1,0.1,-0.2000881515930053,1
1,200,5,0,200,28,-0.2,1,0.1,-0.20047004244916813,1
1,200,6,0,200,33,-0.2,1,0.1,-0.19957332850307008,1
1,200,7,0,200,27,-0.2,1,0.1,-0.2002779005592732,1
1,200,8,0,200,19,-0.2,1,0.1,-0.1985229421518879,1
1,200,9,0,200,33,-0.2,1,0.1,-0.19957332850307008,1
1,200,10,0,200,28,-0.2,1,0.1,-0.20047004244916813,1
1,200,11,0,200,33,-0.2,1,0.1,-0.19957332850307008,1
1,200,12,0,200,28,-0.2,1,0.1,-0.20047004244916813,1
1,200,13,0,200,43,-0.2,1,0.1,-0.20121454858553342,1
1,200,14,0,200,41,-0.2,1,0.1,-0.2002450202435665,1
1,200,15,0,200,24,-0.2,1,0.1,-0.19982069605451463,1
1,200,16,0,200,36,-0.2,1,0.1,-0.20154550636895435,1
1,200,17,0,200,33,-0.2,1,0.1,-0.19957332850307008,1
1,200,18,0,200,28,-0.2,1,0.1,-0.20047004244916813,1
1,200,19,0,200,27,-0.2,1,0.1,-0.2002779005592732,1
1,200,20,0,200,28,-0.2,1,0.1,-0.20047004244916813,1
1,200,21,0,200,26,-0.2,1,0.1,-0.2000881515930053,1
1,200,22,0,200,26,-0.2,1,0.1,-0.2000881515930053,1
1,200,23,0,200,41,-0.2,1,0.1,-0.2002450202435665,1
1,200,24,0,200,27,-0.2,1,0.1,-0.2002779005592732,1
1,200,25,0,200,33,-0.2,1,0.1,-0.19957332850307008,1
1,200,26,0,200,33,-0.2,1,0.1,-0.19957332850307008,1
1,200,27,0,200,36,-0.2,1,0.1,-0.20154550636895435,1
1,200,28,0,200,36,-0.2,1,0.1,-0.20154550636895435,1
1,200,29,0,200,28,-0.2,1,0.1,-0.20047004244916813,1
1,200,30,0,200,36,-0.2,1,0.1,-0.20154550636895435,1
1,200,31,0,200,24,-0.2,1,0.1,-0.19982069605451463,1
1,200,32,0,200,33,-0.2,1,0.1,-0.19957332850307008,1
1,200,33,0,200,36,-0.2,1,0.1,-0.20154550636895435,1
1,200,34,0,200,39,-0.2,1,0.1,-0.2011143734131141,1
1,200,35,0,200,24,-0.2,1,0.1,-0.19982069605451463,1
1,200,36,0,200,41,-0.2,1,0.1,-0.2002450202435665,1
1,200,37,0,200,41,-0.2,1,0.1,-0.2002450202435665,1
1,200,38,0,200,27,-0.2,1,0.1,-0.2002779005592732,1
1,200,39,0,200,24,-0.2,1,0.1,-0.19982069605451463,1
1,200,40,0,200,33,-0.2,1,0.1,-0.19957332850307008,1
1,200,41,0,200,28,-0.2,1,0.1,-0.20047004244916813,1
1,200,42,0,200,28,-0.2,1,0.1,-0.20047004244916813,1
1,200,43,0,200,28,-0.2,1,0.1,-0.20047004244916813,1
1,200,44,0,200,19,-0.2,1,0.1,-0.1985229421518879,1
1,200,45,0,200,28,-0.2,1,0.1,-0.20047004244916813,1
1,200,46,0,200,43,-0.2,1,0.1,-0.20121454858553342,1
1,200,47,0,200,41,-0.2,1,0.1,-0.2002450202435665,1
1,200,48,0,200,26,-0.2,1,0.1,-0.2000881515930053,1
1,200,49,0,200,36,-0.2,1,0.1,-0.20154550636895435,1
1,200,50,0,200,27,-0.2,1,0.1,-0.2002779005592732,1
1,200,51,0,200,39,-0.2,1,0.1,-0.2011143734131141,1
1,200,52,0,200,39,-0.2,1,0.1,-0.2011143734131141,1
1,200,53,0,200,27,-0.2,1,0.1,-0.2002779005592732,1
1,200,54,0,200,36,-0.2,1,0.1,-0.20154550636895435,1
1,200,55,0,200,24,-0.2,1,0.1,-0.19982069605451463,1
1,200,56,0,200,33,-0.2,1,0.1,-0.19957332850307008,1
1,200,57,0,200,39,-0.2,1,0.1,-0.2011143734131141,1
1,200,58,0,200,39,-0.2,1,0.1,-0.2011143734131141,1
1,200,59,0,200,36,-0.2,1,0.1,-0.20154550636895435,1
